time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-02-10T08:00,20.9,83,17.9,23.3,2.7,157,11.5,76,1014.4,0,2
2022-02-10T09:00,23.8,68,17.6,25.2,9.1,214,19.4,83,1014.6,0,3
2022-02-10T10:00,25,59,16.5,25.6,11.5,229,24.1,100,1014.3,0,3
2022-02-10T11:00,25.6,54,15.8,25.6,13.8,237,27,100,1013.5,0,3
2022-02-10T12:00,25.5,54,15.7,25.7,12.6,243,29.2,100,1012.5,0,3
2022-02-10T13:00,24.5,59,15.8,24.8,11.2,276,24.8,100,1011.9,0,3
2022-02-10T14:00,23.1,69,17,24,11,311,20.2,94,1011.3,0,3
2022-02-10T15:00,22.9,73,17.8,24.4,8.7,330,23.8,54,1011,0.2,51
2022-02-10T16:00,23.1,71,17.6,25.3,4.1,308,17.3,12,1011,0,0
2022-02-10T17:00,20.5,83,17.6,22.5,5.8,353,9.4,22,1011.6,0,1
2022-02-10T18:00,19.8,85,17.1,21.4,6.2,10,6.8,4,1011.7,0,0
2022-02-10T19:00,20.7,77,16.5,22.3,4.7,23,7.2,14,1012.3,0,0
2022-02-10T20:00,18.5,87,16.3,19.7,6.6,338,6.8,12,1013.1,0,0
2022-02-10T21:00,17.2,93,16,18.1,8.2,345,10.1,37,1013.5,0,1
2022-02-10T22:00,17,93,15.9,17.9,7.3,351,10.1,16,1013.5,0,0
2022-02-10T23:00,16.6,94,15.6,17.3,8.3,355,9.7,92,1013.2,0,3
2022-02-11T00:00,17.8,92,16.5,19,6.5,276,12.6,85,1013.2,0.3,51
2022-02-11T01:00,17.2,94,16.3,18.1,8.7,308,14.8,37,1012.7,0,1
2022-02-11T02:00,16.3,97,15.8,17.5,5.4,307,14.8,26,1012.1,0,1
2022-02-11T03:00,15.5,97,15.1,16.1,7.6,315,9.7,4,1011.8,0,0
2022-02-11T04:00,15.3,97,14.9,16,6.4,313,10.4,5,1012,0,0
2022-02-11T05:00,16.5,98,16.1,17.6,7.1,330,10.1,9,1013,0,0
2022-02-11T06:00,16.7,97,16.3,18,5.9,346,11.5,35,1013.7,0,1
2022-02-11T07:00,17.8,94,16.9,18.9,8.9,346,16.2,50,1014.6,0,2
2022-02-11T08:00,19.5,87,17.4,20.6,10.3,348,20.9,5,1015.5,0,0
2022-02-11T09:00,21.7,70,16,21.5,15.2,346,29.2,0,1015.8,0,0
2022-02-11T10:00,23.4,55,13.9,22.6,16.7,346,33.1,0,1015.3,0,0
2022-02-11T11:00,24.4,50,13.1,24.1,15.3,341,33.1,0,1014.5,0,0
2022-02-11T12:00,25,46,12.6,25,13.9,335,31.3,0,1013.3,0,0
2022-02-11T13:00,25.4,44,12.1,25.2,12.7,331,29.2,0,1012,0,0
2022-02-11T14:00,25.4,44,12.1,24.7,11.3,329,27.4,0,1011.2,0,0
2022-02-11T15:00,25,45,12.1,24,10.8,323,24.1,0,1010.9,0,0
2022-02-11T16:00,24,47,12.2,23.2,10.7,318,21.6,0,1010.9,0,0
2022-02-11T17:00,20.9,63,13.6,21,7.1,319,17.6,1,1011.5,0,0
2022-02-11T18:00,19.4,73,14.3,19.4,9.5,331,10.8,1,1011.8,0,0
2022-02-11T19:00,18.2,77,14.1,18.1,9.7,338,11.5,0,1012.5,0,0
2022-02-11T20:00,17.5,76,13.2,17.4,8,350,11.5,0,1013,0,0
2022-02-11T21:00,16.9,74,12.2,16.5,7.2,360,11.2,0,1013.5,0,0
2022-02-11T22:00,15.9,76,11.8,15.3,8,10,10.8,0,1013.4,0,0
2022-02-11T23:00,14.9,81,11.6,13.9,10.5,16,11.9,0,1013.3,0,0
2022-02-12T00:00,15.7,76,11.5,15,8,8,11.9,0,1013.4,0,0
2022-02-12T01:00,14.9,80,11.4,14,9.1,351,10.1,0,1013,0,0
2022-02-12T02:00,14.1,82,11.1,13.2,8.7,312,11.9,0,1012.7,0,0
2022-02-12T03:00,13.4,83,10.6,12.4,8.2,308,11.2,0,1012.5,0,0
2022-02-12T04:00,13.4,82,10.4,12.5,7.4,331,10.8,0,1012.4,0,0
2022-02-12T05:00,13.4,86,11,12.5,7.7,332,8.6,0,1013,0,0
2022-02-12T06:00,13.6,86,11.3,13,7.1,345,8.6,0,1013.9,0,0
2022-02-12T07:00,16.5,73,11.6,16,6.7,344,12.6,0,1014.8,0,0
2022-02-12T08:00,19,62,11.4,18.6,5.4,356,14.8,0,1015.7,0,0
2022-02-12T09:00,21.4,53,11.3,20.7,7.8,347,18.7,0,1016.3,0,0
2022-02-12T10:00,22.7,46,10.5,22.1,9.9,341,23.4,0,1015.9,0,0
2022-02-12T11:00,23.5,42,10,23.2,10.6,336,25.2,0,1015.1,0,0
2022-02-12T12:00,24.2,39,9.2,23.6,11.8,329,26.3,0,1013.6,0,0
2022-02-12T13:00,24.5,35,8.1,23.1,13.2,325,28.4,0,1012.4,0,0
2022-02-12T14:00,24.4,35,7.8,22.3,13.2,325,28.4,0,1011.6,0,0
2022-02-12T15:00,24,35,7.4,21.6,11.9,325,27,0,1011.3,0,0
2022-02-12T16:00,23.1,36,7.3,21,9.7,329,23,0,1011.3,0,0
2022-02-12T17:00,19.5,51,9.1,18,8.7,318,15.8,0,1011.7,0,0
2022-02-12T18:00,18.5,56,9.6,17.1,8.7,322,9.7,0,1012.2,0,0
2022-02-12T19:00,18,58,9.7,16.7,8.6,338,10.4,0,1012.6,0,0
2022-02-12T20:00,18.1,58,9.6,16.9,7.6,341,9.7,0,1013,0,0
2022-02-12T21:00,15.4,72,10.4,14.1,9.6,20,10.8,0,1013.5,0,0
2022-02-12T22:00,14.6,78,10.9,13.5,9.3,36,11.9,0,1013.5,0,0
2022-02-12T23:00,13.8,83,11,12.6,10,38,12.6,0,1013.2,0,0
2022-02-13T00:00,13.2,85,10.7,11.8,11.2,40,13,0,1012.8,0,0
2022-02-13T01:00,12.9,84,10.4,11.4,11.2,42,13.3,0,1012.4,0,0
2022-02-13T02:00,12.6,85,10.1,11,11.1,36,13,0,1011.9,0,0
2022-02-13T03:00,12.4,86,10.1,11,10,21,13,0,1011.6,0,0
2022-02-13T04:00,11.9,89,10.1,10.4,10.2,10,12.2,0,1011.5,0,0
2022-02-13T05:00,12,88,10.1,10.7,9.4,7,12.6,0,1012,0,0
2022-02-13T06:00,12.9,86,10.6,12.2,6.2,7,11.2,0,1012.6,0,0
2022-02-13T07:00,15.6,77,11.6,14.7,9.8,354,16.6,0,1013.6,0,0
2022-02-13T08:00,18.6,65,11.8,17.8,9,355,19.1,0,1014.4,0,0
2022-02-13T09:00,21.4,55,11.9,20.3,11.2,2,24.1,0,1014.8,0,0
2022-02-13T10:00,23.1,47,11.2,22.3,13.3,358,28.4,0,1014.5,0,0
2022-02-13T11:00,24.2,41,10.3,23.6,13.4,352,29.2,0,1013.3,0,0
2022-02-13T12:00,25,38,9.8,24.4,13.3,347,29.2,0,1011.7,0,0
2022-02-13T13:00,25.5,37,9.8,24.5,13.9,343,28.8,0,1010.4,0,0
2022-02-13T14:00,25.4,38,9.9,23.7,14.5,341,29.2,0,1009.5,0,0
2022-02-13T15:00,24.9,40,10.2,23,13.6,338,29.2,0,1009.2,0,0
2022-02-13T16:00,24,42,10.3,22.4,11.6,334,25.9,0,1009.3,0,0
2022-02-13T17:00,19.7,55,10.3,18.5,8.9,317,19.4,0,1009.8,0,0
2022-02-13T18:00,18.1,63,10.9,17,9.7,309,11.9,0,1010,0,0
2022-02-13T19:00,17,71,11.6,16,10.2,312,11.9,0,1010.7,0,0
2022-02-13T20:00,15.8,76,11.6,14.7,11,328,12.6,0,1011.6,0,0
2022-02-13T21:00,15.1,78,11.2,13.9,10.6,336,12.6,0,1012.2,0,0
2022-02-13T22:00,14.5,80,11.1,13.4,9.9,327,12.2,0,1012.4,0,0
2022-02-13T23:00,13.9,83,11.1,12.7,10.5,344,12.2,0,1012.3,0,0
2022-02-14T00:00,15.5,76,11.2,14.9,6.9,9,11.9,0,1012,0,0
2022-02-14T01:00,16,75,11.6,15.7,5.4,20,7.9,0,1011.3,0,0
2022-02-14T02:00,14,84,11.4,13.3,7.8,22,7.9,0,1010.7,0,0
2022-02-14T03:00,12.9,91,11.4,11.9,9.2,26,12.2,0,1010.8,0,0
2022-02-14T04:00,12.2,91,10.9,11,10.6,18,12.6,0,1010.7,0,0
2022-02-14T05:00,13,91,11.6,12.3,8.4,7,12.6,0,1011.1,0,0
2022-02-14T06:00,13.8,89,12.1,13.5,6.8,360,10.8,0,1012.1,0,0
2022-02-14T07:00,16,80,12.6,15.7,8,350,15.8,0,1013.1,0,0
2022-02-14T08:00,18.8,68,12.8,18.5,7.6,355,18,0,1014,0,0
2022-02-14T09:00,21.6,56,12.5,21.1,8.6,358,20.9,7,1014.3,0,0
2022-02-14T10:00,23.6,43,10.4,22.9,11.2,356,25.2,47,1014.1,0,1
2022-02-14T11:00,24.9,37,9.1,24.1,12.2,346,27.4,87,1013.1,0,3
2022-02-14T12:00,25.6,35,8.9,25.1,11.8,340,27.7,98,1012,0,3
2022-02-14T13:00,26,34,8.9,25.1,12.1,333,27,88,1010.7,0,3
2022-02-14T14:00,26,34,9.1,24.4,12.8,328,26.6,49,1009.9,0,1
2022-02-14T15:00,25.5,37,9.6,23.6,12.1,323,26.6,0,1009.8,0,0
2022-02-14T16:00,24.5,39,9.9,23,10.5,319,24.1,0,1010,0,0
2022-02-14T17:00,20.8,53,10.9,19.9,8.4,313,18,0,1010.2,0,0
2022-02-14T18:00,19.5,58,11.1,18.6,7.9,309,11.2,0,1010.4,0,0
2022-02-14T19:00,18.5,61,10.8,17.6,8.2,319,11.9,0,1011.1,0,0
2022-02-14T20:00,17.5,62,10.2,16.4,8.2,322,11.9,0,1011.7,0,0
2022-02-14T21:00,16.7,65,10.1,15.4,8.9,320,12.6,0,1012,0,0
2022-02-14T22:00,15.8,69,10.1,14.4,10.1,333,13,0,1012.2,0,0
2022-02-14T23:00,14.8,74,10.2,13.2,11.1,13,14,0,1012.2,0,0
2022-02-15T00:00,14,81,10.8,12.7,10.5,38,12.6,0,1011.8,0,0
2022-02-15T01:00,13.4,84,10.8,12,11.8,20,13.3,0,1011.4,0,0
2022-02-15T02:00,13.2,84,10.6,11.9,10.5,4,13.3,0,1010.9,0,0
2022-02-15T03:00,12.6,86,10.3,11.3,9.5,349,12.6,0,1010.9,0,0
2022-02-15T04:00,12.1,86,9.9,10.7,9.3,344,11.9,0,1010.9,0,0
2022-02-15T05:00,12.1,89,10.4,11,8.9,333,11.5,0,1011.6,0,0
2022-02-15T06:00,13.4,84,10.8,12.9,4.9,306,10.1,0,1012.2,0,0
2022-02-15T07:00,15.7,75,11.3,15.1,6.6,311,13.7,0,1013.1,0,0
2022-02-15T08:00,19,64,12.1,19,5,330,14.8,0,1013.7,0,0
2022-02-15T09:00,22.4,52,12.2,22.2,6.4,344,18,0,1013.8,0,0
2022-02-15T10:00,24.4,42,10.7,24.2,7.9,344,20.5,0,1013.3,0,0
2022-02-15T11:00,25.7,37,9.8,25.4,10.8,339,25.2,0,1012.2,0,0
2022-02-15T12:00,26.5,33,9.1,25.8,13,332,28.8,0,1010.8,0,0
2022-02-15T13:00,26.9,32,8.6,25.7,13.8,327,29.5,0,1009.5,0,0
2022-02-15T14:00,26.8,32,8.6,24.9,13.5,326,29.5,0,1008.6,0,0
2022-02-15T15:00,26.3,33,8.8,24.2,12.3,328,27.7,0,1008.2,0,0
2022-02-15T16:00,25.5,34,8.6,23.6,10.5,329,24.1,0,1008.2,0,0
2022-02-15T17:00,21.3,50,10.6,20.1,9.8,336,18,0,1008.5,0,0
2022-02-15T18:00,19.7,56,10.6,18.4,10.5,338,11.9,0,1008.7,0,0
2022-02-15T19:00,19.4,58,10.9,18.4,8.4,310,11.9,0,1009.3,0,0
2022-02-15T20:00,17.3,72,12.1,16.7,8.7,263,10.1,0,1010.1,0,0
2022-02-15T21:00,17.3,75,12.9,17.1,7.7,242,10.4,0,1010.5,0,0
2022-02-15T22:00,19.6,62,12.1,19.7,4.1,218,9,0,1010.6,0,0
2022-02-15T23:00,19.9,58,11.5,19.9,3.1,234,5,0,1010.5,0,0
2022-02-16T00:00,18.6,65,12,18.6,4.7,356,5,0,1010.3,0,0
2022-02-16T01:00,14.4,87,12.2,13.8,8.6,2,10.8,0,1010.1,0,0
2022-02-16T02:00,13.8,85,11.4,12.8,10.2,337,11.5,0,1009.7,0,0
2022-02-16T03:00,13.4,87,11.2,12.6,7.4,313,12.2,0,1009.6,0,0
2022-02-16T04:00,12.6,89,10.9,11.9,7.1,319,10.4,33,1009.3,0,1
2022-02-16T05:00,12.6,91,11.1,11.7,8.2,319,10.8,61,1009.7,0,2
2022-02-16T06:00,13.4,89,11.6,12.9,7,348,9.7,0,1010.2,0,0
2022-02-16T07:00,16.5,75,12,16.4,4.7,4,11.2,0,1011,0,0
2022-02-16T08:00,20,62,12.4,20,4.8,13,14,0,1011.8,0,0
2022-02-16T09:00,23,49,11.9,22.4,8.2,23,20.2,0,1011.9,0,0
2022-02-16T10:00,25,39,10.1,24.4,9.6,20,23.4,0,1011.5,0,0
2022-02-16T11:00,26,36,9.8,25.9,9.4,358,23.8,0,1010.5,0,0
2022-02-16T12:00,26.8,33,9.1,26.7,9.3,347,23.8,0,1009.1,0,0
2022-02-16T13:00,27.1,31,8.6,26.6,9.4,337,23.4,0,1007.6,0,0
2022-02-16T14:00,27,31,8.4,25.6,10,334,23.4,0,1006.7,0,0
2022-02-16T15:00,26.5,33,9,24.8,9.7,338,23,0,1006.3,0,0
2022-02-16T16:00,25.7,37,9.8,24.4,8.3,342,20.9,0,1006.3,0,0
2022-02-16T17:00,22.2,48,10.8,21.4,7.2,354,15.5,0,1006.7,0,0
2022-02-16T18:00,20.7,55,11.4,20,8.1,347,10.4,1,1007.1,0,0
2022-02-16T19:00,22,50,10.9,21.9,2.4,243,9,1,1007.8,0,0
2022-02-16T20:00,18.4,67,12.1,18,6.6,229,7.6,0,1008.2,0,0
2022-02-16T21:00,17.8,71,12.4,17.1,9.7,255,11.2,0,1008.5,0,0
2022-02-16T22:00,18.2,69,12.4,17.6,9.1,261,11.5,1,1008.5,0,0
2022-02-16T23:00,17.4,74,12.6,16.9,8.5,234,10.4,65,1008.7,0,2
2022-02-17T00:00,16.6,77,12.6,16.3,7.9,227,9.7,27,1008.4,0,1
2022-02-17T01:00,15.9,84,13.2,15.8,8.3,265,9.4,5,1008,0,0
2022-02-17T02:00,15.3,88,13.4,15,9.2,296,10.4,11,1007.6,0,0
2022-02-17T03:00,14.9,89,13.1,14.6,8.7,318,11.5,72,1007.5,0,2
2022-02-17T04:00,14.6,88,12.6,14.5,7,339,10.8,8,1007.6,0,0
2022-02-17T05:00,14.4,90,12.8,14.2,7.3,349,10.4,41,1008.3,0,1
2022-02-17T06:00,15.4,84,12.8,15.3,6.8,3,10.1,0,1009.3,0,0
2022-02-17T07:00,17.7,75,13.2,17.6,7.6,8,15.1,0,1010.4,0,0
2022-02-17T08:00,20.9,63,13.6,20.8,8.8,9,19.4,0,1011,0,0
2022-02-17T09:00,24,49,12.6,23.1,11.6,22,24.8,0,1011.5,0,0
2022-02-17T10:00,25.6,43,12.1,25.3,11.3,27,25.9,0,1011.2,0,0
2022-02-17T11:00,26.7,40,12,26.9,10.9,17,25.9,0,1010.5,0,0
2022-02-17T12:00,27.4,39,12.1,27.9,10.2,10,25.9,3,1009.3,0,0
2022-02-17T13:00,27.8,37,11.9,28.1,9.4,353,24.8,1,1008.3,0,0
2022-02-17T14:00,27.8,37,11.6,27.6,7.9,344,23.4,1,1007.5,0,0
2022-02-17T15:00,27.5,37,11.4,26.7,8.7,336,20.2,9,1007.2,0,0
2022-02-17T16:00,26.7,38,11.3,25.6,10,334,19.8,14,1007.1,0,0
2022-02-17T17:00,23.5,50,12.4,23.2,7.1,336,18.4,6,1007.5,0,0
2022-02-17T18:00,21.4,62,13.6,21.4,7.9,321,9.7,6,1007.9,0,0
2022-02-17T19:00,22.8,54,13,23.4,1.8,259,9.4,5,1008.7,0,0
2022-02-17T20:00,22.3,55,12.9,22.9,2.2,99,2.5,4,1009.4,0,0
2022-02-17T21:00,19,70,13.4,19,6.8,72,7.2,0,1009.9,0,0
2022-02-17T22:00,18,75,13.6,18.1,7.5,73,10.1,0,1010.4,0,0
2022-02-17T23:00,17.5,78,13.6,17.5,8,117,11.5,0,1010.3,0,0
2022-02-18T00:00,19.4,69,13.4,19.7,5.4,143,9.4,0,1010.1,0,0
2022-02-18T01:00,19,70,13.4,19.4,4.8,103,6.5,0,1009.6,0,0
2022-02-18T02:00,15.8,88,13.8,16,6.9,6,8.3,0,1009.3,0,0
2022-02-18T03:00,15,91,13.6,14.9,8.8,351,10.4,0,1009.1,0,0
2022-02-18T04:00,15.6,86,13.4,15.8,6.1,357,10.1,0,1009.2,0,0
2022-02-18T05:00,17,84,14.2,17.8,3.6,354,7.2,0,1010.1,0,0
2022-02-18T06:00,17.4,81,14.1,18.4,2.2,351,4,0,1010.8,0,0
2022-02-18T07:00,19,74,14.3,19.8,3.9,22,9.7,0,1011.9,0,0
2022-02-18T08:00,22,61,14.1,22.4,6.4,16,16.2,0,1012.6,0,0
2022-02-18T09:00,24.4,50,13.3,24.2,8.4,20,20.5,0,1013,0,0
2022-02-18T10:00,26.3,43,12.9,26.5,9.6,20,23.8,0,1012.7,0,0
2022-02-18T11:00,27.6,37,11.7,27.9,10.6,10,25.6,0,1011.8,0,0
2022-02-18T12:00,28.5,33,10.5,28.3,11.9,358,27.4,21,1010.7,0,1
2022-02-18T13:00,28.9,30,9.4,28,12.1,350,27.4,11,1009.7,0,0
2022-02-18T14:00,28.8,28,8.5,26.9,13.2,338,27.4,35,1009,0,1
2022-02-18T15:00,28.1,28,8.1,25.6,13.5,335,27.7,0,1008.6,0,0
2022-02-18T16:00,27.1,29,7.4,24.9,10.8,334,26.3,0,1008.4,0,0
2022-02-18T17:00,23.2,43,10.1,22,8.4,310,18.7,0,1009,0,0
2022-02-18T18:00,22.6,44,9.6,21.6,6.4,322,9.4,0,1009.4,0,0
2022-02-18T19:00,20.8,52,10.4,19.7,8.2,311,8.6,0,1010.5,0,0
2022-02-18T20:00,21.5,51,10.9,20.8,6.1,298,9.4,0,1011.4,0,0
2022-02-18T21:00,21.2,53,11.4,21.3,2.3,321,6.8,0,1012,0,0
2022-02-18T22:00,20.6,56,11.5,20.6,3.3,96,4,0,1012.1,0,0
2022-02-18T23:00,20.2,58,11.8,20.4,2.6,34,4.3,0,1012.1,0,0
2022-02-19T00:00,19.6,62,12.2,20.1,1.8,53,4,0,1012,0,0
2022-02-19T01:00,16.4,80,12.9,16.2,7.2,307,7.9,0,1011.5,0,0
2022-02-19T02:00,17.9,71,12.6,18,4.9,306,8.6,0,1010.8,0,0
2022-02-19T03:00,15.3,81,12.1,14.9,7.1,315,7.9,0,1010.6,0,0
2022-02-19T04:00,14,84,11.4,13.2,8.6,327,10.1,0,1010.9,0,0
2022-02-19T05:00,14.2,88,12.2,13.7,8.4,320,10.1,0,1011.3,0,0
2022-02-19T06:00,15,81,11.7,14.7,5.5,349,10.1,0,1012.1,0,0
2022-02-19T07:00,17.8,66,11.2,17.2,6.5,360,13.7,0,1013,0,0
2022-02-19T08:00,21.1,55,11.6,21.2,3.3,6,13.7,0,1013.8,0,0
2022-02-19T09:00,24.5,43,11,24.4,2.7,337,13.7,0,1014,0,0
2022-02-19T10:00,26.8,31,8.1,26.4,5.4,323,17.6,0,1013.7,0,0
2022-02-19T11:00,28,27,7.2,27.5,8,324,21.6,0,1012.7,0,0
2022-02-19T12:00,28.7,25,6.8,28.1,8.9,317,23,0,1011.2,0,0
2022-02-19T13:00,29.1,24,6.3,27.9,10.6,305,24.5,0,1010.1,0,0
2022-02-19T14:00,29,24,6.1,27.1,9.7,292,24.5,4,1009,0,0
2022-02-19T15:00,28.5,25,6.4,26.4,8.2,285,22.3,0,1008.3,0,0
2022-02-19T16:00,27.5,28,7.2,24.6,14.6,303,25.2,29,1008.7,0,1
2022-02-19T17:00,24,40,9.6,22.9,7.3,261,24.8,1,1008.9,0,0
2022-02-19T18:00,21.8,46,9.7,20.6,7.6,205,8.6,68,1008.8,0,2
2022-02-19T19:00,20.8,48,9.3,19.4,8,190,9.7,60,1009.4,0,2
2022-02-19T20:00,21.5,44,8.8,20.2,6.9,186,10.4,17,1009.9,0,0
2022-02-19T21:00,19.6,49,8.7,18.1,8.2,195,9.7,22,1010.2,0,1
2022-02-19T22:00,19.8,51,9.3,18,10.8,201,17.3,3,1010.3,0,0
2022-02-19T23:00,19,74,14.2,18.9,9.7,207,17.6,6,1009.9,0,0
2022-02-20T00:00,18.4,88,16.5,19.3,9.2,206,15.1,1,1009.1,0,0
2022-02-20T01:00,18.3,90,16.6,19.3,9.2,206,14.8,4,1008.5,0,0
2022-02-20T02:00,18.2,90,16.6,19.2,8.7,204,14.8,19,1007.9,0,0
2022-02-20T03:00,18.3,91,16.9,19.4,9.3,208,14.8,36,1007.5,0,1
2022-02-20T04:00,18.8,93,17.6,20.2,8.9,207,15.5,60,1007.3,0,2
2022-02-20T05:00,17.5,96,16.8,18.5,9.2,201,14.8,26,1007.7,0,1
2022-02-20T06:00,18,97,17.5,19.5,8.1,201,11.5,10,1008.4,0,0
2022-02-20T07:00,21.2,89,19.2,23.7,6.5,177,13.3,12,1008.9,0,0
2022-02-20T08:00,24,81,20.5,26.7,10.4,194,18.7,48,1009.4,0,1
2022-02-20T09:00,26.4,65,19.4,27.9,13.7,207,29.2,33,1009.3,0,1
2022-02-20T10:00,27.9,54,17.6,28.5,14.3,205,29.2,24,1008.5,0,1
2022-02-20T11:00,27.5,47,15.2,26.7,24,210,45.7,36,1008.1,0,1
2022-02-20T12:00,26.4,57,17.2,27.3,11.2,213,45.4,31,1007.1,0,1
2022-02-20T13:00,28,51,16.8,28.4,17.9,202,37.4,61,1005.3,0.1,51
2022-02-20T14:00,25.1,67,18.7,26.5,12.6,207,37.4,93,1004.8,0.1,51
2022-02-20T15:00,24.2,69,18.2,26.2,7.2,333,27,51,1005,0.2,51
2022-02-20T16:00,24.2,70,18.3,26.3,6.3,121,22.7,24,1004.9,0,1
2022-02-20T17:00,24.3,70,18.5,25.9,10.5,207,14.4,96,1004.7,0,3
2022-02-20T18:00,22,78,17.9,23.6,8.5,192,18,26,1005.3,0,1
2022-02-20T19:00,20.4,88,18.4,22.6,5.6,207,14,42,1006.6,0,1
2022-02-20T20:00,20,89,18.1,21.8,7.9,231,10.1,26,1007.2,0,1
2022-02-20T21:00,20.1,88,18,22,6.6,311,9,59,1008.1,0,2
2022-02-20T22:00,19.2,92,18,21.6,4,63,7.6,37,1007.8,0,1
2022-02-20T23:00,19.1,96,18.4,21.5,4.8,48,7.6,40,1007.5,0,1
2022-02-21T00:00,18.5,98,18.1,20.4,7.2,53,11.9,64,1007.4,0,2
2022-02-21T01:00,17.4,98,17.1,19.2,5.4,48,11.9,34,1007.1,0,1
2022-02-21T02:00,16.6,98,16.4,18,6.1,40,9.4,12,1006.6,0,0
2022-02-21T03:00,16.4,99,16.1,17.7,5.4,42,9,23,1006.4,0,1
2022-02-21T04:00,16.1,99,16,17.4,5.8,90,10.1,96,1006.2,0,3
2022-02-21T05:00,15.9,99,15.6,16.9,6.1,45,9.7,100,1006.8,0,3
2022-02-21T06:00,16.6,99,16.4,18.5,2.5,45,6.8,100,1007.5,0,3
2022-02-21T07:00,18.3,88,16.4,19.9,4.4,35,11.5,100,1008.7,0,3
2022-02-21T08:00,19.1,87,16.9,20.7,6.1,50,16.6,100,1009.5,0,3
2022-02-21T09:00,22,76,17.6,23.9,5.4,94,17.3,51,1009.8,0,2
2022-02-21T10:00,25.9,49,14.3,27.4,5.4,132,18,23,1009.4,0,1
2022-02-21T11:00,28,29,8.4,28.7,3.6,186,18.4,16,1008.8,0,0
2022-02-21T12:00,29.1,23,6.2,29.3,4.2,250,16.6,18,1007.7,0,0
2022-02-21T13:00,29.9,21,4.9,28.2,11.5,266,24.5,8,1006.5,0,0
2022-02-21T14:00,29.8,21,5.2,27.2,13.7,268,28.8,0,1006,0,0
2022-02-21T15:00,29.5,21,4.6,25.9,15.3,294,27.7,0,1005.9,0,0
2022-02-21T16:00,28.4,24,6.1,25.6,11.7,313,28.8,17,1005.8,0,0
2022-02-21T17:00,23.6,42,10.1,22.2,9.9,341,18.7,6,1006.7,0,0
2022-02-21T18:00,22,47,10.1,21,6.9,208,10.8,0,1007.9,0,0
2022-02-21T19:00,21.4,48,9.8,20.1,8,175,11.2,0,1009,0,0
2022-02-21T20:00,20.9,52,10.5,19.5,10.6,152,16.2,0,1009.7,0,0
2022-02-21T21:00,19.8,63,12.4,19.2,9.3,167,18.4,1,1010.5,0,0
2022-02-21T22:00,18.9,77,14.8,19.1,9,175,14.8,0,1010.8,0,0
2022-02-21T23:00,17.6,91,16.1,18.6,8,170,14.4,0,1010.5,0,0
2022-02-22T00:00,17.1,93,16,17.9,9.1,173,11.5,4,1010.3,0,0
2022-02-22T01:00,16.6,95,15.9,17.2,9.7,180,11.9,0,1009.9,0,0
2022-02-22T02:00,16.2,97,15.7,17.2,6.5,360,12.2,0,1009.9,0,0
2022-02-22T03:00,16.1,95,15.3,16.8,7.2,53,14.4,0,1009.7,0,0
2022-02-22T04:00,16.2,95,15.4,17.1,6.7,54,10.8,0,1010,0,0
2022-02-22T05:00,16.5,97,16.1,17.8,5.7,55,10.8,0,1010.8,0,0
2022-02-22T06:00,17.4,96,16.7,18.8,6.3,59,9.7,0,1011.9,0,0
2022-02-22T07:00,19.9,87,17.5,21.4,7.9,74,15.5,2,1013,0,0
2022-02-22T08:00,22.8,76,18.2,24.6,8.3,92,19.4,0,1013.8,0,0
2022-02-22T09:00,25,67,18.5,27.2,6.3,121,19.8,6,1014.3,0,0
2022-02-22T10:00,26.8,58,18,29.3,6.8,183,20.9,34,1014,0,1
2022-02-22T11:00,28.1,49,16.4,30.4,7.3,200,20.9,29,1013.2,0.1,51
2022-02-22T12:00,29.4,41,14.6,30.8,6.9,223,20.9,5,1012.1,0,0
2022-02-22T13:00,30.1,35,13.1,30.6,8.9,238,21.6,4,1011,0,0
2022-02-22T14:00,30.4,32,11.9,30,8.9,256,22,6,1010.5,0,0
2022-02-22T15:00,30.1,32,11.6,29.5,8,280,20.9,5,1010.4,0,0
2022-02-22T16:00,29.4,32,11,28,11.6,306,20.2,1,1010.5,0,0
2022-02-22T17:00,26.4,50,15,26.9,7.6,225,20.5,10,1011.2,0,0
2022-02-22T18:00,23.4,68,17.2,24.8,7.9,210,13,6,1012.2,0.1,51
2022-02-22T19:00,22,75,17.4,23.6,7.4,141,9,0,1013.3,0,0
2022-02-22T20:00,21.2,82,18,23.2,6.6,139,9.4,0,1013.9,0,0
2022-02-22T21:00,21,91,19.4,23.5,6.8,155,10.8,0,1014.3,0,0
2022-02-22T22:00,20.6,97,20,23.5,6.7,164,11.5,0,1014.9,0,0
2022-02-22T23:00,20,98,19.7,22.8,6.1,177,10.8,0,1014.7,0,0
2022-02-23T00:00,19.6,98,19.3,22.3,6.2,187,9.7,2,1014.3,0,0
2022-02-23T01:00,19.2,99,19.1,21.9,5.4,200,10.1,20,1014,0,1
2022-02-23T02:00,19.8,99,19.6,22.6,5.6,207,9,100,1013.5,0,3
2022-02-23T03:00,20.1,99,20,23,6.9,223,11.9,100,1013.4,0,3
2022-02-23T04:00,20.2,100,20.1,23.5,4.7,238,13.3,100,1013.8,0,3
2022-02-23T05:00,20.7,100,20.6,24.1,5.8,270,10.4,100,1014.6,0,3
