location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.77,"µg/m³","2020-01-11T04:30:00Z","2020-01-11T10:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.61,"µg/m³","2020-01-11T04:45:00Z","2020-01-11T10:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.44,"µg/m³","2020-01-11T05:00:00Z","2020-01-11T10:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.87,"µg/m³","2020-01-11T05:15:00Z","2020-01-11T10:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.64,"µg/m³","2020-01-11T05:30:00Z","2020-01-11T11:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-11T05:45:00Z","2020-01-11T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-11T06:00:00Z","2020-01-11T11:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-11T06:15:00Z","2020-01-11T11:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-11T06:30:00Z","2020-01-11T12:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-11T07:00:00Z","2020-01-11T12:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.18,"µg/m³","2020-01-11T07:15:00Z","2020-01-11T12:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.26,"µg/m³","2020-01-11T07:30:00Z","2020-01-11T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.41,"µg/m³","2020-01-11T07:45:00Z","2020-01-11T13:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-11T08:00:00Z","2020-01-11T13:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.53,"µg/m³","2020-01-11T08:15:00Z","2020-01-11T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.31,"µg/m³","2020-01-11T08:30:00Z","2020-01-11T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.44,"µg/m³","2020-01-11T08:45:00Z","2020-01-11T14:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.39,"µg/m³","2020-01-11T09:00:00Z","2020-01-11T14:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.42,"µg/m³","2020-01-11T09:15:00Z","2020-01-11T14:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-11T09:30:00Z","2020-01-11T15:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.17,"µg/m³","2020-01-11T09:45:00Z","2020-01-11T15:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-11T10:00:00Z","2020-01-11T15:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.22,"µg/m³","2020-01-11T10:15:00Z","2020-01-11T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.48,"µg/m³","2020-01-11T10:30:00Z","2020-01-11T16:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-11T11:00:00Z","2020-01-11T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-11T11:15:00Z","2020-01-11T16:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.86,"µg/m³","2020-01-11T11:30:00Z","2020-01-11T17:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.95,"µg/m³","2020-01-11T11:45:00Z","2020-01-11T17:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.05,"µg/m³","2020-01-11T12:15:00Z","2020-01-11T17:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.17,"µg/m³","2020-01-11T12:30:00Z","2020-01-11T18:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.19,"µg/m³","2020-01-11T13:00:00Z","2020-01-11T18:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.34,"µg/m³","2020-01-11T13:15:00Z","2020-01-11T18:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.1,"µg/m³","2020-01-11T13:30:00Z","2020-01-11T19:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.01,"µg/m³","2020-01-11T13:45:00Z","2020-01-11T19:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.08,"µg/m³","2020-01-11T14:00:00Z","2020-01-11T19:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.11,"µg/m³","2020-01-11T14:15:00Z","2020-01-11T19:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.08,"µg/m³","2020-01-11T14:30:00Z","2020-01-11T20:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.96,"µg/m³","2020-01-11T15:00:00Z","2020-01-11T20:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.84,"µg/m³","2020-01-11T15:15:00Z","2020-01-11T20:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.89,"µg/m³","2020-01-11T15:30:00Z","2020-01-11T21:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.81,"µg/m³","2020-01-11T15:45:00Z","2020-01-11T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.71,"µg/m³","2020-01-11T16:00:00Z","2020-01-11T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.7,"µg/m³","2020-01-11T16:15:00Z","2020-01-11T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.77,"µg/m³","2020-01-11T16:30:00Z","2020-01-11T22:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.72,"µg/m³","2020-01-11T16:45:00Z","2020-01-11T22:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-11T17:00:00Z","2020-01-11T22:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.52,"µg/m³","2020-01-11T17:15:00Z","2020-01-11T22:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.44,"µg/m³","2020-01-11T17:30:00Z","2020-01-11T23:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.44,"µg/m³","2020-01-11T17:45:00Z","2020-01-11T23:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-11T18:00:00Z","2020-01-11T23:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-11T18:15:00Z","2020-01-11T23:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.32,"µg/m³","2020-01-11T18:30:00Z","2020-01-12T00:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.21,"µg/m³","2020-01-11T19:00:00Z","2020-01-12T00:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.45,"µg/m³","2020-01-11T19:15:00Z","2020-01-12T00:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.26,"µg/m³","2020-01-11T19:30:00Z","2020-01-12T01:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-11T19:45:00Z","2020-01-12T01:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-11T20:00:00Z","2020-01-12T01:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-11T20:15:00Z","2020-01-12T01:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-11T20:30:00Z","2020-01-12T02:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-11T20:45:00Z","2020-01-12T02:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-11T21:00:00Z","2020-01-12T02:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-11T21:15:00Z","2020-01-12T02:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-11T21:30:00Z","2020-01-12T03:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.23,"µg/m³","2020-01-11T21:45:00Z","2020-01-12T03:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.31,"µg/m³","2020-01-11T22:00:00Z","2020-01-12T03:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-11T23:00:00Z","2020-01-12T04:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-11T23:15:00Z","2020-01-12T04:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-11T23:30:00Z","2020-01-12T05:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-11T23:45:00Z","2020-01-12T05:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.46,"µg/m³","2020-01-12T00:00:00Z","2020-01-12T05:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-12T00:15:00Z","2020-01-12T05:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.66,"µg/m³","2020-01-12T00:30:00Z","2020-01-12T06:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.93,"µg/m³","2020-01-12T00:45:00Z","2020-01-12T06:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.79,"µg/m³","2020-01-12T01:00:00Z","2020-01-12T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.84,"µg/m³","2020-01-12T01:15:00Z","2020-01-12T06:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.84,"µg/m³","2020-01-12T01:30:00Z","2020-01-12T07:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.77,"µg/m³","2020-01-12T01:45:00Z","2020-01-12T07:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.72,"µg/m³","2020-01-12T02:00:00Z","2020-01-12T07:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.72,"µg/m³","2020-01-12T02:15:00Z","2020-01-12T07:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-12T02:30:00Z","2020-01-12T08:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.52,"µg/m³","2020-01-12T03:00:00Z","2020-01-12T08:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.7,"µg/m³","2020-01-12T03:15:00Z","2020-01-12T08:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.94,"µg/m³","2020-01-12T03:30:00Z","2020-01-12T09:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.92,"µg/m³","2020-01-12T03:45:00Z","2020-01-12T09:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.66,"µg/m³","2020-01-12T04:00:00Z","2020-01-12T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-12T04:15:00Z","2020-01-12T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.69,"µg/m³","2020-01-12T04:30:00Z","2020-01-12T10:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.79,"µg/m³","2020-01-12T04:45:00Z","2020-01-12T10:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.74,"µg/m³","2020-01-12T05:00:00Z","2020-01-12T10:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.93,"µg/m³","2020-01-12T05:15:00Z","2020-01-12T10:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.8,"µg/m³","2020-01-12T05:30:00Z","2020-01-12T11:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-12T05:45:00Z","2020-01-12T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.72,"µg/m³","2020-01-12T06:00:00Z","2020-01-12T11:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.92,"µg/m³","2020-01-12T06:15:00Z","2020-01-12T11:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.73,"µg/m³","2020-01-12T06:30:00Z","2020-01-12T12:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.68,"µg/m³","2020-01-12T07:00:00Z","2020-01-12T12:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.73,"µg/m³","2020-01-12T07:15:00Z","2020-01-12T12:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-12T07:30:00Z","2020-01-12T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.52,"µg/m³","2020-01-12T07:45:00Z","2020-01-12T13:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-12T08:00:00Z","2020-01-12T13:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.31,"µg/m³","2020-01-12T08:15:00Z","2020-01-12T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.55,"µg/m³","2020-01-12T08:30:00Z","2020-01-12T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.73,"µg/m³","2020-01-12T08:45:00Z","2020-01-12T14:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.64,"µg/m³","2020-01-12T09:00:00Z","2020-01-12T14:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.69,"µg/m³","2020-01-12T09:15:00Z","2020-01-12T14:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.68,"µg/m³","2020-01-12T09:30:00Z","2020-01-12T15:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.42,"µg/m³","2020-01-12T09:45:00Z","2020-01-12T15:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.32,"µg/m³","2020-01-12T10:00:00Z","2020-01-12T15:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.54,"µg/m³","2020-01-12T10:15:00Z","2020-01-12T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.49,"µg/m³","2020-01-12T10:30:00Z","2020-01-12T16:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.49,"µg/m³","2020-01-12T11:00:00Z","2020-01-12T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.08,"µg/m³","2020-01-12T15:15:00Z","2020-01-12T20:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.01,"µg/m³","2020-01-12T15:30:00Z","2020-01-12T21:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.5,"µg/m³","2020-01-12T15:45:00Z","2020-01-12T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.27,"µg/m³","2020-01-12T16:00:00Z","2020-01-12T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.25,"µg/m³","2020-01-12T16:15:00Z","2020-01-12T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.35,"µg/m³","2020-01-12T16:30:00Z","2020-01-12T22:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.26,"µg/m³","2020-01-12T16:45:00Z","2020-01-12T22:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.04,"µg/m³","2020-01-12T17:00:00Z","2020-01-12T22:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
