timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2021-06-25 18:00:00,"City Railway Station, Bangalore",1135,18.42,0.7,0
2021-06-26 00:00:00,"City Railway Station, Bangalore",2430,49.68,0.81,1
2021-06-26 06:00:00,"City Railway Station, Bangalore",4240,27.91,0.34,1
2021-06-26 12:00:00,"City Railway Station, Bangalore",4783,51.35,0.93,0
2021-06-26 18:00:00,"City Railway Station, Bangalore",3897,15.25,0.12,0
2021-06-27 00:00:00,"City Railway Station, Bangalore",3037,21.4,0.03,1
2021-06-27 06:00:00,"City Railway Station, Bangalore",4283,15.18,0.3,0
2021-06-27 12:00:00,"City Railway Station, Bangalore",2661,66.94,0.8,1
2021-06-27 18:00:00,"City Railway Station, Bangalore",3443,31.35,0.67,1
2021-06-28 00:00:00,"City Railway Station, Bangalore",3559,26.92,0.44,0
2021-06-28 06:00:00,"City Railway Station, Bangalore",885,5.92,0.26,0
2021-06-28 12:00:00,"City Railway Station, Bangalore",2360,14.97,0.06,0
2021-06-28 18:00:00,"City Railway Station, Bangalore",4188,32.37,0.34,1
2021-06-29 00:00:00,"City Railway Station, Bangalore",4266,9.45,0.46,0
2021-06-29 06:00:00,"City Railway Station, Bangalore",1767,38.2,0.69,0
2021-06-29 12:00:00,"City Railway Station, Bangalore",238,34.58,0.65,1
2021-06-29 18:00:00,"City Railway Station, Bangalore",2744,54.87,0.95,0
2021-06-30 00:00:00,"City Railway Station, Bangalore",1456,47.89,0.1,0
2021-06-30 06:00:00,"City Railway Station, Bangalore",3190,33.99,0.34,0
2021-06-30 12:00:00,"City Railway Station, Bangalore",2396,19.6,0.48,0
2021-06-30 18:00:00,"City Railway Station, Bangalore",3668,52.25,0.67,1
2021-07-01 00:00:00,"City Railway Station, Bangalore",2908,51.01,0.5,0
2021-07-01 06:00:00,"City Railway Station, Bangalore",501,14.96,0.91,1
2021-07-01 12:00:00,"City Railway Station, Bangalore",846,64.46,0.61,1
2021-07-01 18:00:00,"City Railway Station, Bangalore",4958,9.19,0.04,0
2021-07-02 00:00:00,"City Railway Station, Bangalore",1959,8.58,0.11,1
2021-07-02 06:00:00,"City Railway Station, Bangalore",4551,17.18,0.75,0
2021-07-02 12:00:00,"City Railway Station, Bangalore",797,64.11,0.72,1
2021-07-02 18:00:00,"City Railway Station, Bangalore",861,38.8,0.15,0
2021-07-03 00:00:00,"City Railway Station, Bangalore",4530,56.22,0.06,1
2021-07-03 06:00:00,"City Railway Station, Bangalore",1568,19.81,0.58,1
2021-07-03 12:00:00,"City Railway Station, Bangalore",2781,36.86,0.64,1
2021-07-03 18:00:00,"City Railway Station, Bangalore",4068,28.29,0.14,1
2021-07-04 00:00:00,"City Railway Station, Bangalore",3737,58.81,0.47,1
2021-07-04 06:00:00,"City Railway Station, Bangalore",4508,6.47,0.31,1
2021-07-04 12:00:00,"City Railway Station, Bangalore",4758,20.85,0.93,0
2021-07-04 18:00:00,"City Railway Station, Bangalore",482,14.92,0.22,1
2021-07-05 00:00:00,"City Railway Station, Bangalore",3878,60.85,0.73,0
2021-07-05 06:00:00,"City Railway Station, Bangalore",1686,35.39,0.52,1
2021-07-05 12:00:00,"City Railway Station, Bangalore",4282,31.27,0.01,0
2021-07-05 18:00:00,"City Railway Station, Bangalore",4383,34.22,0.52,1
2021-07-06 00:00:00,"City Railway Station, Bangalore",660,68.18,0.1,1
2021-07-06 06:00:00,"City Railway Station, Bangalore",2525,60.27,0.66,1
2021-07-06 12:00:00,"City Railway Station, Bangalore",3954,50.91,0.57,1
2021-07-06 18:00:00,"City Railway Station, Bangalore",2668,23.88,0.01,1
2021-07-07 00:00:00,"City Railway Station, Bangalore",1924,15.74,0.2,1
2021-07-07 06:00:00,"City Railway Station, Bangalore",1576,64.89,0.78,1
2021-07-07 12:00:00,"City Railway Station, Bangalore",2943,32.5,0.28,1
2021-07-07 18:00:00,"City Railway Station, Bangalore",714,23.12,0.5,0
2021-07-08 00:00:00,"City Railway Station, Bangalore",902,35.61,0.31,0
2021-07-08 06:00:00,"City Railway Station, Bangalore",1853,64.66,0.92,1
2021-07-08 12:00:00,"City Railway Station, Bangalore",2266,30.16,0.54,0
2021-07-08 18:00:00,"City Railway Station, Bangalore",222,41.57,0.7,1
2021-07-09 00:00:00,"City Railway Station, Bangalore",2660,57.19,0.08,0
2021-07-09 06:00:00,"City Railway Station, Bangalore",1504,32.76,0.04,1
2021-07-09 12:00:00,"City Railway Station, Bangalore",3500,20.18,0.26,0
2021-07-09 18:00:00,"City Railway Station, Bangalore",561,69.64,0.31,0
2021-07-10 00:00:00,"City Railway Station, Bangalore",3927,67.18,0.69,1
2021-07-10 06:00:00,"City Railway Station, Bangalore",1484,59.83,0.57,0
2021-07-10 12:00:00,"City Railway Station, Bangalore",714,49.74,0.37,1
2021-07-10 18:00:00,"City Railway Station, Bangalore",648,24.17,0.65,1
2021-07-11 00:00:00,"City Railway Station, Bangalore",2055,64.37,0.16,0
2021-07-11 06:00:00,"City Railway Station, Bangalore",3762,22.91,0.06,1
2021-07-11 12:00:00,"City Railway Station, Bangalore",2720,57.05,0.85,0
2021-07-11 18:00:00,"City Railway Station, Bangalore",3281,64.69,0.56,0
2021-07-12 00:00:00,"City Railway Station, Bangalore",1628,44.2,0.65,0
2021-07-12 06:00:00,"City Railway Station, Bangalore",4167,57.2,0.31,0
2021-07-12 12:00:00,"City Railway Station, Bangalore",1122,56.46,0.37,0
2021-07-12 18:00:00,"City Railway Station, Bangalore",3337,17.56,0.08,0
2021-07-13 00:00:00,"City Railway Station, Bangalore",2359,48.42,0.86,1
2021-07-13 06:00:00,"City Railway Station, Bangalore",2747,11.08,0.59,0
2021-07-13 12:00:00,"City Railway Station, Bangalore",3179,38.01,0.08,0
2021-07-13 18:00:00,"City Railway Station, Bangalore",2481,15.55,0.8,0
2021-07-14 00:00:00,"City Railway Station, Bangalore",2849,32.06,0.44,1
2021-07-14 06:00:00,"City Railway Station, Bangalore",513,59.14,0.77,1
2021-07-14 12:00:00,"City Railway Station, Bangalore",2813,69.17,0.01,1
2021-07-14 18:00:00,"City Railway Station, Bangalore",3283,25.67,0.03,0
2021-07-15 00:00:00,"City Railway Station, Bangalore",2456,39.58,0.17,0
2021-07-15 06:00:00,"City Railway Station, Bangalore",1237,38.23,0.21,0
2021-07-15 12:00:00,"City Railway Station, Bangalore",3689,67.04,0.76,1
2021-07-15 18:00:00,"City Railway Station, Bangalore",2834,36.11,0.71,1
2021-07-16 00:00:00,"City Railway Station, Bangalore",4183,50.44,0.62,1
2021-07-16 06:00:00,"City Railway Station, Bangalore",1978,64.92,0.88,0
2021-07-16 12:00:00,"City Railway Station, Bangalore",4095,29.27,0.25,0
2021-07-16 18:00:00,"City Railway Station, Bangalore",1324,63.64,0.9,1
2021-07-17 00:00:00,"City Railway Station, Bangalore",897,64.63,0.91,0
2021-07-17 06:00:00,"City Railway Station, Bangalore",2379,65.49,0.43,1
2021-07-17 12:00:00,"City Railway Station, Bangalore",1604,22.58,0.09,1
2021-07-17 18:00:00,"City Railway Station, Bangalore",1243,31.02,0.73,1
2021-07-18 00:00:00,"City Railway Station, Bangalore",2129,61.58,0.34,0
2021-07-18 06:00:00,"City Railway Station, Bangalore",1213,28.35,0.79,1
2021-07-18 12:00:00,"City Railway Station, Bangalore",426,44.02,0.16,1
2021-07-18 18:00:00,"City Railway Station, Bangalore",2028,12.67,0.54,0
2021-07-19 00:00:00,"City Railway Station, Bangalore",2223,8.66,0.51,0
2021-07-19 06:00:00,"City Railway Station, Bangalore",2652,31.78,0.1,1
2021-07-19 12:00:00,"City Railway Station, Bangalore",2285,42.63,0.36,0
2021-07-19 18:00:00,"City Railway Station, Bangalore",4483,30.53,0.08,0
2021-07-20 00:00:00,"City Railway Station, Bangalore",1280,42.55,0.46,0
2021-07-20 06:00:00,"City Railway Station, Bangalore",2520,38.48,0.84,0
2021-07-20 12:00:00,"City Railway Station, Bangalore",3390,49.57,0.27,1
2021-07-20 18:00:00,"City Railway Station, Bangalore",2830,47.22,0.76,0
2021-07-21 00:00:00,"City Railway Station, Bangalore",2763,32.58,0.18,1
2021-07-21 06:00:00,"City Railway Station, Bangalore",3492,32.62,0.67,0
2021-07-21 12:00:00,"City Railway Station, Bangalore",4821,14.15,0.92,0
2021-07-21 18:00:00,"City Railway Station, Bangalore",3786,38.36,0.32,1
2021-07-22 00:00:00,"City Railway Station, Bangalore",4631,43.17,0.9,0
2021-07-22 06:00:00,"City Railway Station, Bangalore",3147,35.97,0.51,0
2021-07-22 12:00:00,"City Railway Station, Bangalore",4159,26.17,0.32,1
2021-07-22 18:00:00,"City Railway Station, Bangalore",3013,51.91,0.9,1
2021-07-23 00:00:00,"City Railway Station, Bangalore",2783,9.85,0.03,1
2021-07-23 06:00:00,"City Railway Station, Bangalore",361,64.44,0.03,0
2021-07-23 12:00:00,"City Railway Station, Bangalore",793,6.34,0.6,0
2021-07-23 18:00:00,"City Railway Station, Bangalore",3459,67.55,0.8,0
2021-07-24 00:00:00,"City Railway Station, Bangalore",4355,35.05,0.75,1
2021-07-24 06:00:00,"City Railway Station, Bangalore",3162,31.82,0.08,0
2021-07-24 12:00:00,"City Railway Station, Bangalore",4088,21.67,0.95,1
2021-07-24 18:00:00,"City Railway Station, Bangalore",3590,5.65,0.7,1
2021-07-25 00:00:00,"City Railway Station, Bangalore",4701,22.86,0.95,1
2021-07-25 06:00:00,"City Railway Station, Bangalore",863,12.11,0.33,1
2021-07-25 12:00:00,"City Railway Station, Bangalore",1332,47.89,0.69,1
2021-07-25 18:00:00,"City Railway Station, Bangalore",741,25.74,0.86,0
2021-07-26 00:00:00,"City Railway Station, Bangalore",3174,54.87,0.38,1
2021-07-26 06:00:00,"City Railway Station, Bangalore",1067,18.45,0.96,1
2021-07-26 12:00:00,"City Railway Station, Bangalore",2266,63.52,0.26,1
2021-07-26 18:00:00,"City Railway Station, Bangalore",631,38.99,0.32,1
2021-07-27 00:00:00,"City Railway Station, Bangalore",4478,12.44,0.92,0
2021-07-27 06:00:00,"City Railway Station, Bangalore",1406,31.05,0.97,0
2021-07-27 12:00:00,"City Railway Station, Bangalore",2728,18.44,0.29,0
2021-07-27 18:00:00,"City Railway Station, Bangalore",1369,17.98,0.14,1
2021-07-28 00:00:00,"City Railway Station, Bangalore",1030,37.91,0.76,0
2021-07-28 06:00:00,"City Railway Station, Bangalore",1851,48.67,0.93,0
2021-07-28 12:00:00,"City Railway Station, Bangalore",1336,64.26,0.6,1
2021-07-28 18:00:00,"City Railway Station, Bangalore",3010,37.64,0.63,1
2021-07-29 00:00:00,"City Railway Station, Bangalore",675,67.78,0.76,1
2021-07-29 06:00:00,"City Railway Station, Bangalore",3010,66.21,0.15,1
2021-07-29 12:00:00,"City Railway Station, Bangalore",1526,61.23,0.97,1
2021-07-29 18:00:00,"City Railway Station, Bangalore",1219,37.5,0.36,0
2021-07-30 00:00:00,"City Railway Station, Bangalore",2036,14.16,0.63,0
2021-07-30 06:00:00,"City Railway Station, Bangalore",4456,19.16,0.47,0
2021-07-30 12:00:00,"City Railway Station, Bangalore",2648,47.1,0.47,0
2021-07-30 18:00:00,"City Railway Station, Bangalore",4493,32.41,0.7,0
2021-07-31 00:00:00,"City Railway Station, Bangalore",1483,14.54,0.99,1
2021-07-31 06:00:00,"City Railway Station, Bangalore",859,36.13,0.66,0
2021-07-31 12:00:00,"City Railway Station, Bangalore",2210,6.13,0.79,0
2021-07-31 18:00:00,"City Railway Station, Bangalore",598,52.7,0.03,0
2021-08-01 00:00:00,"City Railway Station, Bangalore",1933,9.78,0.81,0
2021-08-01 06:00:00,"City Railway Station, Bangalore",2325,45.89,0.3,0
2021-08-01 12:00:00,"City Railway Station, Bangalore",2371,56.55,0.13,1
2021-08-01 18:00:00,"City Railway Station, Bangalore",274,13.62,0.11,1
2021-08-02 00:00:00,"City Railway Station, Bangalore",4897,38.71,0.68,0
2021-08-02 06:00:00,"City Railway Station, Bangalore",3671,55.64,1.0,1
2021-08-02 12:00:00,"City Railway Station, Bangalore",1036,21.94,0.67,0
2021-08-02 18:00:00,"City Railway Station, Bangalore",699,15.59,0.26,0
2021-08-03 00:00:00,"City Railway Station, Bangalore",337,26.89,0.2,1
2021-08-03 06:00:00,"City Railway Station, Bangalore",2297,41.06,0.53,1
2021-08-03 12:00:00,"City Railway Station, Bangalore",3896,42.39,0.07,1
2021-08-03 18:00:00,"City Railway Station, Bangalore",2085,13.51,0.4,0
2021-08-04 00:00:00,"City Railway Station, Bangalore",2957,34.74,0.67,0
2021-08-04 06:00:00,"City Railway Station, Bangalore",4120,22.44,0.97,0
2021-08-04 12:00:00,"City Railway Station, Bangalore",2100,59.73,0.43,1
2021-08-04 18:00:00,"City Railway Station, Bangalore",2810,25.38,0.2,1
2021-08-05 00:00:00,"City Railway Station, Bangalore",4186,59.52,0.82,0
2021-08-05 06:00:00,"City Railway Station, Bangalore",1649,32.86,0.74,1
2021-08-05 12:00:00,"City Railway Station, Bangalore",746,52.23,0.86,1
2021-08-05 18:00:00,"City Railway Station, Bangalore",4876,38.15,0.21,0
2021-08-06 00:00:00,"City Railway Station, Bangalore",2203,45.43,0.4,1
2021-08-06 06:00:00,"City Railway Station, Bangalore",2296,30.7,0.98,1
2021-08-06 12:00:00,"City Railway Station, Bangalore",903,54.93,0.16,0
2021-08-06 18:00:00,"City Railway Station, Bangalore",2603,32.64,0.67,0
2021-08-07 00:00:00,"City Railway Station, Bangalore",1825,34.74,0.24,0
2021-08-07 06:00:00,"City Railway Station, Bangalore",3531,38.65,0.5,1
2021-08-07 12:00:00,"City Railway Station, Bangalore",4933,59.07,0.8,0
2021-08-07 18:00:00,"City Railway Station, Bangalore",3178,47.86,0.49,1
2021-08-08 00:00:00,"City Railway Station, Bangalore",4936,27.7,0.81,0
2021-08-08 06:00:00,"City Railway Station, Bangalore",3039,48.57,0.43,0
2021-08-08 12:00:00,"City Railway Station, Bangalore",3584,46.76,1.0,0
2021-08-08 18:00:00,"City Railway Station, Bangalore",2859,65.52,0.44,1
2021-08-09 00:00:00,"City Railway Station, Bangalore",2061,59.69,0.15,0
2021-08-09 06:00:00,"City Railway Station, Bangalore",3056,47.08,0.4,0
2021-08-09 12:00:00,"City Railway Station, Bangalore",885,27.2,0.74,1
2021-08-09 18:00:00,"City Railway Station, Bangalore",4483,55.67,0.85,1
2021-08-10 00:00:00,"City Railway Station, Bangalore",1819,42.39,0.46,0
2021-08-10 06:00:00,"City Railway Station, Bangalore",4843,69.04,0.59,0
2021-08-10 12:00:00,"City Railway Station, Bangalore",1631,21.09,0.84,0
2021-08-10 18:00:00,"City Railway Station, Bangalore",1075,10.18,0.81,1
2021-08-11 00:00:00,"City Railway Station, Bangalore",4913,9.54,0.66,1
2021-08-11 06:00:00,"City Railway Station, Bangalore",2661,46.6,0.82,0
2021-08-11 12:00:00,"City Railway Station, Bangalore",1565,66.05,0.58,0
2021-08-11 18:00:00,"City Railway Station, Bangalore",1443,5.13,0.0,0
2021-08-12 00:00:00,"City Railway Station, Bangalore",362,52.18,0.04,0
2021-08-12 06:00:00,"City Railway Station, Bangalore",2174,47.71,0.98,1
2021-08-12 12:00:00,"City Railway Station, Bangalore",3491,52.6,0.14,1
2021-08-12 18:00:00,"City Railway Station, Bangalore",469,28.1,0.4,1
2021-08-13 00:00:00,"City Railway Station, Bangalore",831,58.33,0.93,0
2021-08-13 06:00:00,"City Railway Station, Bangalore",1105,7.91,0.2,0
2021-08-13 12:00:00,"City Railway Station, Bangalore",3671,54.1,0.84,1
2021-08-13 18:00:00,"City Railway Station, Bangalore",3453,22.36,0.82,0
2021-08-14 00:00:00,"City Railway Station, Bangalore",2214,35.99,0.99,1
2021-08-14 06:00:00,"City Railway Station, Bangalore",1841,58.47,0.28,0
2021-08-14 12:00:00,"City Railway Station, Bangalore",404,22.64,0.32,0
2021-08-14 18:00:00,"City Railway Station, Bangalore",781,17.04,0.9,0
2021-08-15 00:00:00,"City Railway Station, Bangalore",1040,49.29,0.23,1
2021-08-15 06:00:00,"City Railway Station, Bangalore",1919,39.67,0.55,0
2021-08-15 12:00:00,"City Railway Station, Bangalore",2843,38.44,0.71,0
2021-08-15 18:00:00,"City Railway Station, Bangalore",2497,21.69,0.27,1
2021-08-16 00:00:00,"City Railway Station, Bangalore",1074,7.27,0.94,0
2021-08-16 06:00:00,"City Railway Station, Bangalore",889,31.67,0.67,0
2021-08-16 12:00:00,"City Railway Station, Bangalore",4200,11.93,0.05,1
2021-08-16 18:00:00,"City Railway Station, Bangalore",3341,63.89,0.14,0
2021-08-17 00:00:00,"City Railway Station, Bangalore",1622,7.68,0.19,1
2021-08-17 06:00:00,"City Railway Station, Bangalore",871,33.06,0.24,0
2021-08-17 12:00:00,"City Railway Station, Bangalore",1371,8.4,0.73,0
2021-08-17 18:00:00,"City Railway Station, Bangalore",3926,11.21,0.09,1
2021-08-18 00:00:00,"City Railway Station, Bangalore",1143,47.83,0.35,0
2021-08-18 06:00:00,"City Railway Station, Bangalore",1649,47.06,0.91,1
2021-08-18 12:00:00,"City Railway Station, Bangalore",3937,7.15,0.56,0
2021-08-18 18:00:00,"City Railway Station, Bangalore",2739,5.07,0.27,1
2021-08-19 00:00:00,"City Railway Station, Bangalore",4159,10.12,0.96,0
2021-08-19 06:00:00,"City Railway Station, Bangalore",4460,54.59,0.24,0
2021-08-19 12:00:00,"City Railway Station, Bangalore",2561,43.0,0.91,0
2021-08-19 18:00:00,"City Railway Station, Bangalore",3852,7.48,0.73,0
2021-08-20 00:00:00,"City Railway Station, Bangalore",3870,36.73,0.74,0
2021-08-20 06:00:00,"City Railway Station, Bangalore",1953,51.28,0.76,1
2021-08-20 12:00:00,"City Railway Station, Bangalore",2552,61.48,0.51,0
2021-08-20 18:00:00,"City Railway Station, Bangalore",2138,65.71,0.81,1
2021-08-21 00:00:00,"City Railway Station, Bangalore",570,26.28,0.84,1
2021-08-21 06:00:00,"City Railway Station, Bangalore",4679,13.83,0.36,0
2021-08-21 12:00:00,"City Railway Station, Bangalore",2131,20.4,0.4,0
2021-08-21 18:00:00,"City Railway Station, Bangalore",624,55.45,0.89,0
2021-08-22 00:00:00,"City Railway Station, Bangalore",4924,68.15,0.52,1
2021-08-22 06:00:00,"City Railway Station, Bangalore",1094,35.32,0.87,0
2021-08-22 12:00:00,"City Railway Station, Bangalore",797,24.85,0.63,0
2021-08-22 18:00:00,"City Railway Station, Bangalore",3262,32.9,0.59,0
2021-08-23 00:00:00,"City Railway Station, Bangalore",2536,24.81,0.03,0
2021-08-23 06:00:00,"City Railway Station, Bangalore",4888,21.67,0.28,0
2021-08-23 12:00:00,"City Railway Station, Bangalore",1887,43.59,0.5,0
2021-08-23 18:00:00,"City Railway Station, Bangalore",772,6.02,0.59,1
2021-08-24 00:00:00,"City Railway Station, Bangalore",2290,21.87,0.63,0
2021-08-24 06:00:00,"City Railway Station, Bangalore",3869,47.99,0.72,1
2021-08-24 12:00:00,"City Railway Station, Bangalore",4472,7.08,0.66,1
2021-08-24 18:00:00,"City Railway Station, Bangalore",4824,10.41,0.85,0
2021-08-25 00:00:00,"City Railway Station, Bangalore",1833,24.07,0.3,0
2021-08-25 06:00:00,"City Railway Station, Bangalore",1717,62.06,0.64,1
2021-08-25 12:00:00,"City Railway Station, Bangalore",4493,54.72,0.05,0
2021-08-25 18:00:00,"City Railway Station, Bangalore",2857,6.44,0.48,0
2021-08-26 00:00:00,"City Railway Station, Bangalore",3848,37.61,0.27,0
2021-08-26 06:00:00,"City Railway Station, Bangalore",3788,22.85,0.38,0
2021-08-26 12:00:00,"City Railway Station, Bangalore",1737,47.16,0.35,1
2021-08-26 18:00:00,"City Railway Station, Bangalore",3337,51.9,0.06,1
2021-08-27 00:00:00,"City Railway Station, Bangalore",297,61.09,0.47,1
2021-08-27 06:00:00,"City Railway Station, Bangalore",3415,35.9,0.99,0
2021-08-27 12:00:00,"City Railway Station, Bangalore",4730,69.64,0.3,1
2021-08-27 18:00:00,"City Railway Station, Bangalore",4932,68.7,0.74,1
2021-08-28 00:00:00,"City Railway Station, Bangalore",3950,62.34,0.55,1
2021-08-28 06:00:00,"City Railway Station, Bangalore",3357,42.37,0.33,0
2021-08-28 12:00:00,"City Railway Station, Bangalore",4883,30.87,0.09,0
2021-08-28 18:00:00,"City Railway Station, Bangalore",543,28.69,0.22,0
2021-08-29 00:00:00,"City Railway Station, Bangalore",4866,5.79,0.78,0
2021-08-29 06:00:00,"City Railway Station, Bangalore",810,21.2,0.28,0
2021-08-29 12:00:00,"City Railway Station, Bangalore",1927,51.72,0.14,1
2021-08-29 18:00:00,"City Railway Station, Bangalore",2490,44.24,0.33,1
2021-08-30 00:00:00,"City Railway Station, Bangalore",2054,64.57,0.58,0
2021-08-30 06:00:00,"City Railway Station, Bangalore",2808,8.25,0.7,0
2021-08-30 12:00:00,"City Railway Station, Bangalore",2279,15.09,0.39,1
2021-08-30 18:00:00,"City Railway Station, Bangalore",2524,56.3,0.5,1
2021-08-31 00:00:00,"City Railway Station, Bangalore",4827,28.3,0.45,0
2021-08-31 06:00:00,"City Railway Station, Bangalore",1377,12.69,0.01,0
2021-08-31 12:00:00,"City Railway Station, Bangalore",1291,69.77,0.4,0
2021-08-31 18:00:00,"City Railway Station, Bangalore",2991,56.17,0.59,1
2021-09-01 00:00:00,"City Railway Station, Bangalore",1949,31.57,0.57,1
2021-09-01 06:00:00,"City Railway Station, Bangalore",2875,58.52,0.75,0
2021-09-01 12:00:00,"City Railway Station, Bangalore",981,49.24,0.67,0
2021-09-01 18:00:00,"City Railway Station, Bangalore",3248,56.35,0.28,1
2021-09-02 00:00:00,"City Railway Station, Bangalore",2305,57.99,0.26,1
2021-09-02 06:00:00,"City Railway Station, Bangalore",4067,10.51,0.46,1
2021-09-02 12:00:00,"City Railway Station, Bangalore",4742,45.49,0.73,0
2021-09-02 18:00:00,"City Railway Station, Bangalore",2313,5.44,0.09,0
2021-09-03 00:00:00,"City Railway Station, Bangalore",4170,7.82,0.95,0
2021-09-03 06:00:00,"City Railway Station, Bangalore",2191,63.76,0.54,0
2021-09-03 12:00:00,"City Railway Station, Bangalore",1267,39.29,0.31,1
2021-09-03 18:00:00,"City Railway Station, Bangalore",1777,52.83,0.69,1
2021-09-04 00:00:00,"City Railway Station, Bangalore",1211,59.5,0.04,0
2021-09-04 06:00:00,"City Railway Station, Bangalore",2474,66.72,0.48,0
2021-09-04 12:00:00,"City Railway Station, Bangalore",2014,61.51,0.49,0
2021-09-04 18:00:00,"City Railway Station, Bangalore",2626,36.42,0.16,0
2021-09-05 00:00:00,"City Railway Station, Bangalore",4602,26.84,0.84,0
2021-09-05 06:00:00,"City Railway Station, Bangalore",2751,15.04,0.8,0
2021-09-05 12:00:00,"City Railway Station, Bangalore",3857,31.02,0.15,0
2021-09-05 18:00:00,"City Railway Station, Bangalore",207,28.82,0.36,0
2021-09-06 00:00:00,"City Railway Station, Bangalore",2755,41.37,0.1,0
2021-09-06 06:00:00,"City Railway Station, Bangalore",675,48.26,0.85,0
2021-09-06 12:00:00,"City Railway Station, Bangalore",2411,68.59,0.32,1
2021-09-06 18:00:00,"City Railway Station, Bangalore",684,52.35,0.44,1
2021-09-07 00:00:00,"City Railway Station, Bangalore",4854,46.84,0.32,1
2021-09-07 06:00:00,"City Railway Station, Bangalore",2485,26.78,0.31,1
2021-09-07 12:00:00,"City Railway Station, Bangalore",4763,7.24,0.75,0
2021-09-07 18:00:00,"City Railway Station, Bangalore",3725,23.73,0.75,1
2021-09-08 00:00:00,"City Railway Station, Bangalore",3539,54.95,0.52,1
2021-09-08 06:00:00,"City Railway Station, Bangalore",3022,18.34,0.66,1
2021-09-08 12:00:00,"City Railway Station, Bangalore",3124,51.29,0.51,1
2021-09-08 18:00:00,"City Railway Station, Bangalore",458,42.69,0.03,1
2021-09-09 00:00:00,"City Railway Station, Bangalore",482,16.17,0.07,0
2021-09-09 06:00:00,"City Railway Station, Bangalore",2098,22.01,0.38,1
2021-09-09 12:00:00,"City Railway Station, Bangalore",4335,37.26,0.75,1
2021-09-09 18:00:00,"City Railway Station, Bangalore",3176,32.19,0.91,0
2021-09-10 00:00:00,"City Railway Station, Bangalore",2467,55.61,0.03,1
2021-09-10 06:00:00,"City Railway Station, Bangalore",3400,52.74,0.37,0
2021-09-10 12:00:00,"City Railway Station, Bangalore",812,42.35,0.22,1
2021-09-10 18:00:00,"City Railway Station, Bangalore",887,58.45,0.82,0
2021-09-11 00:00:00,"City Railway Station, Bangalore",3890,41.57,0.85,0
2021-09-11 06:00:00,"City Railway Station, Bangalore",812,67.69,0.21,0
2021-09-11 12:00:00,"City Railway Station, Bangalore",2507,19.12,0.71,1
2021-09-11 18:00:00,"City Railway Station, Bangalore",3213,51.42,0.73,1
2021-09-12 00:00:00,"City Railway Station, Bangalore",1981,29.05,0.18,0
2021-09-12 06:00:00,"City Railway Station, Bangalore",2791,23.13,0.43,0
2021-09-12 12:00:00,"City Railway Station, Bangalore",2896,16.73,0.62,0
2021-09-12 18:00:00,"City Railway Station, Bangalore",4158,40.91,0.03,0
2021-09-13 00:00:00,"City Railway Station, Bangalore",774,19.01,0.4,0
2021-09-13 06:00:00,"City Railway Station, Bangalore",2110,18.02,0.15,0
2021-09-13 12:00:00,"City Railway Station, Bangalore",3804,69.38,0.54,0
2021-09-13 18:00:00,"City Railway Station, Bangalore",869,57.11,0.84,0
2021-09-14 00:00:00,"City Railway Station, Bangalore",4564,53.64,0.52,0
2021-09-14 06:00:00,"City Railway Station, Bangalore",1483,56.61,0.04,0
2021-09-14 12:00:00,"City Railway Station, Bangalore",1123,67.98,0.03,1
2021-09-14 18:00:00,"City Railway Station, Bangalore",1325,42.26,0.61,0
2021-09-15 00:00:00,"City Railway Station, Bangalore",1729,19.32,0.33,1
2021-09-15 06:00:00,"City Railway Station, Bangalore",1794,61.04,0.57,0
2021-09-15 12:00:00,"City Railway Station, Bangalore",446,53.28,0.16,1
2021-09-15 18:00:00,"City Railway Station, Bangalore",3911,31.93,0.78,0
2021-09-16 00:00:00,"City Railway Station, Bangalore",1760,35.78,0.86,1
2021-09-16 06:00:00,"City Railway Station, Bangalore",2600,31.73,0.89,0
2021-09-16 12:00:00,"City Railway Station, Bangalore",2443,65.45,0.3,0
2021-09-16 18:00:00,"City Railway Station, Bangalore",4064,27.33,0.66,0
2021-09-17 00:00:00,"City Railway Station, Bangalore",2139,67.63,0.28,1
2021-09-17 06:00:00,"City Railway Station, Bangalore",3269,64.17,0.76,0
2021-09-17 12:00:00,"City Railway Station, Bangalore",426,45.98,0.12,0
2021-09-17 18:00:00,"City Railway Station, Bangalore",3747,42.69,0.76,0
2021-09-18 00:00:00,"City Railway Station, Bangalore",464,29.06,0.44,1
2021-09-18 06:00:00,"City Railway Station, Bangalore",1595,6.19,0.86,1
2021-09-18 12:00:00,"City Railway Station, Bangalore",3757,13.3,0.74,0
2021-09-18 18:00:00,"City Railway Station, Bangalore",845,54.03,0.38,0
2021-09-19 00:00:00,"City Railway Station, Bangalore",3190,35.65,0.9,1
2021-09-19 06:00:00,"City Railway Station, Bangalore",2099,14.74,0.28,1
2021-09-19 12:00:00,"City Railway Station, Bangalore",2704,22.16,0.97,0
2021-09-19 18:00:00,"City Railway Station, Bangalore",2972,66.61,0.77,0
2021-09-20 00:00:00,"City Railway Station, Bangalore",1354,28.86,0.99,0
2021-09-20 06:00:00,"City Railway Station, Bangalore",787,64.0,0.05,1
2021-09-20 12:00:00,"City Railway Station, Bangalore",4771,24.8,0.27,1
2021-09-20 18:00:00,"City Railway Station, Bangalore",2021,40.31,0.74,0
2021-09-21 00:00:00,"City Railway Station, Bangalore",1185,6.33,0.92,1
