time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-16T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68
2025-11-16T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62
2025-11-16T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-16T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-16T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60
2025-11-17T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65
2025-11-17T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74
2025-11-17T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85
2025-11-17T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-17T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97
2025-11-17T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98
2025-11-17T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97
2025-11-17T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-17T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90
2025-11-17T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87
2025-11-17T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91
2025-11-17T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97
2025-11-17T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-17T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71
2025-11-17T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38
2025-11-17T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-17T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27
2025-11-17T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47
2025-11-17T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-17T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57
2025-11-17T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47
2025-11-17T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-17T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40
2025-11-17T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-18T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-18T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-18T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36
2025-11-18T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-18T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
2025-11-18T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-18T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-18T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-18T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57
2025-11-18T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68
2025-11-18T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74
2025-11-18T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76
2025-11-18T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77
2025-11-18T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77
2025-11-18T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76
2025-11-18T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71
2025-11-18T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59
2025-11-18T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-18T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-18T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
2025-11-18T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-18T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-18T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37
2025-11-18T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40
2025-11-19T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-19T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-19T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47
2025-11-19T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48
2025-11-19T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44
2025-11-19T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38
2025-11-19T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-19T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41
2025-11-19T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
2025-11-19T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-19T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-19T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-19T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-19T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37
2025-11-19T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36
2025-11-19T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-19T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31
2025-11-19T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26
2025-11-19T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-19T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24
2025-11-19T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27
2025-11-19T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-19T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28
2025-11-19T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26
2025-11-20T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-20T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-20T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16
2025-11-20T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-20T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11
2025-11-20T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11
2025-11-20T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16
2025-11-20T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31
2025-11-20T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51
2025-11-20T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65
2025-11-20T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67
2025-11-20T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64
2025-11-20T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-20T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62
2025-11-20T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63
2025-11-20T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65
2025-11-20T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68
2025-11-20T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72
2025-11-20T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71
2025-11-20T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-20T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47
2025-11-20T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-20T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-20T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25
2025-11-21T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-21T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-21T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24
2025-11-21T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-21T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18
2025-11-21T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11
2025-11-21T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-21T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5
2025-11-21T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-21T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-21T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4
2025-11-21T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-21T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-21T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-21T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-21T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-21T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-21T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5
2025-11-21T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-21T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5
2025-11-21T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-21T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-21T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-21T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
2025-11-22T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-22T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-22T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-22T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-22T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-22T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4
2025-11-22T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-22T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-22T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4
2025-11-22T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-22T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-22T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
2025-11-22T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-23T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-23T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-23T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
2025-11-23T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-23T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
2025-11-23T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-23T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-23T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-23T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-23T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-23T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14
2025-11-23T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
2025-11-23T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-23T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36
2025-11-23T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26
2025-11-23T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-23T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17
2025-11-23T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17
2025-11-23T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16
2025-11-23T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-23T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9
2025-11-23T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
2025-11-23T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-23T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-24T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-24T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59
2025-11-24T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73
2025-11-24T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81
2025-11-24T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81
2025-11-24T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76
2025-11-24T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68
2025-11-24T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56
2025-11-24T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41
2025-11-24T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-24T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22
2025-11-24T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17
2025-11-24T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-24T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7
2025-11-24T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-24T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-24T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-24T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8
2025-11-24T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-24T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16
2025-11-24T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18
2025-11-24T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-24T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-24T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-25T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-25T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57
2025-11-25T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59
2025-11-25T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-25T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53
2025-11-25T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-25T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-25T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38
2025-11-25T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38
2025-11-25T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-25T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24
2025-11-25T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9
2025-11-25T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-25T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-25T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31
2025-11-25T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-25T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-25T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21
2025-11-25T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-25T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18
2025-11-25T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-25T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-25T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56
2025-11-25T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72
2025-11-26T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84
2025-11-26T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90
2025-11-26T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92
2025-11-26T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-26T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98
2025-11-26T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-26T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97
2025-11-26T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76
2025-11-26T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48
2025-11-26T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-26T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
2025-11-26T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-26T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-26T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40
2025-11-26T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
2025-11-26T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-26T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21
2025-11-26T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21
2025-11-26T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-26T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28
2025-11-26T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-26T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-26T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37
2025-11-26T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33
2025-11-27T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-27T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41
2025-11-27T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-27T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-27T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53
2025-11-27T05:00,-0.3,86,-2.4,-6.4,24.7,103,33.8,100,983.7,3,30
2025-11-27T06:00,-0.2,88,-2,-5.9,22,105,32.4,64,983.3,2,28
2025-11-27T07:00,-0.3,88,-2.1,-5.4,18,106,29.9,10,983.6,1,18
2025-11-27T08:00,-0.4,88,-2.1,-4.7,13.1,111,24.5,13,983.1,85,10
2025-11-27T09:00,-0.6,88,-2.3,-4.3,8.9,140,18,0,983.2,85,8
2025-11-27T10:00,-0.8,90,-2.2,-4.5,9,185,13,16,983.2,1,8
2025-11-27T11:00,-0.9,90,-2.4,-5.2,12.1,210,16.6,67,983.2,2,5
2025-11-27T12:00,-0.9,81,-3.7,-6.4,20,214,19.1,38,983.2,85,8
2025-11-27T13:00,-0.9,80,-3.9,-6.6,21.2,201,27.7,47,983.4,2,13
2025-11-27T14:00,-0.9,84,-3.3,-6.9,23.1,185,30.2,43,983.6,85,15
2025-11-27T15:00,-0.6,74,-4.6,-7.2,26.6,181,34.6,46,983.9,85,20
2025-11-27T16:00,-0.8,76,-4.5,-7.4,26.7,177,35.6,15,983.9,1,13
2025-11-27T17:00,-0.9,71,-5.5,-6.7,20,162,34.6,10,983.7,1,3
