location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6981,"Fort William, Kolkata - WBPCB","nox",0.04201,"ppb","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.08753,"ppb","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.13771,"ppb","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.11331000000000001,"ppb","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.10241,"ppb","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.08795,"ppb","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.07501999999999999,"ppb","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.07077,"ppb","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.06104,"ppb","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.05754,"ppb","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.05156,"ppb","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.04863,"ppb","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.05096,"ppb","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.05771,"ppb","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.060950000000000004,"ppb","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.05027,"ppb","2025-02-28T02:30:00Z","2025-02-28T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.04134,"ppb","2025-02-28T02:45:00Z","2025-02-28T08:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03867,"ppb","2025-02-28T03:00:00Z","2025-02-28T08:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03251,"ppb","2025-02-28T03:15:00Z","2025-02-28T08:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02926,"ppb","2025-02-28T03:30:00Z","2025-02-28T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02653,"ppb","2025-02-28T03:45:00Z","2025-02-28T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02745,"ppb","2025-02-28T04:00:00Z","2025-02-28T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.028059999999999998,"ppb","2025-02-28T04:15:00Z","2025-02-28T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02582,"ppb","2025-02-28T04:30:00Z","2025-02-28T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02428,"ppb","2025-02-28T04:45:00Z","2025-02-28T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02354,"ppb","2025-02-28T05:00:00Z","2025-02-28T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.022670000000000003,"ppb","2025-02-28T05:15:00Z","2025-02-28T10:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.0221,"ppb","2025-02-28T05:30:00Z","2025-02-28T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02196,"ppb","2025-02-28T05:45:00Z","2025-02-28T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02139,"ppb","2025-02-28T06:00:00Z","2025-02-28T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02129,"ppb","2025-02-28T06:15:00Z","2025-02-28T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02162,"ppb","2025-02-28T06:30:00Z","2025-02-28T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02274,"ppb","2025-02-28T06:45:00Z","2025-02-28T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.023420000000000003,"ppb","2025-02-28T07:00:00Z","2025-02-28T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.023899999999999998,"ppb","2025-02-28T07:15:00Z","2025-02-28T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02302,"ppb","2025-02-28T07:30:00Z","2025-02-28T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02149,"ppb","2025-02-28T07:45:00Z","2025-02-28T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.0215,"ppb","2025-02-28T08:00:00Z","2025-02-28T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02159,"ppb","2025-02-28T08:15:00Z","2025-02-28T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02146,"ppb","2025-02-28T08:30:00Z","2025-02-28T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.023190000000000002,"ppb","2025-02-28T09:00:00Z","2025-02-28T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02316,"ppb","2025-02-28T09:15:00Z","2025-02-28T14:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02426,"ppb","2025-02-28T09:30:00Z","2025-02-28T15:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02393,"ppb","2025-02-28T09:45:00Z","2025-02-28T15:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02393,"ppb","2025-02-28T10:00:00Z","2025-02-28T15:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02494,"ppb","2025-02-28T10:15:00Z","2025-02-28T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02413,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02691,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.028149999999999998,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02954,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.033229999999999996,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.0376,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.04237,"ppb","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.044770000000000004,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.04854,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.05102,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.05131,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.054009999999999996,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.06207,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.16663999999999998,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.22440000000000002,"ppb","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.21123,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.18685,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.16646,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.17518999999999998,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.21714,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.21346,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.17606,"ppb","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.15478,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.14501,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.14193,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.13838,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.13162000000000001,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.13738999999999998,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.13376,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.12544,"ppb","2025-02-28T18:00:00Z","2025-02-28T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.04367,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.038380000000000004,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03498,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.031920000000000004,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02877,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02826,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03006,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03127,"ppb","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03313,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.029670000000000002,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02575,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02552,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03021,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02813,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02519,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02566,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03043,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03306,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.0286,"ppb","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.030699999999999998,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03455,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03493,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03607,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.03437,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02915,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.0259,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02487,"ppb","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02382,"ppb","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02185,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.02044,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01886,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01815,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.018,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01838,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01866,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.018600000000000002,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01838,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.018179999999999998,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.0182,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01811,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01744,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01866,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.018949999999999998,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01899,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01988,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.01862,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.0192,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.018940000000000002,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","nox",0.019100000000000002,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
