latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.17218,221.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-01-03T15:00,20.0,47,8.3,18.0,10.7,282,19.1,0,990.7,0.00,0
2022-01-03T16:00,19.2,53,9.4,17.8,8.8,279,18.7,1,990.7,0.00,0
2022-01-03T17:00,16.4,69,10.6,15.3,9.1,277,13.0,0,990.8,0.00,0
2022-01-03T18:00,15.3,72,10.3,14.0,9.7,274,13.0,0,991.3,0.00,0
2022-01-03T19:00,14.0,77,10.1,12.7,9.4,277,12.6,0,991.5,0.00,0
2022-01-03T20:00,12.8,81,9.7,11.4,9.1,279,12.2,4,991.8,0.00,0
2022-01-03T21:00,11.7,86,9.4,10.4,8.0,280,11.5,9,991.9,0.00,0
2022-01-03T22:00,11.0,87,9.0,9.5,8.6,272,10.1,0,992.0,0.00,0
2022-01-03T23:00,10.4,89,8.6,8.7,9.0,270,11.2,0,992.1,0.00,0
2022-01-04T00:00,9.8,89,8.1,8.1,8.4,263,11.2,92,991.9,0.00,3
2022-01-04T01:00,9.1,91,7.7,7.5,7.3,261,10.4,3,991.7,0.00,0
2022-01-04T02:00,9.1,89,7.4,7.6,6.0,287,8.3,9,991.2,0.00,0
2022-01-04T03:00,9.3,88,7.3,7.9,4.7,302,7.2,18,990.6,0.00,0
2022-01-04T04:00,8.7,89,7.0,7.1,5.4,270,6.1,0,990.3,0.00,0
2022-01-04T05:00,8.0,93,6.9,6.0,8.0,260,7.9,0,990.5,0.00,0
2022-01-04T06:00,8.1,93,7.1,6.2,7.9,270,10.4,17,991.2,0.00,0
2022-01-04T07:00,8.0,94,7.1,6.1,8.3,272,10.8,61,992.0,0.00,2
2022-01-04T08:00,10.2,87,8.1,8.9,5.5,259,10.8,100,992.7,0.00,3
2022-01-04T09:00,13.1,78,9.3,12.5,3.4,252,10.1,97,993.2,0.00,3
2022-01-04T10:00,15.9,69,10.2,15.1,6.2,260,13.3,72,993.9,0.00,2
2022-01-04T11:00,18.5,58,10.1,17.5,6.9,276,16.6,0,993.2,0.00,0
2022-01-04T12:00,20.2,48,8.9,19.1,5.8,292,15.8,72,991.8,0.00,2
2022-01-04T13:00,21.3,41,7.5,19.9,5.1,309,15.8,57,991.1,0.00,2
2022-01-04T14:00,21.8,38,6.9,20.1,6.4,297,14.0,100,990.8,0.00,3
2022-01-04T15:00,21.1,42,7.6,19.2,9.2,315,15.5,93,990.5,0.00,3
2022-01-04T16:00,20.2,50,9.4,19.0,7.6,19,15.1,98,990.1,0.00,3
2022-01-04T17:00,17.6,71,12.3,17.3,7.4,43,11.9,100,990.3,0.00,3
2022-01-04T18:00,17.2,73,12.4,17.0,6.6,41,10.1,100,990.9,0.00,3
2022-01-04T19:00,16.8,78,13.0,17.0,4.7,32,8.3,100,991.6,0.00,3
2022-01-04T20:00,15.7,82,12.5,15.7,5.5,101,6.5,100,991.1,0.00,3
2022-01-04T21:00,14.5,84,11.8,14.2,6.4,164,7.2,100,991.7,0.00,3
2022-01-04T22:00,15.1,78,11.2,14.9,4.1,195,7.2,100,992.1,0.00,3
2022-01-04T23:00,14.5,79,11.0,14.1,5.1,172,5.8,100,991.6,0.00,3
2022-01-05T00:00,15.4,70,9.9,14.8,3.8,139,6.1,100,991.1,0.00,3
2022-01-05T01:00,13.8,80,10.4,13.2,5.4,90,6.5,99,990.4,0.00,3
2022-01-05T02:00,12.8,84,10.3,12.1,5.4,98,6.5,87,989.6,0.00,3
2022-01-05T03:00,12.0,86,9.8,11.2,5.3,152,6.1,100,989.1,0.00,3
2022-01-05T04:00,11.7,86,9.3,10.5,7.1,195,8.6,100,989.2,0.00,3
2022-01-05T05:00,12.3,84,9.7,11.4,5.5,113,9.4,100,989.3,0.00,3
2022-01-05T06:00,13.1,79,9.6,12.6,3.2,243,6.1,100,990.5,0.00,3
2022-01-05T07:00,12.6,82,9.7,11.3,8.7,265,12.2,100,991.3,0.00,3
2022-01-05T08:00,12.7,86,10.3,12.2,4.4,279,11.9,100,991.9,0.50,53
2022-01-05T09:00,13.1,85,10.7,12.9,3.3,49,6.1,100,992.5,0.50,53
2022-01-05T10:00,13.7,86,11.4,13.3,5.7,72,10.4,100,993.0,0.20,51
2022-01-05T11:00,14.2,85,11.8,13.8,6.1,87,11.5,100,992.2,0.30,51
2022-01-05T12:00,14.1,87,12.0,13.5,9.0,90,15.1,100,990.9,0.70,53
2022-01-05T13:00,14.6,85,12.1,13.6,11.3,107,19.1,100,990.1,1.00,55
2022-01-05T14:00,14.3,89,12.5,13.3,12.5,123,20.2,100,989.6,1.10,55
2022-01-05T15:00,14.3,89,12.5,13.3,12.4,116,20.2,100,989.6,1.00,55
2022-01-05T16:00,13.9,88,12.0,12.6,13.5,106,21.6,100,989.0,1.00,55
2022-01-05T17:00,13.7,88,11.7,11.6,18.1,107,20.2,100,988.6,1.10,55
2022-01-05T18:00,13.5,89,11.7,11.5,17.4,112,27.4,100,989.1,1.00,55
2022-01-05T19:00,13.5,89,11.8,11.5,18.0,116,29.2,100,989.3,0.90,53
2022-01-05T20:00,13.5,89,11.7,12.5,10.5,131,27.4,100,990.1,0.00,3
2022-01-05T21:00,13.6,88,11.6,12.0,14.1,130,20.5,100,990.4,0.00,3
2022-01-05T22:00,13.5,87,11.4,11.6,16.0,136,23.8,100,990.6,0.00,3
2022-01-05T23:00,13.4,88,11.5,11.1,18.9,140,28.4,100,990.2,0.10,51
2022-01-06T00:00,13.4,89,11.5,11.3,17.5,143,28.4,100,990.1,0.00,3
2022-01-06T01:00,13.3,89,11.6,11.4,16.4,142,26.6,100,989.7,0.00,3
2022-01-06T02:00,13.4,88,11.5,11.6,15.4,143,24.5,100,989.8,0.00,3
2022-01-06T03:00,13.2,88,11.3,11.5,14.8,137,23.0,100,989.6,0.00,3
2022-01-06T04:00,13.0,89,11.2,11.5,13.0,138,21.6,100,989.6,0.00,3
2022-01-06T05:00,12.8,89,10.9,11.6,9.8,114,19.1,100,990.4,0.00,3
2022-01-06T06:00,12.9,89,11.2,11.8,10.6,108,15.1,35,991.1,0.10,51
2022-01-06T07:00,12.7,91,11.3,11.6,10.5,106,16.2,37,991.7,0.00,1
2022-01-06T08:00,13.2,92,11.9,12.6,8.4,97,15.5,37,992.3,0.00,1
2022-01-06T09:00,14.4,88,12.5,13.4,12.9,108,20.9,52,992.8,0.00,2
2022-01-06T10:00,15.7,83,12.8,14.4,15.3,120,25.2,98,993.0,0.00,3
2022-01-06T11:00,16.7,77,12.7,15.0,18.1,133,28.8,100,992.0,0.00,3
2022-01-06T12:00,17.7,71,12.3,15.5,20.1,147,33.1,100,990.9,0.00,3
2022-01-06T13:00,18.0,68,12.1,16.7,13.4,144,31.7,100,989.8,0.00,3
2022-01-06T14:00,18.1,69,12.3,17.4,9.9,136,22.7,100,989.1,0.00,3
2022-01-06T15:00,18.3,69,12.5,18.1,6.9,129,17.3,100,988.5,0.00,3
2022-01-06T16:00,18.6,69,12.8,18.3,8.4,133,13.7,97,988.6,0.00,3
2022-01-06T17:00,16.7,79,13.0,16.7,6.6,151,12.6,100,989.5,0.00,3
2022-01-06T18:00,15.6,83,12.7,15.5,6.5,174,9.0,100,989.9,0.00,3
2022-01-06T19:00,14.6,86,12.3,14.4,6.5,186,8.3,7,990.0,0.00,0
2022-01-06T20:00,13.3,90,11.7,12.9,6.6,171,8.6,44,990.2,0.00,1
2022-01-06T21:00,12.7,92,11.4,12.3,5.6,130,7.9,30,990.3,0.00,1
2022-01-06T22:00,12.6,93,11.4,11.8,8.1,103,10.4,66,990.4,0.00,2
2022-01-06T23:00,13.3,88,11.4,13.3,2.5,98,10.4,77,990.5,0.70,53
2022-01-07T00:00,12.4,94,11.4,12.0,5.5,122,6.1,100,989.9,0.10,51
2022-01-07T01:00,13.5,91,12.1,12.8,9.2,101,12.6,100,989.3,0.00,3
2022-01-07T02:00,13.7,93,12.6,13.0,10.0,120,14.8,100,988.9,0.00,3
2022-01-07T03:00,13.5,95,12.7,12.9,10.2,122,14.8,66,988.6,0.10,51
2022-01-07T04:00,13.4,95,12.7,12.8,10.1,125,14.8,63,988.5,0.10,51
2022-01-07T05:00,13.3,95,12.5,12.8,8.9,130,16.2,80,989.3,0.70,53
2022-01-07T06:00,13.5,94,12.6,13.1,9.0,127,13.3,100,990.1,0.00,3
2022-01-07T07:00,13.8,95,13.0,13.1,11.2,140,16.6,100,990.6,0.00,3
2022-01-07T08:00,14.2,95,13.4,13.6,11.7,133,17.6,100,991.1,0.00,3
2022-01-07T09:00,14.9,92,13.6,13.5,17.3,138,26.6,100,991.8,0.00,3
2022-01-07T10:00,15.8,89,14.0,14.6,17.6,145,27.0,100,992.3,0.00,3
2022-01-07T11:00,17.0,84,14.2,16.1,16.0,149,28.1,100,991.7,0.10,51
2022-01-07T12:00,18.3,76,13.9,17.1,17.1,152,27.7,96,990.9,0.10,51
2022-01-07T13:00,19.2,70,13.7,17.9,17.6,152,28.1,43,989.9,0.10,51
2022-01-07T14:00,19.8,67,13.6,18.2,18.8,148,29.5,40,989.3,0.00,1
2022-01-07T15:00,19.8,65,13.1,18.0,19.1,144,31.0,67,988.8,0.00,2
2022-01-07T16:00,19.1,71,13.7,17.8,17.1,139,28.8,28,988.7,0.00,1
2022-01-07T17:00,16.7,81,13.3,16.1,11.5,129,25.2,6,989.6,0.00,0
2022-01-07T18:00,15.6,85,13.1,14.8,12.3,122,17.3,5,989.8,0.00,0
2022-01-07T19:00,15.1,87,13.0,14.1,13.2,119,18.7,11,990.1,0.00,0
2022-01-07T20:00,14.8,88,12.9,13.6,14.2,106,20.2,20,990.3,0.00,1
2022-01-07T21:00,14.9,88,13.0,13.5,15.8,102,22.3,17,989.9,0.00,0
2022-01-07T22:00,15.2,88,13.2,13.7,17.5,109,25.2,38,989.7,0.00,1
2022-01-07T23:00,15.3,88,13.3,13.6,19.0,117,28.1,99,989.3,0.00,3
2022-01-08T00:00,15.3,88,13.4,13.8,17.8,132,28.8,100,989.4,0.60,53
2022-01-08T01:00,15.0,90,13.4,14.3,12.7,135,26.3,100,989.7,2.60,63
2022-01-08T02:00,14.9,92,13.5,13.8,15.2,112,21.2,76,988.8,0.40,51
2022-01-08T03:00,14.3,94,13.4,12.7,18.6,122,28.1,37,987.9,0.00,1
2022-01-08T04:00,14.0,95,13.1,12.3,18.7,124,28.1,13,987.6,0.00,0
2022-01-08T05:00,14.3,94,13.4,13.4,14.2,126,29.2,34,988.7,0.00,1
2022-01-08T06:00,14.0,95,13.2,12.6,16.4,123,24.1,21,989.0,0.00,1
2022-01-08T07:00,14.0,95,13.1,12.5,16.9,124,27.0,18,989.2,0.00,0
2022-01-08T08:00,14.9,92,13.5,13.6,16.3,131,25.2,99,990.1,1.40,61
2022-01-08T09:00,15.3,91,13.8,15.2,9.0,157,24.5,100,991.8,7.10,63
2022-01-08T10:00,15.9,88,13.9,14.9,15.8,133,28.1,100,991.7,2.20,61
2022-01-08T11:00,16.3,85,13.8,14.7,19.5,120,35.6,100,991.1,4.30,63
2022-01-08T12:00,16.7,85,14.3,14.9,22.3,121,35.3,100,989.9,0.40,51
2022-01-08T13:00,17.1,85,14.6,15.3,23.1,124,34.9,85,989.1,0.80,53
2022-01-08T14:00,16.8,85,14.3,15.0,22.2,115,38.5,87,988.3,0.00,3
2022-01-08T15:00,17.1,83,14.2,15.1,23.5,122,36.0,100,988.0,0.00,3
2022-01-08T16:00,17.0,85,14.4,15.7,18.5,114,35.6,100,988.1,0.00,3
2022-01-08T17:00,16.4,84,13.6,15.3,15.9,108,27.4,100,988.7,0.20,51
2022-01-08T18:00,16.3,82,13.3,14.6,19.0,123,26.6,92,989.2,0.20,51
2022-01-08T19:00,14.9,91,13.5,13.6,16.2,107,29.5,97,989.4,0.20,51
2022-01-08T20:00,15.0,92,13.8,15.8,2.9,180,23.8,100,989.8,0.20,51
2022-01-08T21:00,14.7,95,13.9,15.7,1.8,233,9.4,100,990.3,1.20,55
2022-01-08T22:00,14.4,94,13.4,15.1,2.6,34,8.6,100,990.0,9.00,65
2022-01-08T23:00,14.1,96,13.5,14.6,4.3,42,6.5,100,989.2,0.30,51
2022-01-09T00:00,13.8,97,13.4,14.2,4.7,99,6.1,100,989.0,0.10,51
2022-01-09T01:00,14.0,97,13.5,14.5,4.6,108,8.3,95,988.8,0.10,51
2022-01-09T02:00,13.7,98,13.3,13.9,5.6,243,7.2,74,988.3,0.70,53
2022-01-09T03:00,13.7,98,13.3,13.8,6.8,295,10.8,100,988.0,0.40,51
2022-01-09T04:00,13.3,98,13.0,13.4,6.1,298,10.1,100,987.9,0.00,3
2022-01-09T05:00,13.8,94,12.8,14.5,1.8,191,9.4,100,987.9,0.00,3
2022-01-09T06:00,13.7,96,13.0,14.0,4.7,266,6.8,100,988.4,0.20,51
2022-01-09T07:00,13.7,95,13.0,13.7,6.6,299,10.8,100,989.0,0.00,3
2022-01-09T08:00,13.9,94,13.0,14.1,5.3,332,10.4,48,989.1,0.00,1
2022-01-09T09:00,14.9,90,13.2,15.2,5.1,352,13.3,58,989.7,0.00,2
2022-01-09T10:00,16.1,83,13.3,16.9,1.6,297,12.6,100,990.2,0.00,3
2022-01-09T11:00,16.8,80,13.4,17.2,4.3,270,13.7,100,989.8,0.00,3
2022-01-09T12:00,16.9,80,13.3,16.9,7.2,288,15.5,100,989.0,0.00,3
2022-01-09T13:00,16.1,81,12.9,15.8,8.8,305,15.8,100,988.3,0.40,51
2022-01-09T14:00,16.2,82,13.1,15.7,10.2,315,17.6,85,988.0,0.20,51
2022-01-09T15:00,16.4,83,13.4,15.7,12.3,310,20.5,87,987.5,0.00,3
2022-01-09T16:00,16.2,79,12.6,15.5,10.7,312,20.5,87,987.8,0.00,3
2022-01-09T17:00,13.9,86,11.5,12.4,13.5,295,16.2,63,988.7,0.00,2
2022-01-09T18:00,13.1,90,11.4,11.9,11.5,302,20.2,59,989.2,0.00,2
2022-01-09T19:00,12.7,91,11.3,11.6,10.5,308,16.9,35,989.5,0.00,1
2022-01-09T20:00,11.9,93,10.8,10.7,9.8,298,15.8,35,989.8,0.00,1
2022-01-09T21:00,11.4,94,10.4,10.0,10.2,288,14.8,40,990.0,0.00,1
2022-01-09T22:00,10.9,94,10.1,9.6,9.3,286,14.4,4,990.3,0.00,0
2022-01-09T23:00,10.3,96,9.7,8.9,9.3,283,13.0,4,990.1,0.00,0
2022-01-10T00:00,9.8,97,9.3,8.3,9.1,279,12.6,27,990.1,0.00,1
2022-01-10T01:00,9.5,97,9.0,8.0,8.4,280,12.2,26,990.1,0.00,1
2022-01-10T02:00,9.0,97,8.6,7.4,8.6,285,11.9,7,989.8,0.00,0
2022-01-10T03:00,8.7,97,8.3,6.9,9.5,281,13.0,1,989.6,0.00,0
2022-01-10T04:00,8.5,96,7.9,6.5,9.8,287,13.7,8,989.7,0.00,0
2022-01-10T05:00,7.8,97,7.4,6.1,7.1,294,13.7,0,990.2,0.00,0
2022-01-10T06:00,8.2,96,7.6,6.7,6.6,292,9.7,0,991.0,0.00,0
2022-01-10T07:00,8.0,96,7.4,6.3,7.1,285,9.4,0,991.6,0.00,0
2022-01-10T08:00,9.4,93,8.3,8.2,5.2,282,10.1,0,992.3,0.00,0
2022-01-10T09:00,11.5,88,9.5,10.4,6.4,297,13.3,0,993.0,0.00,0
2022-01-10T10:00,13.6,82,10.5,12.6,8.2,308,17.3,0,993.5,0.00,0
2022-01-10T11:00,15.2,72,10.1,13.7,10.5,322,20.5,0,993.2,0.00,0
2022-01-10T12:00,16.0,65,9.5,14.4,11.6,330,22.0,3,992.1,0.00,0
2022-01-10T13:00,16.5,61,8.9,14.7,10.6,336,22.0,11,991.4,0.00,0
2022-01-10T14:00,16.7,60,8.8,14.9,10.3,335,20.5,18,990.9,0.00,0
2022-01-10T15:00,16.8,57,8.3,15.0,9.4,337,19.4,11,990.7,0.00,0
2022-01-10T16:00,16.5,58,8.2,15.0,7.4,337,16.6,8,990.8,0.00,0
2022-01-10T17:00,13.9,81,10.7,13.3,6.0,327,11.2,10,991.1,0.00,0
2022-01-10T18:00,12.5,83,9.6,11.3,7.6,289,9.0,0,991.6,0.00,0
2022-01-10T19:00,11.6,84,8.9,10.0,9.0,272,10.8,0,991.9,0.00,0
2022-01-10T20:00,10.6,86,8.4,8.9,8.4,290,11.2,0,992.4,0.00,0
2022-01-10T21:00,9.7,89,8.0,8.1,7.5,305,10.1,0,992.5,0.00,0
2022-01-10T22:00,9.1,90,7.6,7.5,6.6,315,8.6,0,992.6,0.00,0
2022-01-10T23:00,8.6,90,7.1,6.8,7.8,304,9.0,0,992.3,0.00,0
2022-01-11T00:00,8.1,91,6.8,6.1,8.3,288,10.4,1,992.2,0.00,0
2022-01-11T01:00,7.7,92,6.5,5.6,8.4,295,10.8,0,991.8,0.00,0
2022-01-11T02:00,7.4,92,6.2,5.2,8.3,304,10.4,0,991.7,0.00,0
2022-01-11T03:00,7.3,91,5.9,4.9,9.5,307,12.2,0,991.4,0.00,0
2022-01-11T04:00,7.2,90,5.6,4.6,10.0,308,13.3,0,991.1,0.00,0
2022-01-11T05:00,7.3,94,6.4,5.0,9.7,315,14.0,0,991.6,0.00,0
2022-01-11T06:00,7.9,93,6.9,5.7,9.7,312,13.7,0,992.0,0.00,0
2022-01-11T07:00,7.8,93,6.8,5.7,9.4,313,13.7,0,992.4,0.00,0
2022-01-11T08:00,9.3,90,7.7,7.8,6.4,313,12.2,7,993.1,0.00,0
2022-01-11T09:00,11.5,85,9.0,10.3,6.4,317,13.0,1,993.9,0.00,0
2022-01-11T10:00,13.8,78,10.0,12.5,9.2,321,17.3,1,994.2,0.00,0
2022-01-11T11:00,15.6,67,9.4,13.6,12.8,322,23.0,0,993.5,0.00,0
2022-01-11T12:00,16.5,61,8.9,14.6,12.1,323,23.4,0,992.3,0.00,0
2022-01-11T13:00,17.0,58,8.6,15.2,11.2,315,22.7,0,991.1,0.00,0
2022-01-11T14:00,17.3,56,8.3,15.4,10.1,305,21.2,0,990.5,0.00,0
2022-01-11T15:00,17.2,55,8.0,15.3,9.5,299,19.4,2,989.9,0.00,0
2022-01-11T16:00,16.6,58,8.4,14.9,9.3,298,17.3,3,989.7,0.00,0
2022-01-11T17:00,13.9,78,10.1,12.6,9.2,291,13.7,4,990.0,0.00,0
2022-01-11T18:00,12.4,82,9.5,10.9,9.9,280,13.3,0,990.1,0.00,0
2022-01-11T19:00,11.6,84,9.0,9.8,10.9,278,14.4,0,990.5,0.00,0
2022-01-11T20:00,10.9,85,8.6,9.0,10.9,278,15.1,1,990.7,0.00,0
2022-01-11T21:00,10.3,86,8.1,8.2,11.4,281,15.8,2,990.8,0.00,0
2022-01-11T22:00,9.7,88,7.8,7.6,10.9,279,15.8,1,990.9,0.00,0
2022-01-11T23:00,9.2,89,7.5,7.0,10.7,284,15.5,4,990.8,0.00,0
2022-01-12T00:00,8.8,90,7.2,6.6,9.8,278,14.4,48,990.5,0.00,1
2022-01-12T01:00,8.4,91,7.0,6.2,9.7,274,13.3,8,990.1,0.00,0
2022-01-12T02:00,7.8,92,6.6,5.6,9.2,281,13.0,88,989.8,0.00,3
2022-01-12T03:00,8.1,91,6.8,6.1,8.3,272,12.6,62,989.6,0.00,2
2022-01-12T04:00,7.6,93,6.5,5.5,8.4,263,11.5,29,989.5,0.00,1
2022-01-12T05:00,8.5,89,6.9,6.7,7.3,261,11.2,42,990.4,0.00,1
2022-01-12T06:00,8.9,89,7.2,7.2,6.4,254,11.9,92,990.9,0.00,3
2022-01-12T07:00,8.5,89,6.9,6.6,8.0,262,11.9,24,991.6,0.00,1
2022-01-12T08:00,9.0,88,7.1,7.2,6.9,261,12.6,62,992.7,0.00,2
2022-01-12T09:00,10.6,84,8.0,9.0,7.4,256,14.8,14,993.5,0.00,0
2022-01-12T10:00,12.9,80,9.5,11.5,8.4,263,16.9,1,993.5,0.00,0
2022-01-12T11:00,14.7,76,10.6,13.4,9.8,276,20.2,0,992.7,0.00,0
2022-01-12T12:00,15.9,73,11.1,15.3,7.4,299,20.2,22,991.7,0.00,1
2022-01-12T13:00,16.9,66,10.5,16.0,7.4,299,17.3,20,990.4,0.00,1
2022-01-12T14:00,17.1,62,9.7,16.2,6.2,306,16.9,57,989.7,0.00,2
2022-01-12T15:00,17.0,61,9.4,16.0,6.2,306,14.0,100,989.5,0.00,3
2022-01-12T16:00,16.8,63,9.6,15.6,7.7,298,13.0,28,989.5,0.00,1
2022-01-12T17:00,14.5,76,10.3,13.5,7.2,297,12.2,2,990.0,0.00,0
2022-01-12T18:00,12.5,81,9.3,11.0,9.2,296,12.2,21,990.5,0.00,1
2022-01-12T19:00,11.2,85,8.8,9.9,6.4,286,11.5,21,991.1,0.00,1
2022-01-12T20:00,10.7,85,8.2,9.2,7.6,273,8.3,16,991.4,0.00,0
2022-01-12T21:00,10.4,84,7.8,8.7,7.9,273,9.7,98,991.7,0.00,3
2022-01-12T22:00,9.9,85,7.5,8.0,8.7,275,10.4,92,991.8,0.00,3
2022-01-12T23:00,8.9,90,7.4,7.3,6.5,276,10.8,99,991.6,0.00,3
2022-01-13T00:00,9.0,90,7.5,7.7,4.7,279,7.6,94,991.0,0.00,3
2022-01-13T01:00,8.2,92,7.0,6.6,5.8,248,6.5,100,990.6,0.00,3
2022-01-13T02:00,8.4,92,7.2,6.7,7.3,250,9.0,88,990.4,0.00,3
2022-01-13T03:00,8.3,93,7.2,6.5,7.4,247,9.7,58,990.2,0.00,2
2022-01-13T04:00,7.7,95,6.9,5.8,7.6,245,9.7,6,990.0,0.00,0
2022-01-13T05:00,7.3,93,6.3,5.6,5.2,245,10.1,0,990.4,0.00,0
2022-01-13T06:00,7.4,94,6.5,5.7,5.4,250,6.1,0,990.8,0.00,0
2022-01-13T07:00,7.1,95,6.3,5.2,6.3,246,7.2,0,991.6,0.00,0
2022-01-13T08:00,8.9,91,7.6,7.8,3.8,253,8.3,0,992.4,0.00,0
2022-01-13T09:00,12.0,84,9.4,11.3,3.4,252,9.7,0,993.5,0.00,0
2022-01-13T10:00,14.3,77,10.3,13.8,4.2,250,12.2,0,993.9,0.00,0
2022-01-13T11:00,15.6,70,10.1,15.2,3.2,243,12.6,1,993.4,0.00,0
2022-01-13T12:00,16.5,64,9.6,16.3,1.3,214,12.2,6,992.2,0.00,0
2022-01-13T13:00,16.9,58,8.7,16.4,1.6,117,9.7,1,991.0,0.00,0
2022-01-13T14:00,17.3,54,7.8,16.4,2.5,90,10.4,5,990.5,0.00,0
2022-01-13T15:00,17.3,50,6.8,16.0,3.4,72,10.4,13,990.2,0.00,0
2022-01-13T16:00,17.1,50,6.5,15.8,3.3,77,9.7,16,990.3,0.00,0
2022-01-13T17:00,15.1,64,8.4,14.3,2.8,50,7.2,16,990.4,0.00,0
2022-01-13T18:00,14.3,66,8.1,13.4,3.1,36,3.6,100,990.8,0.00,3
2022-01-13T19:00,12.3,78,8.6,11.4,4.2,31,5.0,79,990.9,0.00,2
2022-01-13T20:00,11.2,83,8.4,10.1,4.8,48,5.8,61,991.3,0.00,2
2022-01-13T21:00,11.2,82,8.2,10.1,4.1,75,5.4,48,991.7,0.00,1
2022-01-13T22:00,11.5,79,8.1,10.6,2.9,90,4.7,30,992.1,0.00,1
2022-01-13T23:00,11.5,79,7.9,10.6,2.3,108,3.2,13,991.7,0.00,0
2022-01-14T00:00,11.2,80,7.9,10.4,1.8,53,2.9,4,991.4,0.00,0
2022-01-14T01:00,9.1,90,7.5,7.8,4.8,347,5.0,3,990.9,0.00,0
2022-01-14T02:00,7.3,97,6.8,5.6,6.2,324,7.2,15,990.7,0.00,0
2022-01-14T03:00,7.3,97,6.8,5.8,4.6,309,7.2,17,990.5,0.00,0
2022-01-14T04:00,7.2,96,6.6,5.7,4.3,318,5.4,8,990.4,0.00,0
2022-01-14T05:00,6.9,98,6.6,5.5,4.3,318,5.4,0,990.9,0.00,0
2022-01-14T06:00,6.6,100,6.5,4.9,5.8,270,7.2,100,991.7,0.00,3
2022-01-14T07:00,6.4,99,6.2,4.8,4.7,266,7.9,100,992.5,0.00,3
2022-01-14T08:00,7.2,98,6.9,6.1,1.9,292,8.6,100,993.4,0.00,3
2022-01-14T09:00,9.8,92,8.5,9.0,2.5,360,9.0,100,994.3,0.00,3
2022-01-14T10:00,11.7,90,10.1,11.5,2.3,51,10.4,100,994.7,0.00,3
2022-01-14T11:00,14.0,81,10.8,14.2,0.7,90,10.4,2,994.1,0.00,0
2022-01-14T12:00,15.5,67,9.4,15.5,0.8,333,9.7,14,992.9,0.00,0
2022-01-14T13:00,16.0,60,8.3,15.4,1.3,326,9.7,45,991.7,0.00,1
2022-01-14T14:00,16.4,56,7.5,15.5,1.3,326,9.7,99,990.8,0.00,3
2022-01-14T15:00,16.5,53,6.8,15.3,2.5,315,9.0,100,990.5,0.00,3
2022-01-14T16:00,16.4,53,6.7,15.0,3.8,311,9.0,99,990.5,0.00,3
2022-01-14T17:00,13.5,74,9.1,12.2,7.7,311,7.9,4,991.3,0.00,0
2022-01-14T18:00,11.7,80,8.4,9.8,10.2,312,13.7,1,991.8,0.00,0
2022-01-14T19:00,10.5,85,8.1,8.7,9.2,318,13.7,0,992.0,0.00,0
2022-01-14T20:00,9.5,88,7.6,7.8,7.6,315,11.5,0,992.1,0.00,0
2022-01-14T21:00,8.8,89,7.1,7.1,7.1,330,9.0,0,992.0,0.00,0
2022-01-14T22:00,8.4,90,6.8,6.4,8.4,340,9.7,0,992.2,0.00,0
2022-01-14T23:00,7.9,92,6.6,5.8,8.5,332,10.8,0,992.2,0.00,0
2022-01-15T00:00,7.4,94,6.5,5.4,7.7,332,10.4,0,991.9,0.00,0
2022-01-15T01:00,7.2,96,6.6,5.2,8.4,329,10.1,0,991.7,0.00,0
2022-01-15T02:00,6.8,98,6.5,4.7,7.9,336,10.4,0,991.6,0.00,0
2022-01-15T03:00,6.4,99,6.2,4.3,8.0,333,9.7,0,991.6,0.00,0
2022-01-15T04:00,6.1,100,6.0,3.9,8.2,319,10.1,0,991.5,0.00,0
2022-01-15T05:00,5.5,100,5.5,3.3,7.8,292,10.1,0,992.1,0.00,0
2022-01-15T06:00,6.3,99,6.1,4.4,6.3,283,10.8,0,993.1,0.00,0
2022-01-15T07:00,6.0,99,5.8,4.2,5.4,278,9.0,0,993.6,0.00,0
2022-01-15T08:00,7.3,97,6.9,5.9,4.0,275,8.6,0,994.5,0.00,0
2022-01-15T09:00,9.5,91,8.2,8.4,4.7,279,11.9,0,995.5,0.00,0
2022-01-15T10:00,11.8,85,9.3,10.8,5.6,297,14.4,0,995.8,0.00,0
2022-01-15T11:00,13.6,79,10.0,12.6,6.9,313,16.6,9,995.4,0.00,0
2022-01-15T12:00,14.8,74,10.2,14.4,5.4,323,16.9,1,994.4,0.00,0
2022-01-15T13:00,15.7,69,10.1,15.6,3.5,336,15.1,0,993.1,0.00,0
2022-01-15T14:00,16.4,67,10.2,16.1,2.5,360,12.6,0,992.2,0.00,0
2022-01-15T15:00,16.7,65,10.2,16.3,3.4,328,10.8,0,991.9,0.00,0
2022-01-15T16:00,16.5,67,10.4,15.5,7.6,295,13.0,0,992.4,0.00,0
2022-01-15T17:00,12.7,81,9.5,11.6,7.1,300,13.0,68,993.3,0.00,2
2022-01-15T18:00,10.8,88,8.9,8.9,10.8,300,15.1,34,994.2,0.00,1
2022-01-15T19:00,10.0,90,8.4,8.0,10.5,311,15.1,98,994.4,0.00,3
