timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
19-06-2021 00:00,Royapuram - Chennai,89,44,0.62,0
19-06-2021 06:00,Royapuram - Chennai,138,40,0.34,0
19-06-2021 12:00,Royapuram - Chennai,149,34,0.56,0
19-06-2021 18:00,Royapuram - Chennai,106,42,0.2,0
20-06-2021 00:00,Royapuram - Chennai,107,41,0.43,0
20-06-2021 06:00,Royapuram - Chennai,144,39,0.72,0
20-06-2021 12:00,Royapuram - Chennai,138,37,0.98,0
20-06-2021 18:00,Royapuram - Chennai,113,45,0.37,0
21-06-2021 00:00,Royapuram - Chennai,88,48,0.79,0
21-06-2021 06:00,Royapuram - Chennai,137,39,0.37,0
21-06-2021 12:00,Royapuram - Chennai,143,39,0.69,0
21-06-2021 18:00,Royapuram - Chennai,122,42,0.65,0
22-06-2021 00:00,Royapuram - Chennai,107,41,0.54,0
22-06-2021 06:00,Royapuram - Chennai,161,36,0.21,0
22-06-2021 12:00,Royapuram - Chennai,158,35,0.5,0
22-06-2021 18:00,Royapuram - Chennai,138,40,0.26,0
23-06-2021 00:00,Royapuram - Chennai,76,46,0.85,0
23-06-2021 06:00,Royapuram - Chennai,132,38,0.16,0
23-06-2021 12:00,Royapuram - Chennai,131,42,0.32,0
23-06-2021 18:00,Royapuram - Chennai,120,41,0.81,1
24-06-2021 00:00,Royapuram - Chennai,75,48,0.55,0
24-06-2021 06:00,Royapuram - Chennai,132,37,0.54,0
24-06-2021 12:00,Royapuram - Chennai,155,33,0.55,0
24-06-2021 18:00,Royapuram - Chennai,115,42,0.97,0
25-06-2021 00:00,Royapuram - Chennai,105,42,0.86,0
25-06-2021 06:00,Royapuram - Chennai,128,37,0.91,0
25-06-2021 12:00,Royapuram - Chennai,125,43,0.31,0
25-06-2021 18:00,Royapuram - Chennai,136,37,0.24,0
26-06-2021 00:00,Royapuram - Chennai,106,43,0.34,0
26-06-2021 06:00,Royapuram - Chennai,152,39,0.97,0
26-06-2021 12:00,Royapuram - Chennai,161,34,0.85,0
26-06-2021 18:00,Royapuram - Chennai,110,42,0.83,0
27-06-2021 00:00,Royapuram - Chennai,106,41,0.37,0
27-06-2021 06:00,Royapuram - Chennai,134,40,0.56,0
27-06-2021 12:00,Royapuram - Chennai,141,36,0.61,0
27-06-2021 18:00,Royapuram - Chennai,127,40,0.81,0
28-06-2021 00:00,Royapuram - Chennai,99,43,0.99,0
28-06-2021 06:00,Royapuram - Chennai,152,36,0.9,0
28-06-2021 12:00,Royapuram - Chennai,123,43,0.45,1
28-06-2021 18:00,Royapuram - Chennai,121,41,0.59,0
29-06-2021 00:00,Royapuram - Chennai,108,44,0.83,0
29-06-2021 06:00,Royapuram - Chennai,128,38,0.74,0
29-06-2021 12:00,Royapuram - Chennai,143,39,0.41,0
29-06-2021 18:00,Royapuram - Chennai,133,42,0.98,0
30-06-2021 00:00,Royapuram - Chennai,85,47,0.52,0
30-06-2021 06:00,Royapuram - Chennai,133,40,0.83,0
30-06-2021 12:00,Royapuram - Chennai,123,40,0.39,0
30-06-2021 18:00,Royapuram - Chennai,131,39,0.75,0
01-07-2021 00:00,Royapuram - Chennai,99,45,0.62,0
01-07-2021 06:00,Royapuram - Chennai,127,38,0.76,0
01-07-2021 12:00,Royapuram - Chennai,140,41,0.8,1
01-07-2021 18:00,Royapuram - Chennai,138,39,0.79,0
02-07-2021 00:00,Royapuram - Chennai,95,42,0.96,1
02-07-2021 06:00,Royapuram - Chennai,158,37,0.18,0
02-07-2021 12:00,Royapuram - Chennai,144,37,0.26,0
02-07-2021 18:00,Royapuram - Chennai,109,44,0.28,0
03-07-2021 00:00,Royapuram - Chennai,79,47,0.74,0
03-07-2021 06:00,Royapuram - Chennai,140,38,0.76,0
03-07-2021 12:00,Royapuram - Chennai,134,40,0.85,0
03-07-2021 18:00,Royapuram - Chennai,134,36,0.91,1
04-07-2021 00:00,Royapuram - Chennai,104,43,0.2,0
04-07-2021 06:00,Royapuram - Chennai,124,43,0.56,0
04-07-2021 12:00,Royapuram - Chennai,124,41,0.4,0
04-07-2021 18:00,Royapuram - Chennai,133,41,0.18,0
05-07-2021 00:00,Royapuram - Chennai,111,42,0.92,0
05-07-2021 06:00,Royapuram - Chennai,126,43,0.76,0
05-07-2021 12:00,Royapuram - Chennai,134,39,0.84,0
05-07-2021 18:00,Royapuram - Chennai,118,44,0.68,0
06-07-2021 00:00,Royapuram - Chennai,94,43,0.27,0
06-07-2021 06:00,Royapuram - Chennai,151,35,0.34,0
06-07-2021 12:00,Royapuram - Chennai,132,37,0.55,0
06-07-2021 18:00,Royapuram - Chennai,118,44,0.72,0
07-07-2021 00:00,Royapuram - Chennai,98,44,0.47,0
07-07-2021 06:00,Royapuram - Chennai,128,38,0.29,0
07-07-2021 12:00,Royapuram - Chennai,148,37,0.95,0
07-07-2021 18:00,Royapuram - Chennai,109,41,0.98,1
08-07-2021 00:00,Royapuram - Chennai,104,42,0.84,0
08-07-2021 06:00,Royapuram - Chennai,142,35,0.51,0
08-07-2021 12:00,Royapuram - Chennai,125,43,0.38,0
08-07-2021 18:00,Royapuram - Chennai,111,41,0.48,0
09-07-2021 00:00,Royapuram - Chennai,79,47,0.82,0
09-07-2021 06:00,Royapuram - Chennai,160,34,0.48,0
09-07-2021 12:00,Royapuram - Chennai,154,36,0.89,0
09-07-2021 18:00,Royapuram - Chennai,123,40,0.86,0
10-07-2021 00:00,Royapuram - Chennai,97,45,0.92,0
10-07-2021 06:00,Royapuram - Chennai,130,39,0.9,1
10-07-2021 12:00,Royapuram - Chennai,142,35,0.49,0
10-07-2021 18:00,Royapuram - Chennai,114,39,0.59,1
11-07-2021 00:00,Royapuram - Chennai,110,42,0.92,0
11-07-2021 06:00,Royapuram - Chennai,159,34,0.26,0
11-07-2021 12:00,Royapuram - Chennai,135,37,0.27,0
11-07-2021 18:00,Royapuram - Chennai,108,40,0.32,0
12-07-2021 00:00,Royapuram - Chennai,86,48,0.74,0
12-07-2021 06:00,Royapuram - Chennai,155,33,0.22,0
12-07-2021 12:00,Royapuram - Chennai,126,38,0.9,0
12-07-2021 18:00,Royapuram - Chennai,101,43,0.72,0
13-07-2021 00:00,Royapuram - Chennai,88,46,0.38,0
13-07-2021 06:00,Royapuram - Chennai,147,39,0.33,0
13-07-2021 12:00,Royapuram - Chennai,137,39,0.27,0
13-07-2021 18:00,Royapuram - Chennai,108,43,0.79,0
14-07-2021 00:00,Royapuram - Chennai,106,42,0.85,0
14-07-2021 06:00,Royapuram - Chennai,133,38,0.48,0
14-07-2021 12:00,Royapuram - Chennai,143,40,0.67,0
14-07-2021 18:00,Royapuram - Chennai,136,36,0.24,0
15-07-2021 00:00,Royapuram - Chennai,75,47,0.79,0
15-07-2021 06:00,Royapuram - Chennai,145,35,0.87,0
15-07-2021 12:00,Royapuram - Chennai,130,39,0.18,0
15-07-2021 18:00,Royapuram - Chennai,138,40,0.27,0
16-07-2021 00:00,Royapuram - Chennai,76,46,0.93,0
16-07-2021 06:00,Royapuram - Chennai,139,39,0.4,0
16-07-2021 12:00,Royapuram - Chennai,132,42,0.81,0
16-07-2021 18:00,Royapuram - Chennai,98,42,0.26,0
17-07-2021 00:00,Royapuram - Chennai,103,42,0.81,0
17-07-2021 06:00,Royapuram - Chennai,147,38,0.92,0
17-07-2021 12:00,Royapuram - Chennai,126,42,0.53,0
17-07-2021 18:00,Royapuram - Chennai,99,45,0.25,0
18-07-2021 00:00,Royapuram - Chennai,99,42,0.19,0
18-07-2021 06:00,Royapuram - Chennai,142,35,0.79,0
18-07-2021 12:00,Royapuram - Chennai,123,42,0.41,0
18-07-2021 18:00,Royapuram - Chennai,115,41,0.19,0
19-07-2021 00:00,Royapuram - Chennai,85,49,0.6,0
19-07-2021 06:00,Royapuram - Chennai,143,36,0.69,0
19-07-2021 12:00,Royapuram - Chennai,135,39,0.57,0
19-07-2021 18:00,Royapuram - Chennai,130,41,0.74,0
20-07-2021 00:00,Royapuram - Chennai,97,42,0.8,0
20-07-2021 06:00,Royapuram - Chennai,135,36,0.34,0
20-07-2021 12:00,Royapuram - Chennai,122,40,0.53,0
20-07-2021 18:00,Royapuram - Chennai,104,43,0.5,0
21-07-2021 00:00,Royapuram - Chennai,90,48,0.3,0
21-07-2021 06:00,Royapuram - Chennai,122,42,0.25,1
21-07-2021 12:00,Royapuram - Chennai,160,37,0.21,0
21-07-2021 18:00,Royapuram - Chennai,134,37,0.3,0
22-07-2021 00:00,Royapuram - Chennai,98,44,0.61,0
22-07-2021 06:00,Royapuram - Chennai,135,40,0.21,0
22-07-2021 12:00,Royapuram - Chennai,157,34,0.45,0
22-07-2021 18:00,Royapuram - Chennai,100,45,0.28,1
23-07-2021 00:00,Royapuram - Chennai,103,42,0.16,0
23-07-2021 06:00,Royapuram - Chennai,158,38,0.16,0
23-07-2021 12:00,Royapuram - Chennai,159,35,0.35,0
23-07-2021 18:00,Royapuram - Chennai,132,40,0.72,1
24-07-2021 00:00,Royapuram - Chennai,112,40,0.91,0
24-07-2021 06:00,Royapuram - Chennai,154,36,0.48,0
24-07-2021 12:00,Royapuram - Chennai,141,35,0.36,0
24-07-2021 18:00,Royapuram - Chennai,102,43,0.58,0
25-07-2021 00:00,Royapuram - Chennai,103,43,0.98,1
25-07-2021 06:00,Royapuram - Chennai,122,39,0.47,0
25-07-2021 12:00,Royapuram - Chennai,150,34,0.35,0
25-07-2021 18:00,Royapuram - Chennai,123,39,0.8,0
26-07-2021 00:00,Royapuram - Chennai,109,43,0.37,0
26-07-2021 06:00,Royapuram - Chennai,155,36,0.47,0
26-07-2021 12:00,Royapuram - Chennai,152,36,0.79,0
26-07-2021 18:00,Royapuram - Chennai,111,41,0.48,0
27-07-2021 00:00,Royapuram - Chennai,106,44,0.53,0
27-07-2021 06:00,Royapuram - Chennai,142,35,0.2,0
27-07-2021 12:00,Royapuram - Chennai,128,38,0.84,0
27-07-2021 18:00,Royapuram - Chennai,137,36,0.87,0
28-07-2021 00:00,Royapuram - Chennai,86,48,0.46,0
28-07-2021 06:00,Royapuram - Chennai,156,38,0.64,0
28-07-2021 12:00,Royapuram - Chennai,130,37,0.36,0
28-07-2021 18:00,Royapuram - Chennai,102,45,0.25,0
29-07-2021 00:00,Royapuram - Chennai,100,46,0.55,0
29-07-2021 06:00,Royapuram - Chennai,150,39,0.69,0
29-07-2021 12:00,Royapuram - Chennai,145,40,0.89,0
29-07-2021 18:00,Royapuram - Chennai,111,42,0.67,0
30-07-2021 00:00,Royapuram - Chennai,83,47,0.84,0
30-07-2021 06:00,Royapuram - Chennai,132,37,0.49,0
30-07-2021 12:00,Royapuram - Chennai,139,38,0.59,0
30-07-2021 18:00,Royapuram - Chennai,100,46,0.63,0
31-07-2021 00:00,Royapuram - Chennai,76,46,0.78,0
31-07-2021 06:00,Royapuram - Chennai,123,42,0.81,0
31-07-2021 12:00,Royapuram - Chennai,135,40,0.2,0
31-07-2021 18:00,Royapuram - Chennai,126,39,0.61,0
01-08-2021 00:00,Royapuram - Chennai,94,44,0.38,0
01-08-2021 06:00,Royapuram - Chennai,148,35,0.9,0
01-08-2021 12:00,Royapuram - Chennai,122,42,0.45,0
01-08-2021 18:00,Royapuram - Chennai,118,44,0.97,1
02-08-2021 00:00,Royapuram - Chennai,79,50,0.26,0
02-08-2021 06:00,Royapuram - Chennai,142,38,0.78,0
02-08-2021 12:00,Royapuram - Chennai,122,42,0.18,0
02-08-2021 18:00,Royapuram - Chennai,125,42,0.24,0
03-08-2021 00:00,Royapuram - Chennai,75,49,0.29,0
03-08-2021 06:00,Royapuram - Chennai,132,39,0.43,0
03-08-2021 12:00,Royapuram - Chennai,153,37,0.41,0
03-08-2021 18:00,Royapuram - Chennai,129,37,0.89,0
04-08-2021 00:00,Royapuram - Chennai,91,46,0.56,0
04-08-2021 06:00,Royapuram - Chennai,156,35,0.63,0
04-08-2021 12:00,Royapuram - Chennai,161,37,0.67,0
04-08-2021 18:00,Royapuram - Chennai,102,41,0.55,0
05-08-2021 00:00,Royapuram - Chennai,102,43,0.73,1
05-08-2021 06:00,Royapuram - Chennai,139,39,0.15,0
05-08-2021 12:00,Royapuram - Chennai,123,41,0.57,0
05-08-2021 18:00,Royapuram - Chennai,123,43,0.51,0
06-08-2021 00:00,Royapuram - Chennai,107,44,0.23,1
06-08-2021 06:00,Royapuram - Chennai,127,39,0.79,0
06-08-2021 12:00,Royapuram - Chennai,130,38,0.9,1
06-08-2021 18:00,Royapuram - Chennai,107,43,0.23,0
07-08-2021 00:00,Royapuram - Chennai,106,42,0.43,0
07-08-2021 06:00,Royapuram - Chennai,157,36,0.44,0
07-08-2021 12:00,Royapuram - Chennai,144,39,0.99,0
07-08-2021 18:00,Royapuram - Chennai,118,39,0.9,0
08-08-2021 00:00,Royapuram - Chennai,80,48,0.56,0
08-08-2021 06:00,Royapuram - Chennai,150,36,0.42,1
08-08-2021 12:00,Royapuram - Chennai,135,37,0.82,0
08-08-2021 18:00,Royapuram - Chennai,132,42,0.83,0
09-08-2021 00:00,Royapuram - Chennai,90,48,0.66,1
09-08-2021 06:00,Royapuram - Chennai,157,37,0.73,0
09-08-2021 12:00,Royapuram - Chennai,130,39,0.79,0
09-08-2021 18:00,Royapuram - Chennai,108,43,0.28,0
10-08-2021 00:00,Royapuram - Chennai,93,45,0.72,0
10-08-2021 06:00,Royapuram - Chennai,152,35,0.86,0
10-08-2021 12:00,Royapuram - Chennai,156,34,0.51,0
10-08-2021 18:00,Royapuram - Chennai,133,39,0.64,0
11-08-2021 00:00,Royapuram - Chennai,111,43,0.77,0
11-08-2021 06:00,Royapuram - Chennai,134,37,0.6,0
11-08-2021 12:00,Royapuram - Chennai,150,37,0.29,0
11-08-2021 18:00,Royapuram - Chennai,116,42,0.33,0
12-08-2021 00:00,Royapuram - Chennai,101,43,0.8,0
12-08-2021 06:00,Royapuram - Chennai,145,37,0.45,0
12-08-2021 12:00,Royapuram - Chennai,159,38,0.79,1
12-08-2021 18:00,Royapuram - Chennai,123,43,0.47,0
13-08-2021 00:00,Royapuram - Chennai,88,47,0.55,0
13-08-2021 06:00,Royapuram - Chennai,161,37,0.78,0
13-08-2021 12:00,Royapuram - Chennai,142,37,0.24,0
13-08-2021 18:00,Royapuram - Chennai,134,37,0.86,0
14-08-2021 00:00,Royapuram - Chennai,78,48,0.88,0
14-08-2021 06:00,Royapuram - Chennai,140,41,0.83,0
14-08-2021 12:00,Royapuram - Chennai,128,37,0.31,1
14-08-2021 18:00,Royapuram - Chennai,125,39,0.33,0
15-08-2021 00:00,Royapuram - Chennai,82,46,0.48,0
15-08-2021 06:00,Royapuram - Chennai,131,38,0.76,1
15-08-2021 12:00,Royapuram - Chennai,144,35,0.21,0
15-08-2021 18:00,Royapuram - Chennai,101,42,0.47,0
16-08-2021 00:00,Royapuram - Chennai,96,44,0.9,0
16-08-2021 06:00,Royapuram - Chennai,152,35,0.87,0
16-08-2021 12:00,Royapuram - Chennai,129,39,0.23,0
16-08-2021 18:00,Royapuram - Chennai,126,40,0.87,0
17-08-2021 00:00,Royapuram - Chennai,82,46,0.96,0
17-08-2021 06:00,Royapuram - Chennai,122,39,0.9,1
17-08-2021 12:00,Royapuram - Chennai,143,40,0.6,0
17-08-2021 18:00,Royapuram - Chennai,105,42,0.33,0
18-08-2021 00:00,Royapuram - Chennai,108,45,0.33,0
18-08-2021 06:00,Royapuram - Chennai,160,37,0.81,0
18-08-2021 12:00,Royapuram - Chennai,128,42,0.42,0
18-08-2021 18:00,Royapuram - Chennai,100,43,0.45,0
19-08-2021 00:00,Royapuram - Chennai,75,45,0.56,0
19-08-2021 06:00,Royapuram - Chennai,137,40,0.3,0
19-08-2021 12:00,Royapuram - Chennai,130,39,0.95,0
19-08-2021 18:00,Royapuram - Chennai,120,43,0.44,0
20-08-2021 00:00,Royapuram - Chennai,94,47,0.98,0
20-08-2021 06:00,Royapuram - Chennai,136,38,0.27,0
20-08-2021 12:00,Royapuram - Chennai,130,39,0.72,1
20-08-2021 18:00,Royapuram - Chennai,138,39,0.22,0
21-08-2021 00:00,Royapuram - Chennai,103,41,0.29,0
21-08-2021 06:00,Royapuram - Chennai,152,39,0.81,1
21-08-2021 12:00,Royapuram - Chennai,127,42,0.55,0
21-08-2021 18:00,Royapuram - Chennai,99,43,0.5,0
22-08-2021 00:00,Royapuram - Chennai,111,41,0.99,1
22-08-2021 06:00,Royapuram - Chennai,132,41,0.92,0
22-08-2021 12:00,Royapuram - Chennai,138,41,0.44,0
22-08-2021 18:00,Royapuram - Chennai,124,38,0.89,0
23-08-2021 00:00,Royapuram - Chennai,78,48,0.35,0
23-08-2021 06:00,Royapuram - Chennai,160,33,0.2,0
23-08-2021 12:00,Royapuram - Chennai,134,38,0.42,0
23-08-2021 18:00,Royapuram - Chennai,124,41,0.99,0
24-08-2021 00:00,Royapuram - Chennai,86,49,0.83,0
24-08-2021 06:00,Royapuram - Chennai,131,42,0.37,0
24-08-2021 12:00,Royapuram - Chennai,161,33,0.44,0
24-08-2021 18:00,Royapuram - Chennai,136,36,0.89,0
25-08-2021 00:00,Royapuram - Chennai,82,44,0.77,1
25-08-2021 06:00,Royapuram - Chennai,149,35,0.83,1
25-08-2021 12:00,Royapuram - Chennai,157,36,0.28,0
25-08-2021 18:00,Royapuram - Chennai,120,40,0.49,1
26-08-2021 00:00,Royapuram - Chennai,108,41,0.9,0
26-08-2021 06:00,Royapuram - Chennai,148,35,0.95,0
26-08-2021 12:00,Royapuram - Chennai,158,35,0.56,0
26-08-2021 18:00,Royapuram - Chennai,133,39,0.6,0
27-08-2021 00:00,Royapuram - Chennai,90,43,0.19,0
27-08-2021 06:00,Royapuram - Chennai,131,38,0.74,0
27-08-2021 12:00,Royapuram - Chennai,138,41,0.53,0
27-08-2021 18:00,Royapuram - Chennai,109,45,0.2,0
28-08-2021 00:00,Royapuram - Chennai,88,43,0.28,0
28-08-2021 06:00,Royapuram - Chennai,123,38,0.39,0
28-08-2021 12:00,Royapuram - Chennai,157,36,0.95,0
28-08-2021 18:00,Royapuram - Chennai,122,39,0.68,0
29-08-2021 00:00,Royapuram - Chennai,91,44,0.23,0
29-08-2021 06:00,Royapuram - Chennai,123,40,0.68,1
29-08-2021 12:00,Royapuram - Chennai,153,39,0.33,0
29-08-2021 18:00,Royapuram - Chennai,99,42,0.74,0
30-08-2021 00:00,Royapuram - Chennai,93,43,0.72,0
30-08-2021 06:00,Royapuram - Chennai,129,41,0.28,0
30-08-2021 12:00,Royapuram - Chennai,159,38,0.26,0
30-08-2021 18:00,Royapuram - Chennai,110,43,0.65,0
31-08-2021 00:00,Royapuram - Chennai,94,43,0.66,0
31-08-2021 06:00,Royapuram - Chennai,150,38,0.84,0
31-08-2021 12:00,Royapuram - Chennai,145,35,0.92,1
31-08-2021 18:00,Royapuram - Chennai,124,39,0.53,1
01-09-2021 00:00,Royapuram - Chennai,83,44,0.74,0
01-09-2021 06:00,Royapuram - Chennai,131,38,0.19,0
01-09-2021 12:00,Royapuram - Chennai,145,37,0.63,0
01-09-2021 18:00,Royapuram - Chennai,137,37,0.74,0
02-09-2021 00:00,Royapuram - Chennai,112,44,0.96,0
02-09-2021 06:00,Royapuram - Chennai,150,34,0.95,0
02-09-2021 12:00,Royapuram - Chennai,129,40,0.36,0
02-09-2021 18:00,Royapuram - Chennai,126,38,0.3,0
03-09-2021 00:00,Royapuram - Chennai,112,42,0.79,0
03-09-2021 06:00,Royapuram - Chennai,144,37,0.63,0
03-09-2021 12:00,Royapuram - Chennai,148,38,0.66,0
03-09-2021 18:00,Royapuram - Chennai,98,42,0.93,0
04-09-2021 00:00,Royapuram - Chennai,108,40,0.26,0
04-09-2021 06:00,Royapuram - Chennai,136,40,0.84,0
04-09-2021 12:00,Royapuram - Chennai,130,41,0.16,0
04-09-2021 18:00,Royapuram - Chennai,108,45,0.33,0
05-09-2021 00:00,Royapuram - Chennai,89,43,0.21,0
05-09-2021 06:00,Royapuram - Chennai,146,40,0.77,0
05-09-2021 12:00,Royapuram - Chennai,159,37,0.92,0
05-09-2021 18:00,Royapuram - Chennai,103,45,0.44,0
06-09-2021 00:00,Royapuram - Chennai,80,50,0.88,0
06-09-2021 06:00,Royapuram - Chennai,134,36,0.59,0
06-09-2021 12:00,Royapuram - Chennai,158,33,0.91,0
06-09-2021 18:00,Royapuram - Chennai,126,38,0.36,0
07-09-2021 00:00,Royapuram - Chennai,108,43,0.98,0
07-09-2021 06:00,Royapuram - Chennai,146,35,0.89,0
07-09-2021 12:00,Royapuram - Chennai,151,37,0.66,0
07-09-2021 18:00,Royapuram - Chennai,104,43,0.43,0
08-09-2021 00:00,Royapuram - Chennai,96,44,0.68,0
08-09-2021 06:00,Royapuram - Chennai,158,36,0.32,0
08-09-2021 12:00,Royapuram - Chennai,134,39,0.57,0
08-09-2021 18:00,Royapuram - Chennai,117,41,0.24,0
09-09-2021 00:00,Royapuram - Chennai,99,42,0.89,0
09-09-2021 06:00,Royapuram - Chennai,144,39,0.22,0
09-09-2021 12:00,Royapuram - Chennai,133,42,0.17,0
09-09-2021 18:00,Royapuram - Chennai,134,39,0.34,0
10-09-2021 00:00,Royapuram - Chennai,97,46,0.96,0
10-09-2021 06:00,Royapuram - Chennai,157,33,0.73,0
10-09-2021 12:00,Royapuram - Chennai,157,36,0.17,0
10-09-2021 18:00,Royapuram - Chennai,108,42,0.3,0
11-09-2021 00:00,Royapuram - Chennai,89,47,0.74,1
11-09-2021 06:00,Royapuram - Chennai,126,42,0.46,0
11-09-2021 12:00,Royapuram - Chennai,146,39,0.37,0
11-09-2021 18:00,Royapuram - Chennai,117,43,0.28,0
12-09-2021 00:00,Royapuram - Chennai,80,46,0.84,1
12-09-2021 06:00,Royapuram - Chennai,144,39,0.96,0
12-09-2021 12:00,Royapuram - Chennai,130,40,0.19,0
12-09-2021 18:00,Royapuram - Chennai,121,39,0.21,0
13-09-2021 00:00,Royapuram - Chennai,96,45,0.34,0
13-09-2021 06:00,Royapuram - Chennai,149,35,0.62,0
13-09-2021 12:00,Royapuram - Chennai,129,39,0.69,1
13-09-2021 18:00,Royapuram - Chennai,112,41,0.46,0
14-09-2021 00:00,Royapuram - Chennai,101,44,0.59,0
14-09-2021 06:00,Royapuram - Chennai,141,35,0.3,0
14-09-2021 12:00,Royapuram - Chennai,130,40,0.65,0
14-09-2021 18:00,Royapuram - Chennai,136,40,0.28,0
15-09-2021 00:00,Royapuram - Chennai,77,49,0.89,0
15-09-2021 06:00,Royapuram - Chennai,159,38,0.67,0
15-09-2021 12:00,Royapuram - Chennai,155,37,0.26,0
15-09-2021 18:00,Royapuram - Chennai,108,42,0.34,0
16-09-2021 00:00,Royapuram - Chennai,108,40,0.64,0
16-09-2021 06:00,Royapuram - Chennai,125,39,0.89,1
16-09-2021 12:00,Royapuram - Chennai,130,41,0.44,0
16-09-2021 18:00,Royapuram - Chennai,110,45,0.3,0
17-09-2021 00:00,Royapuram - Chennai,90,48,0.61,0
17-09-2021 06:00,Royapuram - Chennai,154,33,0.41,0
17-09-2021 12:00,Royapuram - Chennai,157,37,0.57,0
17-09-2021 18:00,Royapuram - Chennai,109,43,0.52,0
18-09-2021 00:00,Royapuram - Chennai,112,40,0.33,0
18-09-2021 06:00,Royapuram - Chennai,156,35,0.41,0
18-09-2021 12:00,Royapuram - Chennai,158,35,0.59,1
18-09-2021 18:00,Royapuram - Chennai,109,42,0.52,0
19-09-2021 00:00,Royapuram - Chennai,114,43,0.37,0
19-09-2021 06:00,Royapuram - Chennai,143,39,0.87,0
19-09-2021 12:00,Royapuram - Chennai,142,37,0.4,0
19-09-2021 18:00,Royapuram - Chennai,104,46,0.74,0
20-09-2021 00:00,Royapuram - Chennai,113,43,0.55,0
20-09-2021 06:00,Royapuram - Chennai,154,34,0.28,0
20-09-2021 12:00,Royapuram - Chennai,131,38,0.46,0
20-09-2021 18:00,Royapuram - Chennai,111,44,0.23,0
21-09-2021 00:00,Royapuram - Chennai,106,42,0.78,0
21-09-2021 06:00,Royapuram - Chennai,140,38,0.85,0
21-09-2021 12:00,Royapuram - Chennai,149,39,0.8,0
21-09-2021 18:00,Royapuram - Chennai,126,39,0.47,0
22-09-2021 00:00,Royapuram - Chennai,76,48,0.26,0
22-09-2021 06:00,Royapuram - Chennai,146,36,0.72,0
22-09-2021 12:00,Royapuram - Chennai,123,39,0.56,0
22-09-2021 18:00,Royapuram - Chennai,116,40,0.7,0
23-09-2021 00:00,Royapuram - Chennai,114,42,0.6,0
23-09-2021 06:00,Royapuram - Chennai,128,37,0.91,0
23-09-2021 12:00,Royapuram - Chennai,139,41,0.45,0
23-09-2021 18:00,Royapuram - Chennai,121,40,0.64,0
24-09-2021 00:00,Royapuram - Chennai,105,45,0.49,0
24-09-2021 06:00,Royapuram - Chennai,138,39,0.53,0
24-09-2021 12:00,Royapuram - Chennai,155,38,0.98,0
24-09-2021 18:00,Royapuram - Chennai,104,41,0.7,0
25-09-2021 00:00,Royapuram - Chennai,86,44,0.95,0
25-09-2021 06:00,Royapuram - Chennai,134,37,0.54,0
25-09-2021 12:00,Royapuram - Chennai,153,39,0.62,0
25-09-2021 18:00,Royapuram - Chennai,116,39,0.42,1
26-09-2021 00:00,Royapuram - Chennai,100,43,0.79,0
26-09-2021 06:00,Royapuram - Chennai,137,37,0.38,0
26-09-2021 12:00,Royapuram - Chennai,143,36,0.41,0
26-09-2021 18:00,Royapuram - Chennai,137,38,0.32,1
27-09-2021 00:00,Royapuram - Chennai,100,44,0.96,0
27-09-2021 06:00,Royapuram - Chennai,150,38,0.41,0
27-09-2021 12:00,Royapuram - Chennai,154,37,0.48,0
27-09-2021 18:00,Royapuram - Chennai,120,43,0.69,0
28-09-2021 00:00,Royapuram - Chennai,83,49,0.85,0
28-09-2021 06:00,Royapuram - Chennai,124,42,0.71,0
28-09-2021 12:00,Royapuram - Chennai,160,35,0.33,0
28-09-2021 18:00,Royapuram - Chennai,108,41,0.55,0
29-09-2021 00:00,Royapuram - Chennai,112,42,0.47,0
29-09-2021 06:00,Royapuram - Chennai,132,40,0.86,0
29-09-2021 12:00,Royapuram - Chennai,126,39,0.57,0
29-09-2021 18:00,Royapuram - Chennai,133,40,0.73,0
30-09-2021 00:00,Royapuram - Chennai,87,48,0.82,1
30-09-2021 06:00,Royapuram - Chennai,139,39,0.56,0
30-09-2021 12:00,Royapuram - Chennai,134,36,0.96,1
30-09-2021 18:00,Royapuram - Chennai,124,41,0.97,0
01-10-2021 00:00,Royapuram - Chennai,113,44,0.15,0
01-10-2021 06:00,Royapuram - Chennai,137,40,0.86,0
01-10-2021 12:00,Royapuram - Chennai,145,40,0.98,0
01-10-2021 18:00,Royapuram - Chennai,137,36,0.87,0
02-10-2021 00:00,Royapuram - Chennai,95,44,0.46,0
02-10-2021 06:00,Royapuram - Chennai,138,38,0.83,0
02-10-2021 12:00,Royapuram - Chennai,146,36,0.31,0
02-10-2021 18:00,Royapuram - Chennai,120,43,0.93,0
03-10-2021 00:00,Royapuram - Chennai,94,43,0.39,0
03-10-2021 06:00,Royapuram - Chennai,140,39,0.83,1
03-10-2021 12:00,Royapuram - Chennai,143,40,0.63,0
03-10-2021 18:00,Royapuram - Chennai,119,42,0.32,0
04-10-2021 00:00,Royapuram - Chennai,86,49,0.22,0
04-10-2021 06:00,Royapuram - Chennai,129,38,0.89,0
04-10-2021 12:00,Royapuram - Chennai,148,35,0.94,0
04-10-2021 18:00,Royapuram - Chennai,106,43,0.69,0
05-10-2021 00:00,Royapuram - Chennai,101,45,0.67,0
05-10-2021 06:00,Royapuram - Chennai,147,35,0.99,0
05-10-2021 12:00,Royapuram - Chennai,129,37,0.62,0
05-10-2021 18:00,Royapuram - Chennai,99,43,0.66,0
