time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-04-20T16:00,40.1,11,3.7,35.2,23.7,292,40.3,100,978.2,0,3
2022-04-20T17:00,39.4,11,3.5,34.5,23.6,286,38.5,100,978.4,0,3
2022-04-20T18:00,37.9,13,4.4,33.9,18.4,272,35.6,99,979,0,3
2022-04-20T19:00,36.3,14,4.7,32.7,15.5,265,27.4,100,979.3,0,3
2022-04-20T20:00,35.2,15,4.7,32.2,12.2,294,22.3,92,979.8,0,3
2022-04-20T21:00,33.6,16,4.8,30.6,11.9,331,17.3,100,980,0,3
2022-04-20T22:00,31.6,20,6.1,29.4,8.6,268,15.8,100,980.4,0,3
2022-04-20T23:00,31.2,21,6.3,28.6,11.9,241,17.3,100,980.4,0,3
2022-04-21T00:00,30.4,23,6.9,28.2,9.5,307,16.6,100,980.1,0,3
2022-04-21T01:00,29.7,24,7,27.6,8.9,328,13.3,100,979.6,0,3
2022-04-21T02:00,28.7,29,9,27.5,6.7,306,10.8,100,979.5,0,3
2022-04-21T03:00,29.6,26,8.2,28.6,3.9,304,7.9,100,979.3,0,3
2022-04-21T04:00,29.9,24,6.9,28.6,3.3,319,4.3,100,979.5,0,3
2022-04-21T05:00,27.1,33,9.6,26.2,5.9,349,7.6,100,979.9,0,3
2022-04-21T06:00,27.6,26,6.6,25.1,10.8,244,14.8,100,981,0,3
2022-04-21T07:00,29.4,23,6.2,27.5,6.3,246,15.8,100,981.8,0,3
2022-04-21T08:00,30.3,23,7,28.2,9.2,249,14,100,982.7,0,3
2022-04-21T09:00,33.6,18,6,29.5,20.9,269,33.8,100,983.5,0,3
2022-04-21T10:00,34.9,16,5.7,30.5,23.4,280,38.9,100,983.4,0,3
2022-04-21T11:00,37,15,5.8,32.7,27,301,43.2,100,983.2,0,3
2022-04-21T12:00,35.3,17,6.4,30.4,27.5,284,46.8,100,983,0,3
2022-04-21T13:00,35.8,16,6.4,31.5,23,279,43.6,100,982.5,0,3
2022-04-21T14:00,36.2,16,6.6,32.1,22.4,281,37.4,77,981.2,0,2
2022-04-21T15:00,35.9,17,7,32.3,22.2,295,39.2,93,980.7,0,3
2022-04-21T16:00,35.3,18,7,32.3,15.3,289,37.8,46,980.4,0,1
2022-04-21T17:00,34.2,20,8.4,33.5,2.3,39,26.6,25,980.6,0,1
2022-04-21T18:00,33.2,22,9,31.4,11,38,16.2,14,980.5,0,0
2022-04-21T19:00,31.5,26,9.7,29.6,12.4,36,18,14,980.7,0,0
2022-04-21T20:00,30,28,9.6,27.8,14.5,35,19.8,11,981.4,0,0
2022-04-21T21:00,28.9,32,10.7,27.4,11.7,43,22.7,1,982.4,0,0
2022-04-21T22:00,27.5,37,11.5,26.6,9.5,53,16.9,2,982.9,0,0
2022-04-21T23:00,26.4,41,12,25.8,8,100,12.6,2,983.4,0,0
2022-04-22T00:00,25.2,49,13.6,25.6,5.4,90,10.1,2,983.1,0,0
2022-04-22T01:00,24.7,52,14.2,25.3,5,111,6.8,0,982.3,0,0
2022-04-22T02:00,24.3,53,14.1,24.9,4.7,122,6.1,0,982.1,0,0
2022-04-22T03:00,24.1,53,13.8,24.8,4.2,121,5.4,0,981.8,0,0
2022-04-22T04:00,23.6,55,13.9,24.2,4.7,113,5,0,981.9,0,0
2022-04-22T05:00,23.2,53,13.2,23.6,3.8,139,8.6,0,982.5,0,0
2022-04-22T06:00,24.1,50,13,24.6,3.3,221,4.7,0,983.2,0,0
2022-04-22T07:00,26.8,40,12.2,27,3.3,186,9,0,983.8,0,0
2022-04-22T08:00,29.8,33,11.8,30.2,1.1,252,8.3,0,984.6,0,0
2022-04-22T09:00,32.4,26,10.2,31.6,6.4,232,16.2,0,984.7,0,0
2022-04-22T10:00,34.8,20,8.8,33.9,10.1,264,22,0,984.6,0,0
2022-04-22T11:00,36.4,17,7.6,35.3,13.9,280,28.4,16,984.5,0,0
2022-04-22T12:00,37.2,15,6.7,35.9,14.3,288,28.8,9,983.7,0,0
2022-04-22T13:00,38,14,5.4,36.4,14.5,284,29.2,1,982.9,0,0
2022-04-22T14:00,38.4,13,4.8,36.1,15.9,283,30.6,3,982,0,0
2022-04-22T15:00,38.4,12,3.8,35,17.5,284,32,4,981.1,0,0
2022-04-22T16:00,38.2,11,3.1,34,17.6,285,32,3,980.4,0,0
2022-04-22T17:00,36.9,14,5.1,33.7,13.8,285,31,4,980.7,0,0
2022-04-22T18:00,35.6,16,5.5,33,10.6,294,23,1,980.7,0,0
2022-04-22T19:00,33.5,19,6.3,31.1,10,322,15.8,0,980.9,0,0
2022-04-22T20:00,32.2,19,5.6,29.3,12.6,347,17.3,0,981.4,0,0
2022-04-22T21:00,31.3,19,4.9,28.3,12.3,353,18,0,981.8,0,0
2022-04-22T22:00,29.9,21,5.2,27.2,10.4,360,16.9,0,982.2,0,0
2022-04-22T23:00,28.2,29,8.3,26.8,6.2,10,13.7,0,982,0,0
2022-04-23T00:00,28.7,25,6.6,27.2,4.5,346,7.6,0,981.8,0,0
2022-04-23T01:00,26.5,28,6.4,24.2,9.3,13,10.8,0,981.4,0,0
2022-04-23T02:00,25.6,32,7.8,24.3,5.2,12,11.5,0,981.1,0,0
2022-04-23T03:00,26.7,26,5.5,25.3,2.1,329,6.1,0,981.3,0,0
2022-04-23T04:00,26.2,27,5.7,24.8,2.1,239,2.5,0,981.5,0,0
2022-04-23T05:00,23.4,36,7.4,21.3,10.1,272,13.3,0,981.9,0,0
2022-04-23T06:00,24,33,7,22.2,7.3,259,13.3,0,982.6,0,0
2022-04-23T07:00,27.1,28,7.2,25.5,5.8,274,11.2,0,983.7,0,0
2022-04-23T08:00,30.4,23,7.1,28.3,9.8,287,18.7,0,984.7,0,0
2022-04-23T09:00,33.3,20,7.2,31.3,9.4,302,20.5,0,985.3,0,0
2022-04-23T10:00,35.7,16,6,34.2,10.2,318,22.3,0,985.2,0,0
2022-04-23T11:00,37.2,13,3.7,35.6,12,311,25.6,0,984.8,0,0
2022-04-23T12:00,38.2,10,1.8,36.4,13,309,27.4,0,984.2,0,0
2022-04-23T13:00,38.9,10,1.2,36.7,14.6,310,29.2,1,983.4,0,0
2022-04-23T14:00,39.3,9,1,36.5,15.6,308,30.2,1,982.3,0,0
2022-04-23T15:00,39.3,9,0.7,35.5,16.3,305,30.6,1,981.6,0,0
2022-04-23T16:00,39,9,0.3,34.5,16.1,299,30.2,1,980.9,0,0
2022-04-23T17:00,37.9,11,2.5,34,15.1,310,28.8,1,981.1,0,0
2022-04-23T18:00,35.7,15,5.4,33,10.7,312,23,2,981.2,0,0
2022-04-23T19:00,33,21,7.4,30.9,9.7,318,15.1,1,981.5,0,0
2022-04-23T20:00,31.4,22,6.8,29,10.8,334,14,0,981.8,0,0
2022-04-23T21:00,30.2,21,5.7,27.4,11.8,337,16.2,0,981.8,0,0
2022-04-23T22:00,28.8,24,6.4,26.3,10.9,333,15.8,0,981.7,0,0
2022-04-23T23:00,28.1,23,5.2,25.1,12.7,325,16.9,0,981.5,0,0
2022-04-24T00:00,27.3,24,4.7,24.1,13.2,334,18.4,0,981.3,0,0
2022-04-24T01:00,26.7,24,4.5,23.5,13,336,18.7,0,980.8,0,0
2022-04-24T02:00,25.4,28,5.5,22.7,11,322,17.3,0,980.6,0,0
2022-04-24T03:00,24.1,35,7.7,22.2,9,299,14,0,980.5,0,0
2022-04-24T04:00,23.4,37,8,21.6,8.7,275,10.8,0,980.5,0,0
2022-04-24T05:00,23.9,35,7.5,21.7,10.7,290,11.9,0,981.1,0,0
2022-04-24T06:00,24.1,36,8,22.1,10.1,287,14,0,982,0,0
2022-04-24T07:00,26.7,31,8.1,25.1,7.6,278,14.4,0,982.8,0,0
2022-04-24T08:00,29.9,27,8.7,28.3,9,268,16.9,0,983.2,0,0
2022-04-24T09:00,33,22,8.8,30.9,13,272,23.8,0,983.3,0,0
2022-04-24T10:00,35.5,18,7.3,33.3,16.3,284,29.2,0,983.2,0,0
2022-04-24T11:00,37.1,14,5.6,34.6,19.8,286,34.6,0,982.5,0,0
2022-04-24T12:00,38.4,13,5,35.6,22.5,286,38.5,0,981.6,0,0
2022-04-24T13:00,39.4,12,4.4,35.9,25.8,289,42.8,0,980.6,0,0
2022-04-24T14:00,40,10,3.1,35.4,28.3,292,47.2,1,979.5,0,0
2022-04-24T15:00,39.8,10,2.6,34.3,30.3,300,48.6,3,978.8,0,0
2022-04-24T16:00,39.5,10,2,33.5,28.7,300,48.6,3,978.1,0,0
2022-04-24T17:00,38,12,3.4,32.9,24.9,301,45,21,978.3,0,1
2022-04-24T18:00,36.2,14,4.5,32.1,18.7,310,37.4,31,978.4,0,1
2022-04-24T19:00,34.1,16,4.6,30.4,16.3,317,27.4,30,978.9,0,1
2022-04-24T20:00,32.8,17,4.2,29.1,15.9,321,23.8,7,979.4,0,0
2022-04-24T21:00,31.9,17,4,28.1,16.6,311,23,0,980,0,0
2022-04-24T22:00,31.1,18,4,27.3,16.1,310,23.8,0,980.2,0,0
2022-04-24T23:00,30,20,4.4,26.6,14.7,301,22.7,0,979.9,0,0
2022-04-25T00:00,29,22,5.1,25.8,13.4,294,20.5,0,979.5,0,0
2022-04-25T01:00,27.6,25,5.9,24.9,11.8,293,18.4,0,978.9,0,0
2022-04-25T02:00,26.4,28,6.2,23.8,10.9,314,15.1,0,978.5,0,0
2022-04-25T03:00,25.6,29,6.3,23.1,11.3,301,14.4,0,978.2,0,0
2022-04-25T04:00,24.8,32,7.1,22.6,10,296,14.4,0,978.1,0,0
2022-04-25T05:00,24.4,38,9.3,22.7,10.4,314,12.6,0,978.9,0,0
2022-04-25T06:00,25.6,36,9.2,24,9.4,302,13.3,0,979.7,0,0
2022-04-25T07:00,28.3,30,9.3,27,7.6,273,13.3,0,980.7,0,0
2022-04-25T08:00,31.2,26,9.3,29.6,9.7,272,18.4,0,981.2,0,0
2022-04-25T09:00,34.3,22,9.2,32.4,11.6,275,22.3,0,981.5,0,0
2022-04-25T10:00,36.7,17,7.8,34.9,14.9,285,27.7,0,981.5,0,0
2022-04-25T11:00,38.4,14,5.9,36.5,16.7,289,31.3,8,981.2,0,0
2022-04-25T12:00,39.6,12,4.6,37.5,18,286,33.8,50,980.4,0,2
2022-04-25T13:00,40.3,10,3.3,37.7,18.3,290,34.6,31,979.7,0,1
2022-04-25T14:00,40.8,9,2.3,37.4,18.9,291,34.6,20,978.6,0,1
2022-04-25T15:00,40.6,10,2.4,36.4,19.9,290,34.6,23,977.9,0,1
2022-04-25T16:00,40.3,10,3,35.8,19.7,285,34.6,7,977.4,0,0
2022-04-25T17:00,39.2,10,2.4,34.5,20.3,295,38.5,95,977.4,0,3
2022-04-25T18:00,37.3,12,3.5,33.5,15.7,302,31,83,978,0,3
2022-04-25T19:00,35.4,14,3.5,31.9,13.4,290,23.8,100,979,0,3
2022-04-25T20:00,33.5,17,4.7,30.2,14,222,19.4,99,979.6,0,3
2022-04-25T21:00,32.3,20,6.3,29.1,15.5,265,23,99,980.6,0,3
2022-04-25T22:00,31,27,9.9,30.1,6.5,273,23,64,980.4,0,2
2022-04-25T23:00,30.5,23,7.1,28.4,9.4,270,11.2,5,980.4,0,0
2022-04-26T00:00,28.3,27,7.8,26.5,8.4,280,14.8,9,980.1,0,0
2022-04-26T01:00,27.7,32,9.6,26.9,5.1,309,10.4,18,979.2,0,0
2022-04-26T02:00,26.4,35,9.6,25.2,7.7,229,8.3,10,978.4,0,0
2022-04-26T03:00,26.4,31,7.9,24.4,9.9,213,12.6,0,977.7,0,0
2022-04-26T04:00,24.8,36,8.7,23.3,8.4,245,12.2,0,978,0,0
2022-04-26T05:00,24.1,40,9.7,22.9,8.3,270,11.2,0,979.5,0,0
2022-04-26T06:00,25.3,36,9.3,24.1,7.1,285,10.4,0,980.2,0,0
2022-04-26T07:00,28,31,9.4,26.9,7,305,14,0,981.2,0,0
2022-04-26T08:00,31.6,25,9.4,30.5,6.6,311,15.1,0,981.9,0,0
2022-04-26T09:00,35,20,8.7,33.4,8.7,318,19.1,0,982.5,0,0
2022-04-26T10:00,37.4,16,7.3,36.2,10.7,315,22.7,0,982.5,0,0
2022-04-26T11:00,39.1,13,5.3,37.4,14.7,306,28.4,16,981.9,0,0
2022-04-26T12:00,40.2,10,3.3,37.3,19.2,300,34.6,12,981.4,0,0
2022-04-26T13:00,40.6,9,2.2,37.1,21.7,294,38.5,2,980.6,0,0
2022-04-26T14:00,40.9,9,2.3,37.2,22.1,289,38.9,2,979.6,0,0
2022-04-26T15:00,40.8,9,2.2,36,24.4,289,40.7,8,978.7,0,0
2022-04-26T16:00,40.3,9,1.8,34.7,25.6,296,41.4,6,978.3,0,0
2022-04-26T17:00,39.4,10,2.2,35.1,17.9,300,41.4,0,978.2,0,0
2022-04-26T18:00,37.7,12,3,34.1,13.8,285,27.4,0,978.8,0,0
2022-04-26T19:00,35.7,13,3.2,32.1,14.2,294,20.5,0,979,0,0
2022-04-26T20:00,34.6,14,2.8,30.8,14.4,338,20.2,0,979.4,0,0
2022-04-26T21:00,33.1,15,3,29.6,13,3,20.5,0,979.7,0,0
2022-04-26T22:00,31.1,19,5,28.6,8.7,7,17.6,0,979.6,0,0
2022-04-26T23:00,30.1,19,4.1,27.3,9.7,321,10.8,0,979.8,0,0
2022-04-27T00:00,28.7,20,3.8,25.9,9.4,320,14.8,0,979.7,0,0
2022-04-27T01:00,28.8,22,5.1,26.9,4.9,306,11.5,0,979.1,0,0
2022-04-27T02:00,28.4,23,5.1,26.4,5.1,266,6.1,0,978.6,0,0
2022-04-27T03:00,26.1,25,4.4,23.3,9.8,262,12.2,0,978.7,0,0
2022-04-27T04:00,24.8,27,4.3,22,9.5,281,12.2,0,978.8,0,0
2022-04-27T05:00,23.7,32,6.2,21.5,8.2,299,12.2,0,979.3,0,0
2022-04-27T06:00,24.9,29,5.6,22.8,7.1,285,10.1,0,980,0,0
2022-04-27T07:00,28.1,23,5.1,25.8,8,252,13.7,0,980.9,0,0
2022-04-27T08:00,32,19,5.8,29.9,7.2,264,15.1,0,981.5,0,0
2022-04-27T09:00,35.7,16,6.3,33.5,9.1,279,19.4,0,982.2,0,0
2022-04-27T10:00,37.9,13,4.8,36.2,10.1,297,22.3,0,982.3,0,0
2022-04-27T11:00,39.3,10,2.7,37.5,12.6,294,25.6,0,981.9,0,0
2022-04-27T12:00,40.4,9,1.7,38.3,14.9,290,29.5,0,981.4,0,0
2022-04-27T13:00,41.1,8,0.5,38.4,17.1,292,32.4,0,980.3,0,0
2022-04-27T14:00,41.5,7,-0.4,38.1,18.1,293,33.5,0,979.4,0,0
2022-04-27T15:00,41.6,7,-0.7,37.3,18.5,294,33.5,0,978.4,0,0
2022-04-27T16:00,41,7,-1.2,35.8,19.9,305,33.1,0,977.7,0,0
2022-04-27T17:00,40.3,9,1.3,36.1,16.1,309,33.5,0,977.4,0,0
2022-04-27T18:00,38.4,11,2.8,35.5,8.8,305,24.5,0,977.6,0,0
2022-04-27T19:00,35.7,15,4.7,33.2,8.7,308,12.6,0,978,0,0
2022-04-27T20:00,34.2,17,5.4,31.7,9.4,274,11.5,0,978.2,0,0
2022-04-27T21:00,33.2,17,4.8,30.1,12.7,263,16.9,0,978.5,0,0
2022-04-27T22:00,32.1,17,4.4,28.9,12.9,297,19.8,0,979,0,0
2022-04-27T23:00,30.5,20,4.7,27.6,11.2,285,18,0,978.8,0,0
2022-04-28T00:00,29.5,22,5.2,26.8,10.2,302,15.1,0,978.5,0,0
2022-04-28T01:00,28.7,23,5.4,26,10.7,315,13.7,0,978.3,0,0
2022-04-28T02:00,27.7,26,6.5,25.5,9.2,334,13.3,0,977.6,0,0
2022-04-28T03:00,26.9,31,8.3,25.5,6.9,321,11.2,0,977.6,0,0
2022-04-28T04:00,26.2,31,7.5,24.2,9.1,261,9.7,0,978,0,0
2022-04-28T05:00,25.5,30,6.5,23.1,10.5,254,15.1,0,978.7,0,0
2022-04-28T06:00,26.3,28,6.4,24.2,8.3,252,13.3,0,979.5,0,0
2022-04-28T07:00,29.4,24,6.5,27.3,8.9,249,14.8,0,980.6,0,0
2022-04-28T08:00,33.1,20,7.1,30.8,10.6,252,19.1,0,981.7,0,0
2022-04-28T09:00,36.7,17,7.3,34.2,12,261,23.4,0,982.1,0,0
2022-04-28T10:00,39.2,15,7.5,37.8,11.5,266,24.5,0,982.1,0,0
2022-04-28T11:00,40.9,12,5.5,40,10.5,278,24.1,0,981.7,0,0
2022-04-28T12:00,42.1,10,3.8,40.9,11.4,283,24.8,0,980.8,0,0
2022-04-28T13:00,42.9,9,2.7,41.2,13.1,291,27.4,2,980,0,0
2022-04-28T14:00,43.1,8,2.2,40.8,13.8,290,28.1,3,978.8,0,0
2022-04-28T15:00,43.2,8,1.5,39.9,14.2,286,28.1,3,978,0,0
2022-04-28T16:00,42.9,8,1,38.7,15.5,273,27.7,6,977.8,0,0
2022-04-28T17:00,42,8,0.9,38,13.8,264,27.7,1,977.6,0,0
2022-04-28T18:00,40.4,9,1.9,36.6,13.2,244,22,0,977.9,0,0
2022-04-28T19:00,38.9,10,1.7,35,14.3,260,20.2,0,978.1,0,0
2022-04-28T20:00,37.3,12,2.6,34.1,10.8,291,19.8,0,978.8,0,0
2022-04-28T21:00,34.8,17,6.4,32.7,8.2,319,13.7,0,979.2,0,0
2022-04-28T22:00,34.9,14,3.6,32.9,3.8,221,9.7,32,979.8,0,1
2022-04-28T23:00,31.7,22,7.1,29.8,7.6,267,9,80,980.1,0,3
2022-04-29T00:00,31.8,17,4,28.4,13.5,316,18.4,0,980,0,0
2022-04-29T01:00,31.3,16,2.3,27.7,12.9,297,18.7,4,979.5,0,0
2022-04-29T02:00,29.2,20,3.7,26.3,9.4,313,16.9,0,978.8,0,0
2022-04-29T03:00,27.9,20,2.9,24.7,11.2,274,13.3,0,978.7,0,0
2022-04-29T04:00,27.6,21,3,24.3,11.3,263,18.4,0,979.2,0,0
2022-04-29T05:00,26.4,26,5.6,23.9,9.9,260,18,54,980,0,2
2022-04-29T06:00,27.7,25,5.6,25.2,9.3,286,13,0,980.5,0,0
2022-04-29T07:00,30.5,21,5.8,28.2,8.6,270,15.1,0,981.2,0,0
2022-04-29T08:00,33.6,18,6.1,31,11.1,283,21.2,0,981.6,0,0
2022-04-29T09:00,38.1,15,6.8,35.8,10.3,295,20.9,0,981.8,0,0
2022-04-29T10:00,40.6,12,6.1,38.1,16.7,289,29.9,0,981.8,0,0
2022-04-29T11:00,42.4,9,2.6,39,21.1,307,36.7,0,981.5,0,0
2022-04-29T12:00,43.4,7,0.8,39.6,22.7,303,38.9,0,980.5,0,0
2022-04-29T13:00,43.8,7,0.5,39.9,23.5,295,40.3,0,979.3,0,0
2022-04-29T14:00,43.8,7,0.2,39.4,23.8,290,40.7,0,978.2,0,0
2022-04-29T15:00,43.5,7,-0.1,38.6,23.3,287,40.7,0,977.2,0,0
2022-04-29T16:00,42.9,7,-0.5,37.3,23,284,39.2,0,976.5,0,0
2022-04-29T17:00,42.1,8,1.2,37,21.7,281,37.4,0,975.9,0,0
2022-04-29T18:00,40.2,9,2,35.9,16.9,281,33.1,0,976,0,0
2022-04-29T19:00,37.9,11,1.9,33.7,16.6,283,24.8,0,976.2,0,0
2022-04-29T20:00,36.5,11,1.7,32.5,14.8,270,24.5,0,976.7,0,0
2022-04-29T21:00,34.6,13,2.2,31,12.6,283,21.2,0,977.2,0,0
2022-04-29T22:00,32.9,15,2.4,29.3,12.9,324,17.6,0,977.4,0,0
2022-04-29T23:00,32.3,15,2.4,28.9,11.7,313,17.6,0,977.2,0,0
2022-04-30T00:00,31,17,2.8,27.7,11,322,15.8,0,976.5,0,0
2022-04-30T01:00,29.8,19,4,27,9.6,304,14.4,0,975.8,0,0
2022-04-30T02:00,28.8,20,3.4,25.6,11.6,263,14.4,0,975.6,0,0
2022-04-30T03:00,28.4,20,3,25.1,12.1,260,18,0,975.6,0,0
2022-04-30T04:00,28.2,19,2.6,24.4,14.5,256,20.2,0,975.8,0,0
2022-04-30T05:00,27.8,23,4.6,24.6,13.4,276,20.2,0,976.3,0,0
2022-04-30T06:00,29,22,5.3,26.3,10.9,276,18.4,0,976.7,0,0
2022-04-30T07:00,31.7,20,5.7,29.3,9,270,15.8,0,977.5,0,0
2022-04-30T08:00,34.7,17,6.3,32.4,9.4,268,18.7,0,978.2,0,0
2022-04-30T09:00,38,15,6.5,35.4,11.9,270,22.7,0,978.8,0,0
2022-04-30T10:00,40.5,12,5.6,38.3,13.8,279,27,0,979,0,0
2022-04-30T11:00,42,10,4.3,40,14.8,284,29.2,1,978.6,0,0
2022-04-30T12:00,42.9,9,2.8,40.9,15.2,275,29.9,2,977.9,0,0
2022-04-30T13:00,43.3,8,2,41,15.9,273,30.6,3,976.8,0,0
2022-04-30T14:00,43.3,8,1.5,40.3,16.6,271,31.3,3,975.8,0,0
2022-04-30T15:00,42.9,8,1.3,39,17.6,281,31.7,3,974.8,0,0
2022-04-30T16:00,42.2,8,0.9,37.6,18.3,285,31.7,3,974.3,0,0
2022-04-30T17:00,41.8,8,0.5,37.5,15.8,291,31.3,3,974,0,0
2022-04-30T18:00,40,9,1.3,36.2,13.2,287,24.1,4,974.1,0,0
2022-04-30T19:00,37.7,13,4.1,35.1,8.1,302,19.1,1,974.4,0,0
2022-04-30T20:00,37.9,13,4.5,35.7,6.1,270,9.7,0,974.8,0,0
2022-04-30T21:00,34.5,14,3.4,31.5,10,221,13,3,975.3,0,0
2022-04-30T22:00,32.8,16,3.9,30,8.9,212,12.6,38,975.4,0,1
2022-04-30T23:00,31.7,19,5.2,29.3,8.4,227,11.2,16,975.1,0,0
2022-05-01T00:00,31.1,18,3.9,28.1,10.5,117,11.2,18,975,0,0
2022-05-01T01:00,29.1,26,7.6,27.4,7.5,73,17.6,0,974.6,0,0
2022-05-01T02:00,28,29,8.5,26.5,7.2,180,8.6,0,973.9,0,0
2022-05-01T03:00,27.3,27,6.4,25.1,8.9,133,12.6,0,973.8,0,0
2022-05-01T04:00,26.7,27,6.2,24.3,10.4,104,13,0,974.1,0,0
2022-05-01T05:00,27.5,49,15.7,26.8,18,92,14.4,0,975.6,0,0
2022-05-01T06:00,27.6,54,17.5,27.5,19.2,96,28.1,39,976.6,0,1
2022-05-01T07:00,28.9,55,19,29.4,20.2,87,30.6,18,978.1,0,0
2022-05-01T08:00,30.5,52,19.5,30.5,25,105,39.2,4,978.3,0,0
2022-05-01T09:00,32.7,45,19.2,32.3,26.6,120,43.2,15,978.3,0,0
2022-05-01T10:00,35.1,38,18.6,35.1,25.9,128,43.9,24,978,0,1
2022-05-01T11:00,37.1,32,17.8,37.7,22.9,135,43.2,0,977.5,0,0
2022-05-01T12:00,39.3,26,16.3,40.2,19.8,143,39.6,1,976.8,0,0
2022-05-01T13:00,40.6,21,14.1,41.4,15,163,36,41,975.6,0,1
2022-05-01T14:00,40.9,17,11,40.5,10.5,221,29.5,88,974.5,0,3
2022-05-01T15:00,40.3,16,9.9,39.5,5.8,360,23.8,30,973.4,0,1
2022-05-01T16:00,41.3,14,8.1,37,26.1,15,33.5,21,973.7,0,1
2022-05-01T17:00,37.2,24,13.2,34,28.9,94,64.4,65,973.3,0,2
2022-05-01T18:00,35.5,27,13.7,34.7,13.8,105,43.2,99,974.1,0,3
2022-05-01T19:00,34,28,13,32.4,17.4,124,28.4,32,974,0,1
2022-05-01T20:00,31.5,33,13.4,29.8,19.3,63,28.1,0,975,0,0
2022-05-01T21:00,30.3,35,13.3,29.1,15.2,104,29.5,0,975.9,0,0
2022-05-01T22:00,29.4,40,14.2,28.7,14.1,96,22.7,0,976,0,0
2022-05-01T23:00,28.5,44,15.1,28,15.1,90,22,0,976,0,0
2022-05-02T00:00,28,45,14.9,27.2,17,107,25.6,0,975.3,0,0
2022-05-02T01:00,27.8,43,14,26.9,14.9,110,25.6,0,975,0,0
2022-05-02T02:00,27.3,44,13.9,26.4,15,120,22.3,0,974.6,0,0
2022-05-02T03:00,26.8,46,14.2,26.2,13.5,124,22,0,974.6,0,0
2022-05-02T04:00,26.2,49,14.7,25.8,13.9,111,19.8,0,975.2,0,0
2022-05-02T05:00,26.7,52,16,26.3,16.7,104,22,0,976.1,0,0
2022-05-02T06:00,27.5,55,17.6,27.6,18.2,108,27.4,0,977,0,0
2022-05-02T07:00,28.9,54,18.6,29,21.5,113,32.8,0,977.8,0,0
2022-05-02T08:00,30.8,50,19.3,31.1,22.3,128,36.4,0,978.2,0,0
2022-05-02T09:00,33.3,43,18.9,33.3,22.5,129,38.2,0,978.3,0,0
2022-05-02T10:00,35.5,36,18,36.2,20.6,136,38.2,0,978.2,0,0
2022-05-02T11:00,37.4,29,16.5,38.8,16,149,36.4,0,977.8,0,0
2022-05-02T12:00,38.8,25,15,40.8,10.6,162,30.6,0,976.8,0,0
2022-05-02T13:00,39.5,22,13.6,42.1,4.3,175,24.1,2,976,0,0
2022-05-02T14:00,40.5,20,13,41.6,8.7,30,17.6,24,975.1,0,1
2022-05-02T15:00,38.2,24,13.9,36.8,18,53,34.9,90,974.7,0,3
2022-05-02T16:00,38.1,23,13.5,36.3,20,64,32.8,57,974.5,0,2
2022-05-02T17:00,36.2,29,15.5,35.8,15.7,106,35.3,62,973.4,0,2
2022-05-02T18:00,35.6,28,14.5,34.9,14.7,79,24.8,37,974,0,1
2022-05-02T19:00,34.4,30,14.4,34,12.3,93,22.7,0,974.3,0,0
2022-05-02T20:00,33,33,14.4,32.6,13,95,18.4,0,975.1,0,0
2022-05-02T21:00,32,36,15.1,31.4,15.7,99,23,0,975.9,0,0
2022-05-02T22:00,30.9,42,16.5,30.9,15.7,101,23,0,977.2,0,0
2022-05-02T23:00,30.2,47,17.5,30.2,19,115,27.7,0,977.1,0,0
2022-05-03T00:00,29.4,49,17.5,29.4,18.5,114,28.4,0,977.2,0,0
2022-05-03T01:00,28.7,52,18,28.8,18.9,121,28.1,0,977,0,0
2022-05-03T02:00,28.1,57,18.8,28.9,17.3,126,27.7,0,976.9,0,0
2022-05-03T03:00,27.5,60,19.2,28.7,15.5,121,25.2,0,977,0,0
2022-05-03T04:00,27,63,19.3,28.6,13.5,115,22.7,0,977.8,0,0
2022-05-03T05:00,26.9,70,20.9,29.9,9,88,19.4,0,977.8,0,0
2022-05-03T06:00,27.7,67,21,31,7.3,99,13,4,978.9,0,0
2022-05-03T07:00,29.1,61,20.9,31.7,12,106,20.2,18,979.9,0,0
2022-05-03T08:00,31,54,20.6,33.4,12.4,120,23.8,6,980.3,0,0
2022-05-03T09:00,33.1,47,20.2,35.8,8.8,125,23.8,0,980.6,0,0
2022-05-03T10:00,34.9,39,19,38.8,3.7,119,20.5,0,980.6,0,0
2022-05-03T11:00,36.7,32,17.2,40.8,1.8,349,15.5,0,980.2,0,0
2022-05-03T12:00,38.4,26,15.5,41.7,4.7,328,17.3,0,979.3,0,0
2022-05-03T13:00,39.2,23,14,42,3.1,306,20.5,38,978.2,0,1
2022-05-03T14:00,38.9,21,12.7,39,8.6,268,18,81,978,0,3
2022-05-03T15:00,37.7,24,13.6,35.8,21.1,14,33.8,72,977.4,0,2
2022-05-03T16:00,36.6,26,14.2,34.9,21,55,41.4,77,977.1,0,2
2022-05-03T17:00,37.1,26,14.3,37.1,9.5,65,34.6,47,977,0,1
2022-05-03T18:00,36.5,28,15,36.4,12.2,92,19.1,31,977.1,0,1
2022-05-03T19:00,35.7,30,15.5,36.3,8.4,97,21.2,60,977.8,0,2
2022-05-03T20:00,34.4,33,15.9,34.3,14.4,91,20.2,6,977.9,0,0
