latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2021-07-12T19:00,26.8,89,24.7,28.7,31.9,238,56.2,98,998.4,0.70,53
2021-07-12T20:00,26.9,90,25.1,29.4,30.3,242,55.8,100,999.1,1.60,61
2021-07-12T21:00,26.7,91,25.0,29.0,30.6,233,54.4,76,999.5,2.40,61
2021-07-12T22:00,26.6,91,25.0,29.4,27.4,235,54.4,89,1000.4,1.60,61
2021-07-12T23:00,26.5,91,24.9,29.5,24.8,240,48.6,88,1000.3,1.30,61
2021-07-13T00:00,26.4,93,25.1,29.8,23.7,240,46.4,99,1000.0,1.80,61
2021-07-13T01:00,26.3,93,25.0,29.8,22.2,238,42.1,96,999.6,2.60,63
2021-07-13T02:00,26.3,93,25.1,30.2,20.1,237,41.4,98,999.1,1.50,61
2021-07-13T03:00,26.6,91,25.1,30.8,17.5,238,38.2,98,999.1,0.40,51
2021-07-13T04:00,26.3,92,24.9,30.4,17.4,246,39.2,97,999.2,2.40,61
2021-07-13T05:00,26.8,92,25.4,31.8,14.0,228,35.6,93,999.1,2.30,61
2021-07-13T06:00,27.0,92,25.5,32.3,12.5,231,31.0,99,999.4,0.30,51
2021-07-13T07:00,26.8,91,25.3,31.5,15.8,240,31.7,95,1000.0,1.00,55
2021-07-13T08:00,27.0,92,25.5,32.1,13.6,233,34.2,68,1000.6,2.20,61
2021-07-13T09:00,27.4,88,25.2,31.6,18.3,234,34.9,98,1001.0,3.00,63
2021-07-13T10:00,27.2,88,25.1,30.7,22.5,230,41.0,91,1001.3,2.40,61
2021-07-13T11:00,27.6,89,25.6,31.6,21.1,226,41.4,95,1001.5,1.70,61
2021-07-13T12:00,27.7,89,25.7,31.9,20.9,228,42.1,95,1001.3,1.10,55
2021-07-13T13:00,28.2,84,25.2,32.0,22.3,232,41.4,99,1000.8,0.40,51
2021-07-13T14:00,27.3,88,25.1,30.9,22.2,238,44.3,100,1000.5,1.80,61
2021-07-13T15:00,27.5,87,25.1,31.3,20.9,249,41.8,100,1000.1,1.60,61
2021-07-13T16:00,26.6,92,25.2,30.3,22.2,245,40.7,100,999.9,0.90,53
2021-07-13T17:00,26.5,92,25.1,30.6,18.5,249,39.2,100,1000.2,0.60,53
2021-07-13T18:00,26.2,92,24.8,30.4,17.2,241,35.6,100,1000.5,1.20,55
2021-07-13T19:00,25.9,93,24.7,30.2,16.1,236,32.0,94,1001.4,2.20,61
2021-07-13T20:00,26.3,93,25.0,31.6,10.7,225,28.4,98,1001.8,0.40,51
2021-07-13T21:00,26.0,93,24.7,30.2,16.3,221,30.2,99,1002.4,1.00,55
2021-07-13T22:00,26.1,94,25.1,30.7,15.6,220,32.4,100,1002.9,0.90,53
2021-07-13T23:00,26.1,91,24.6,30.4,15.3,223,29.5,100,1003.0,0.90,53
2021-07-14T00:00,26.2,91,24.6,30.1,17.9,230,30.6,100,1002.6,0.60,53
2021-07-14T01:00,26.0,93,24.7,30.2,16.8,235,34.2,100,1002.1,0.90,53
2021-07-14T02:00,25.8,94,24.7,29.8,17.4,230,33.5,97,1001.7,2.00,61
2021-07-14T03:00,25.8,93,24.6,29.8,16.9,236,32.8,97,1001.6,1.50,61
2021-07-14T04:00,25.9,91,24.3,29.9,16.1,243,33.1,99,1001.5,1.00,55
2021-07-14T05:00,25.8,94,24.7,29.6,19.2,247,31.3,100,1001.0,1.10,55
2021-07-14T06:00,25.9,93,24.6,30.3,14.9,250,34.9,100,1001.4,3.50,63
2021-07-14T07:00,26.1,93,24.8,30.6,14.3,245,29.5,100,1001.4,1.70,61
2021-07-14T08:00,26.2,92,24.9,30.5,16.3,242,29.5,100,1001.9,1.40,61
2021-07-14T09:00,26.4,92,25.0,30.5,18.5,237,33.5,98,1002.5,1.30,61
2021-07-14T10:00,26.4,93,25.2,30.6,18.3,238,34.9,100,1002.7,1.90,61
2021-07-14T11:00,26.6,93,25.4,30.8,19.3,243,36.4,100,1002.6,1.50,61
2021-07-14T12:00,26.7,89,24.6,30.1,21.2,252,38.5,100,1002.2,2.50,63
2021-07-14T13:00,27.4,85,24.8,30.7,22.8,254,41.4,100,1001.5,0.90,53
2021-07-14T14:00,27.4,89,25.4,31.0,23.1,255,44.3,100,1001.0,2.30,61
2021-07-14T15:00,27.3,87,24.9,30.8,21.9,256,45.4,99,1000.6,2.00,61
2021-07-14T16:00,26.5,91,24.8,30.2,20.2,259,45.0,99,1000.4,1.50,61
2021-07-14T17:00,26.3,93,25.1,30.8,16.2,249,42.1,99,999.9,1.00,55
2021-07-14T18:00,26.5,91,25.0,31.0,15.2,248,28.4,100,999.9,1.20,55
2021-07-14T19:00,26.4,91,24.8,31.2,13.0,246,27.0,100,1000.4,1.00,55
2021-07-14T20:00,26.3,91,24.6,31.0,12.6,239,25.2,99,1001.2,1.20,55
2021-07-14T21:00,26.4,92,25.0,31.5,11.2,228,21.6,99,1001.7,0.60,53
2021-07-14T22:00,26.3,92,24.8,31.3,11.5,238,20.9,95,1002.0,1.00,55
2021-07-14T23:00,26.2,92,24.8,31.1,11.6,234,22.0,100,1002.0,1.30,61
2021-07-15T00:00,26.2,92,24.7,30.9,12.6,233,22.3,98,1001.6,1.00,55
2021-07-15T01:00,26.1,91,24.6,30.7,12.7,235,23.4,100,1001.0,1.90,61
2021-07-15T02:00,25.9,94,24.9,30.8,12.9,240,23.8,94,1000.5,3.00,63
2021-07-15T03:00,25.8,93,24.6,30.4,12.6,239,23.4,89,999.9,1.80,61
2021-07-15T04:00,25.9,93,24.6,30.5,12.5,237,23.8,78,999.7,0.30,51
2021-07-15T05:00,26.0,92,24.7,30.6,13.3,221,22.3,93,999.3,0.20,51
2021-07-15T06:00,25.9,92,24.5,30.5,12.8,220,23.0,73,999.7,1.40,61
2021-07-15T07:00,26.4,93,25.1,31.7,10.5,202,22.3,92,1000.2,0.50,53
2021-07-15T08:00,26.9,91,25.3,32.2,10.8,195,20.5,89,1000.6,0.70,53
2021-07-15T09:00,27.1,90,25.3,32.4,11.4,204,23.8,93,1000.7,0.50,53
2021-07-15T10:00,27.8,86,25.1,32.7,13.2,209,27.0,100,1000.8,0.30,51
2021-07-15T11:00,28.1,85,25.2,33.2,12.0,224,27.7,86,1000.7,0.30,51
2021-07-15T12:00,28.1,85,25.4,33.1,15.3,236,31.0,82,1000.3,0.30,51
2021-07-15T13:00,28.2,85,25.4,32.9,16.3,248,32.0,95,999.4,0.20,51
2021-07-15T14:00,27.9,84,25.0,31.7,20.2,251,37.4,96,999.0,0.40,51
2021-07-15T15:00,26.9,90,25.1,30.3,23.2,254,41.4,99,998.8,4.60,63
2021-07-15T16:00,27.3,87,24.9,30.6,23.0,260,44.3,100,998.8,0.70,53
2021-07-15T17:00,27.9,81,24.4,31.8,17.3,266,47.2,100,999.0,2.80,63
2021-07-15T18:00,27.7,83,24.5,31.8,15.9,266,31.7,71,999.3,0.10,51
2021-07-15T19:00,27.3,84,24.4,31.6,13.8,261,28.1,77,1000.0,0.00,2
2021-07-15T20:00,27.4,84,24.4,31.6,14.6,254,24.5,88,1000.7,0.10,51
2021-07-15T21:00,27.1,86,24.6,31.8,12.6,257,27.4,67,1001.3,0.10,51
2021-07-15T22:00,26.9,86,24.4,31.3,13.4,246,23.8,56,1001.8,0.30,51
2021-07-15T23:00,26.2,93,24.9,30.9,14.0,235,24.1,58,1002.2,0.90,53
2021-07-16T00:00,26.0,94,24.9,30.8,13.0,231,24.8,48,1002.0,1.10,55
2021-07-16T01:00,26.0,95,25.1,31.2,11.2,230,23.4,41,1001.7,0.70,53
2021-07-16T02:00,25.9,95,25.0,31.1,10.7,220,20.2,40,1001.6,1.30,61
2021-07-16T03:00,25.5,94,24.5,30.4,10.6,215,19.4,73,1001.7,2.40,61
2021-07-16T04:00,25.7,92,24.3,30.7,9.2,222,19.1,89,1001.8,0.80,53
2021-07-16T05:00,26.0,91,24.5,30.8,11.0,232,16.9,96,1001.2,0.50,53
2021-07-16T06:00,26.1,92,24.8,31.4,9.2,211,19.1,88,1001.8,1.10,55
2021-07-16T07:00,26.1,92,24.7,30.7,13.5,205,23.4,100,1002.4,2.10,61
2021-07-16T08:00,26.5,91,25.0,30.9,16.3,198,28.8,100,1002.9,1.30,61
2021-07-16T09:00,27.0,91,25.4,31.3,18.9,220,34.6,94,1003.3,0.60,53
2021-07-16T10:00,27.3,92,25.9,31.3,23.2,223,41.0,92,1003.3,1.20,55
2021-07-16T11:00,27.4,92,26.0,30.7,28.0,224,50.4,96,1003.6,2.50,63
2021-07-16T12:00,27.5,87,25.1,29.7,31.5,232,57.2,91,1003.3,3.10,63
2021-07-16T13:00,28.4,82,25.1,31.1,29.8,235,60.1,95,1003.0,0.40,51
2021-07-16T14:00,28.5,82,25.2,31.4,27.7,238,59.4,100,1002.8,0.40,51
2021-07-16T15:00,27.7,87,25.4,31.3,24.1,235,51.5,95,1002.6,0.80,53
2021-07-16T16:00,27.3,88,25.1,30.7,23.8,238,49.3,95,1002.6,1.60,61
2021-07-16T17:00,27.0,92,25.5,31.7,16.6,222,47.5,100,1002.4,2.00,61
2021-07-16T18:00,26.4,94,25.4,31.0,17.1,219,35.3,73,1002.9,2.60,63
2021-07-16T19:00,26.3,93,25.1,31.1,14.5,215,33.1,81,1003.5,0.80,53
2021-07-16T20:00,26.2,91,24.7,30.2,17.8,223,31.0,67,1004.1,1.50,61
2021-07-16T21:00,26.3,90,24.5,30.6,15.3,221,31.7,70,1004.9,0.60,53
2021-07-16T22:00,26.2,93,25.0,30.5,17.2,213,30.2,52,1005.5,1.90,61
2021-07-16T23:00,26.1,93,25.0,30.3,18.0,213,32.0,53,1005.4,0.50,53
2021-07-17T00:00,26.3,91,24.8,30.4,17.1,219,31.7,45,1005.0,0.20,51
2021-07-17T01:00,26.4,92,24.9,31.0,14.4,217,29.9,97,1004.7,0.10,51
2021-07-17T02:00,26.0,92,24.6,30.3,15.3,221,27.0,85,1004.2,2.40,61
2021-07-17T03:00,25.9,93,24.7,30.4,13.7,225,27.0,82,1003.9,1.90,61
2021-07-17T04:00,26.0,92,24.5,30.7,12.2,225,24.8,91,1004.1,0.50,53
2021-07-17T05:00,26.7,90,25.0,31.5,13.0,219,22.7,93,1003.5,0.20,51
2021-07-17T06:00,26.6,91,25.1,31.8,11.1,216,23.0,91,1004.5,0.20,51
2021-07-17T07:00,26.7,92,25.2,32.0,10.8,217,20.5,87,1005.1,0.60,53
2021-07-17T08:00,27.2,90,25.4,32.9,8.7,225,20.2,73,1005.5,0.70,53
2021-07-17T09:00,27.6,88,25.4,33.1,9.9,260,21.2,94,1005.6,0.50,53
2021-07-17T10:00,27.7,85,24.8,32.1,15.1,271,28.1,99,1006.1,1.10,55
2021-07-17T11:00,27.5,87,25.1,31.6,18.4,276,34.6,100,1006.0,2.70,63
2021-07-17T12:00,27.2,86,24.7,31.1,18.0,272,34.2,100,1005.6,1.50,61
2021-07-17T13:00,26.8,92,25.3,31.4,16.2,266,33.1,100,1005.2,2.50,63
2021-07-17T14:00,26.8,89,24.7,29.8,24.3,263,42.1,100,1004.4,5.70,63
2021-07-17T15:00,26.7,92,25.3,29.8,26.6,261,46.8,100,1003.9,6.80,63
2021-07-17T16:00,26.7,92,25.4,30.0,25.6,270,49.3,100,1003.5,7.30,63
2021-07-17T17:00,27.6,89,25.6,32.8,13.4,284,45.0,100,1003.2,4.40,63
2021-07-17T18:00,27.7,87,25.3,32.8,12.8,286,27.7,97,1003.7,0.20,51
2021-07-17T19:00,27.3,89,25.3,32.6,11.4,283,22.3,92,1004.3,0.00,3
2021-07-17T20:00,27.4,89,25.3,33.0,9.1,279,23.4,82,1005.1,0.20,51
2021-07-17T21:00,27.2,90,25.4,32.9,9.0,275,20.2,83,1005.5,0.20,51
2021-07-17T22:00,26.9,90,25.1,32.0,12.3,277,22.7,87,1006.1,0.40,51
2021-07-17T23:00,27.1,90,25.3,32.2,12.3,275,22.7,88,1005.6,0.30,51
2021-07-18T00:00,26.7,90,25.0,31.5,13.5,279,24.5,89,1005.0,2.40,61
2021-07-18T01:00,26.4,91,24.9,30.8,15.8,282,28.1,90,1004.2,2.30,61
2021-07-18T02:00,26.3,91,24.8,30.6,15.8,287,28.1,99,1003.8,1.60,61
2021-07-18T03:00,26.4,90,24.6,30.6,15.6,278,28.4,100,1003.6,1.30,61
2021-07-18T04:00,26.4,90,24.7,30.6,16.1,286,28.8,100,1003.7,1.40,61
2021-07-18T05:00,26.1,93,24.9,30.4,16.4,285,29.9,100,1003.6,2.70,63
2021-07-18T06:00,26.4,91,24.8,30.5,17.3,287,32.0,100,1003.8,0.40,51
2021-07-18T07:00,26.7,89,24.8,30.8,17.2,286,36.0,98,1004.3,0.50,53
2021-07-18T08:00,27.3,88,25.1,31.8,16.3,284,35.6,99,1005.0,0.20,51
2021-07-18T09:00,27.3,88,25.2,31.8,16.5,293,37.4,100,1005.2,2.10,61
2021-07-18T10:00,27.6,86,25.0,31.7,18.2,284,38.5,99,1005.2,1.30,61
2021-07-18T11:00,28.3,84,25.4,32.9,16.6,283,37.1,98,1005.0,0.90,53
2021-07-18T12:00,27.7,89,25.8,32.6,16.9,286,38.2,97,1005.1,2.20,61
2021-07-18T13:00,27.7,89,25.8,32.3,18.8,282,40.7,84,1004.2,2.30,61
2021-07-18T14:00,28.0,89,26.0,32.4,20.6,289,42.5,68,1003.5,0.40,51
2021-07-18T15:00,27.6,90,25.9,32.2,19.3,294,42.5,93,1002.7,0.40,51
2021-07-18T16:00,27.6,88,25.4,31.6,20.8,296,43.6,96,1002.3,0.40,51
2021-07-18T17:00,27.9,84,25.0,31.5,21.6,288,43.6,98,1001.7,1.00,55
2021-07-18T18:00,27.2,88,25.1,31.0,20.3,290,38.5,97,1002.4,1.30,61
2021-07-18T19:00,26.6,93,25.3,30.8,18.4,293,36.4,98,1003.2,2.20,61
2021-07-18T20:00,26.3,93,25.1,30.4,19.1,290,33.8,98,1003.6,1.00,55
2021-07-18T21:00,26.4,93,25.2,30.8,17.2,280,35.3,99,1004.1,1.00,55
2021-07-18T22:00,26.3,93,25.2,30.7,17.0,274,31.7,99,1004.7,1.50,61
2021-07-18T23:00,26.2,93,25.0,30.4,17.2,281,29.9,99,1004.6,2.10,61
2021-07-19T00:00,26.2,93,24.9,30.3,17.5,278,31.3,99,1003.7,1.00,55
2021-07-19T01:00,26.3,93,25.1,30.8,16.2,271,31.0,99,1002.7,1.10,55
2021-07-19T02:00,26.4,92,25.0,30.8,16.3,284,31.3,100,1002.3,0.50,53
2021-07-19T03:00,26.4,93,25.2,30.7,17.5,278,32.8,100,1002.2,2.10,61
2021-07-19T04:00,26.2,93,25.0,30.3,18.4,276,36.0,100,1002.1,5.10,63
2021-07-19T05:00,26.0,92,24.6,30.1,16.2,266,32.8,100,1002.3,2.20,61
2021-07-19T06:00,26.0,92,24.6,29.9,17.8,263,31.7,100,1002.7,2.90,63
2021-07-19T07:00,26.0,92,24.6,29.7,19.4,260,34.9,100,1003.1,4.10,63
2021-07-19T08:00,25.9,93,24.7,29.6,19.8,267,36.7,99,1003.9,4.90,63
2021-07-19T09:00,26.3,93,25.1,30.6,17.3,270,36.4,100,1004.4,4.30,63
2021-07-19T10:00,26.5,93,25.2,30.3,21.0,277,38.2,98,1004.4,4.80,63
2021-07-19T11:00,27.0,90,25.2,30.9,20.8,280,39.2,98,1004.3,0.90,53
2021-07-19T12:00,27.5,88,25.3,31.6,19.8,286,42.5,97,1004.1,0.50,53
2021-07-19T13:00,27.3,88,25.1,30.9,22.0,281,40.7,97,1003.3,1.80,61
2021-07-19T14:00,26.9,94,25.8,31.1,21.1,278,44.6,100,1002.7,3.10,63
2021-07-19T15:00,26.4,94,25.4,30.3,21.8,279,42.1,100,1002.4,3.10,63
2021-07-19T16:00,26.3,94,25.3,30.4,19.2,276,42.5,100,1002.1,2.40,61
2021-07-19T17:00,26.3,91,24.7,30.4,17.2,260,39.2,100,1002.4,2.00,61
2021-07-19T18:00,26.4,91,24.9,30.4,18.6,260,37.1,100,1002.7,0.70,53
2021-07-19T19:00,26.1,93,24.8,30.2,17.2,259,37.1,100,1003.5,1.20,55
2021-07-19T20:00,26.2,90,24.5,30.2,16.6,257,34.9,100,1004.1,2.10,61
2021-07-19T21:00,26.2,91,24.6,30.2,17.2,250,33.1,100,1004.8,1.40,61
2021-07-19T22:00,26.3,93,25.0,30.9,15.5,239,32.4,98,1005.4,1.30,61
2021-07-19T23:00,26.4,92,25.0,31.2,13.6,253,31.7,100,1005.3,1.70,61
2021-07-20T00:00,26.2,92,24.8,30.3,17.8,252,34.6,100,1004.9,1.20,55
2021-07-20T01:00,26.3,92,24.9,30.6,16.7,251,34.9,99,1004.6,0.50,53
2021-07-20T02:00,26.4,91,24.9,30.6,16.6,252,32.4,100,1004.2,0.90,53
2021-07-20T03:00,26.4,92,25.0,31.1,14.5,243,35.3,100,1004.3,1.20,55
2021-07-20T04:00,26.7,89,24.8,31.1,15.3,240,34.9,100,1004.4,0.40,51
2021-07-20T05:00,26.8,88,24.6,30.3,20.4,244,38.2,100,1003.9,0.50,53
2021-07-20T06:00,26.3,89,24.3,29.2,23.4,247,43.9,99,1004.8,0.40,51
2021-07-20T07:00,26.6,91,25.1,31.0,17.1,242,43.2,100,1005.6,0.30,51
2021-07-20T08:00,26.8,88,24.7,30.4,20.5,246,42.1,99,1005.9,1.00,55
2021-07-20T09:00,26.3,93,25.0,30.1,20.3,245,41.8,99,1006.5,1.60,61
2021-07-20T10:00,27.1,88,25.0,30.8,21.5,249,44.3,99,1006.7,0.90,53
2021-07-20T11:00,27.6,86,25.0,31.4,20.6,254,43.6,99,1006.6,1.00,55
2021-07-20T12:00,26.4,91,24.9,30.1,20.7,250,43.9,100,1006.2,2.30,61
2021-07-20T13:00,26.3,92,24.9,30.0,20.8,247,43.6,99,1005.7,1.80,61
2021-07-20T14:00,26.6,91,25.1,30.3,21.6,240,44.6,100,1005.2,1.80,61
2021-07-20T15:00,26.3,93,25.1,30.0,20.9,243,45.0,99,1004.8,2.40,61
2021-07-20T16:00,26.2,90,24.5,29.4,22.3,249,48.6,100,1004.6,1.50,61
2021-07-20T17:00,26.8,87,24.5,30.5,18.9,249,48.6,100,1004.1,1.50,61
2021-07-20T18:00,26.7,90,24.9,30.7,18.7,251,43.2,100,1004.7,0.80,53
2021-07-20T19:00,26.5,90,24.8,30.5,18.0,241,43.2,100,1005.2,0.60,53
2021-07-20T20:00,26.3,93,25.0,30.4,18.7,236,39.2,100,1005.9,0.90,53
2021-07-20T21:00,26.1,93,24.9,30.1,18.6,238,40.7,100,1006.9,1.40,61
2021-07-20T22:00,26.2,92,24.9,30.2,18.4,235,39.2,100,1007.3,1.90,61
2021-07-20T23:00,25.8,91,24.3,29.0,20.9,249,41.4,100,1007.4,2.30,61
2021-07-21T00:00,25.9,90,24.2,29.2,20.8,244,46.4,100,1006.6,2.00,61
2021-07-21T01:00,26.0,91,24.4,29.4,20.4,238,46.4,100,1006.2,1.60,61
2021-07-21T02:00,25.8,93,24.6,29.3,20.9,243,49.3,100,1005.2,2.00,61
2021-07-21T03:00,26.1,93,24.8,29.4,22.3,236,47.5,100,1004.8,1.80,61
2021-07-21T04:00,25.8,93,24.6,28.7,24.6,243,51.5,100,1004.7,2.20,61
2021-07-21T05:00,26.0,92,24.6,29.1,23.5,247,49.7,100,1004.5,1.90,61
2021-07-21T06:00,26.4,91,24.9,29.7,23.8,250,48.2,100,1004.7,1.60,61
2021-07-21T07:00,27.0,88,24.8,30.3,23.0,253,49.3,100,1005.2,1.30,61
2021-07-21T08:00,26.8,90,25.0,30.1,23.8,255,52.6,99,1005.3,1.60,61
2021-07-21T09:00,26.8,90,25.0,30.1,23.8,260,49.7,99,1005.6,1.90,61
2021-07-21T10:00,26.7,90,25.0,30.1,23.0,261,54.0,100,1005.7,1.40,61
2021-07-21T11:00,26.8,92,25.5,30.7,22.0,255,50.8,99,1005.2,2.10,61
2021-07-21T12:00,26.7,88,24.6,29.1,27.9,264,53.3,100,1004.6,2.10,61
2021-07-21T13:00,26.9,90,25.2,30.0,26.4,264,52.9,96,1004.0,1.70,61
2021-07-21T14:00,26.9,88,24.7,29.2,29.3,265,53.3,97,1003.4,1.50,61
2021-07-21T15:00,27.0,90,25.2,29.7,28.3,263,51.8,100,1002.9,1.50,61
2021-07-21T16:00,26.7,90,25.0,29.8,24.9,260,52.6,100,1002.7,2.00,61
2021-07-21T17:00,26.7,91,25.1,29.8,25.7,252,50.0,100,1002.4,0.90,53
2021-07-21T18:00,26.6,91,25.0,29.4,26.9,254,51.5,100,1002.4,1.40,61
2021-07-21T19:00,26.9,90,25.1,29.4,29.3,256,54.7,100,1002.4,0.90,53
2021-07-21T20:00,27.1,88,24.9,29.1,32.8,258,59.0,100,1002.4,0.60,53
2021-07-21T21:00,27.3,86,24.8,29.0,33.7,259,63.4,100,1002.9,0.50,53
2021-07-21T22:00,27.2,85,24.5,28.8,33.1,262,59.4,100,1003.5,0.60,53
2021-07-21T23:00,27.2,83,24.1,28.4,34.8,259,60.1,100,1003.3,1.60,61
2021-07-22T00:00,27.3,84,24.4,28.8,34.0,260,61.9,100,1002.7,0.40,51
2021-07-22T01:00,27.3,83,24.1,28.7,32.5,260,59.4,100,1002.2,0.70,53
2021-07-22T02:00,27.2,83,24.0,28.8,31.5,264,56.5,100,1001.8,0.40,51
2021-07-22T03:00,27.1,86,24.5,29.0,31.2,263,56.9,100,1001.1,0.20,51
2021-07-22T04:00,26.9,86,24.3,28.6,31.1,265,56.5,100,1001.3,0.30,51
2021-07-22T05:00,27.1,86,24.6,29.7,26.7,260,54.4,100,1001.3,0.70,53
2021-07-22T06:00,27.2,84,24.2,29.8,25.3,264,47.5,100,1001.6,0.60,53
2021-07-22T07:00,26.4,88,24.3,28.7,27.7,269,47.9,100,1002.1,0.60,53
2021-07-22T08:00,26.5,88,24.4,29.0,26.3,270,48.6,100,1002.3,0.60,53
2021-07-22T09:00,26.2,91,24.6,28.9,26.0,275,51.8,100,1003.0,1.20,55
2021-07-22T10:00,26.3,91,24.7,29.1,25.6,273,52.2,100,1003.2,1.70,61
2021-07-22T11:00,26.3,89,24.4,29.2,23.4,272,51.8,100,1003.1,1.10,55
2021-07-22T12:00,26.4,90,24.7,29.3,24.9,265,46.1,100,1002.6,1.80,61
2021-07-22T13:00,26.2,93,24.9,29.7,22.4,266,46.1,100,1001.8,1.40,61
2021-07-22T14:00,26.3,91,24.7,29.2,25.2,260,44.3,100,1000.9,0.70,53
2021-07-22T15:00,27.1,86,24.7,29.6,27.7,268,51.5,100,1000.1,0.60,53
2021-07-22T16:00,27.4,84,24.4,29.6,28.6,264,50.4,100,999.8,0.40,51
2021-07-22T17:00,27.0,90,25.1,30.4,23.4,270,50.4,100,998.7,1.10,55
2021-07-22T18:00,26.4,91,24.8,29.6,23.8,273,42.1,100,999.2,1.40,61
2021-07-22T19:00,26.4,93,25.3,30.6,18.7,269,41.4,100,1000.2,0.40,51
2021-07-22T20:00,26.5,92,25.0,30.5,18.7,268,33.8,99,1001.1,0.40,51
2021-07-22T21:00,26.7,90,25.0,30.5,20.2,267,33.5,100,1001.9,0.50,53
2021-07-22T22:00,26.7,87,24.4,29.5,24.5,268,41.4,100,1002.2,0.70,53
2021-07-22T23:00,26.6,87,24.3,29.5,23.4,267,42.5,100,1002.2,0.60,53
2021-07-23T00:00,26.3,90,24.6,29.6,22.4,265,40.7,100,1001.9,0.70,53
2021-07-23T01:00,26.3,90,24.4,29.5,21.9,261,39.6,100,1001.2,0.50,53
2021-07-23T02:00,26.5,88,24.3,29.4,23.1,259,40.3,100,1001.0,0.40,51
2021-07-23T03:00,26.1,89,24.2,29.4,20.6,258,40.7,100,1000.8,0.50,53
2021-07-23T04:00,26.2,89,24.1,29.4,20.7,263,36.4,100,1000.7,0.80,53
2021-07-23T05:00,26.1,87,23.7,28.5,23.9,259,36.0,100,1000.5,0.50,53
2021-07-23T06:00,26.2,90,24.5,29.1,24.3,264,43.2,100,1000.6,1.00,55
2021-07-23T07:00,25.5,93,24.2,28.8,20.2,275,44.6,100,1001.3,1.40,61
2021-07-23T08:00,25.7,92,24.3,29.4,18.0,267,35.6,100,1001.8,1.40,61
2021-07-23T09:00,25.6,93,24.4,29.9,14.3,245,35.6,100,1002.5,1.50,61
2021-07-23T10:00,26.1,90,24.3,29.5,19.9,266,37.4,100,1002.9,3.70,63
2021-07-23T11:00,26.0,91,24.5,29.5,20.2,270,38.5,100,1003.0,2.60,63
2021-07-23T12:00,26.5,89,24.5,29.7,22.1,263,40.0,100,1002.5,1.70,61
2021-07-23T13:00,25.8,91,24.1,29.1,19.6,256,43.2,100,1001.8,1.70,61
2021-07-23T14:00,26.3,90,24.5,29.9,19.6,256,36.7,100,1001.3,0.70,53
2021-07-23T15:00,26.2,91,24.6,30.0,18.6,255,37.8,100,1001.0,0.80,53
2021-07-23T16:00,26.2,90,24.3,29.5,20.7,262,39.6,100,1000.7,1.70,61
2021-07-23T17:00,26.0,90,24.3,29.5,19.6,238,40.0,100,1000.0,0.60,53
2021-07-23T18:00,26.1,91,24.5,29.5,20.7,247,41.0,100,1000.4,0.80,53
2021-07-23T19:00,25.9,90,24.2,29.2,20.8,256,40.3,100,1001.0,0.80,53
2021-07-23T20:00,25.9,91,24.4,29.2,21.5,256,42.8,100,1001.6,2.50,63
2021-07-23T21:00,26.9,85,24.1,30.1,20.5,260,42.5,100,1002.3,0.90,53
2021-07-23T22:00,26.1,90,24.3,29.2,22.1,258,38.5,100,1003.0,0.60,53
2021-07-23T23:00,26.1,89,24.1,28.6,25.3,255,44.3,100,1002.8,0.40,51
2021-07-24T00:00,26.0,91,24.4,28.9,24.2,259,45.7,99,1002.6,0.50,53
2021-07-24T01:00,25.9,90,24.1,28.9,21.7,263,42.5,100,1002.5,0.40,51
2021-07-24T02:00,25.9,91,24.3,29.2,21.0,263,39.6,100,1001.9,0.80,53
2021-07-24T03:00,25.7,92,24.3,29.2,19.4,259,39.6,100,1001.9,1.10,55
2021-07-24T04:00,25.6,91,24.1,29.0,19.1,266,37.1,100,1002.1,1.00,55
2021-07-24T05:00,26.0,89,24.0,29.1,20.8,261,37.4,100,1001.6,1.00,55
2021-07-24T06:00,25.9,93,24.6,29.9,17.8,256,38.2,87,1002.2,1.20,55
2021-07-24T07:00,26.1,93,24.8,30.2,17.1,262,33.5,99,1003.1,0.50,53
2021-07-24T08:00,26.3,89,24.4,30.3,16.8,261,33.8,94,1003.8,0.50,53
2021-07-24T09:00,27.2,87,24.8,31.7,14.9,262,34.6,98,1004.2,0.30,51
2021-07-24T10:00,27.1,87,24.7,31.8,13.4,262,38.2,92,1004.3,0.80,53
2021-07-24T11:00,27.7,83,24.5,31.7,17.0,264,38.9,85,1004.3,0.30,51
2021-07-24T12:00,27.9,84,24.9,32.1,17.0,274,40.0,95,1003.9,0.20,51
2021-07-24T13:00,27.5,85,24.7,31.3,19.5,266,40.0,100,1003.4,0.50,53
2021-07-24T14:00,27.3,86,24.7,31.0,19.9,264,40.3,100,1003.1,1.30,61
2021-07-24T15:00,27.3,85,24.7,30.8,21.4,262,43.6,56,1002.2,0.30,51
2021-07-24T16:00,27.5,86,25.0,31.4,19.4,259,43.2,100,1001.8,0.20,51
2021-07-24T17:00,27.2,86,24.7,31.7,14.5,264,42.1,99,1001.7,0.20,51
2021-07-24T18:00,27.2,87,24.9,31.9,13.9,253,32.4,93,1001.9,0.20,51
