time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2021-10-12T21:00,20.2,98,19.9,22.9,8,243,13.3,100,910.8,0.9,53
2021-10-12T22:00,20.2,98,19.9,23,7.2,264,15.5,100,911.1,0.7,53
2021-10-12T23:00,20.2,97,19.6,22.8,7.6,295,13.7,100,910.7,0.4,51
2021-10-13T00:00,20,97,19.4,22.4,7.6,278,13.3,100,909.9,0.5,53
2021-10-13T01:00,19.8,98,19.4,21.9,9.7,266,16.2,100,909.1,1.3,61
2021-10-13T02:00,19.5,98,19.1,21.5,10.3,258,18.4,100,908.4,0.6,53
2021-10-13T03:00,19.5,98,19.2,21.5,10.5,264,17.6,100,908.3,0.7,53
2021-10-13T04:00,19.7,97,19.2,21.5,11.4,259,21.2,100,908.3,0.1,51
2021-10-13T05:00,19.9,97,19.4,21.2,15.1,245,18.7,100,908.7,0,3
2021-10-13T06:00,19.8,97,19.2,21,15.4,249,25.6,80,909,0,3
2021-10-13T07:00,20.5,93,19.3,21.6,16.4,255,27.7,85,909.8,0,3
2021-10-13T08:00,22.2,84,19.5,23.4,16.6,268,31,100,911,0,3
2021-10-13T09:00,23,80,19.3,24.1,16.6,270,31.3,52,911.3,0.1,51
2021-10-13T10:00,24.5,73,19.2,25.6,17.4,277,33.8,52,911.3,0.2,51
2021-10-13T11:00,25.4,72,20,27.9,15.2,277,34.2,100,910.8,0.3,51
2021-10-13T12:00,25.5,69,19.5,27.1,14.2,279,31.3,100,909.6,0.2,51
2021-10-13T13:00,24.5,76,20,26.8,10.8,268,29.5,94,908.5,0.6,53
2021-10-13T14:00,22.5,86,20,25.5,6.2,263,30.2,100,907.9,3.1,63
2021-10-13T15:00,22.9,85,20.2,25.4,9.4,320,18,100,907.6,0.9,53
2021-10-13T16:00,22.8,85,20.2,25.7,7.5,325,19.8,100,907.6,0.2,51
2021-10-13T17:00,22.7,85,20.1,25.8,5.6,315,19.8,100,908,1.6,61
2021-10-13T18:00,21.2,94,20.2,24.7,3.9,326,10.1,99,908,0,3
2021-10-13T19:00,20.6,96,20,23.6,5.8,338,7.2,100,908.8,0,3
2021-10-13T20:00,21.1,93,19.9,24.4,4.1,308,7.6,99,909.6,0,3
2021-10-13T21:00,21.1,90,19.5,23.8,6.3,257,9.4,96,910.1,0.2,51
2021-10-13T22:00,20.6,94,19.5,23.2,7.1,229,15.8,100,910.6,0.2,51
2021-10-13T23:00,20,97,19.6,23.2,3.7,241,11.5,100,910.2,0.1,51
2021-10-14T00:00,19.9,97,19.4,22.6,5.8,248,9,100,909.4,0,3
2021-10-14T01:00,19.9,98,19.5,22.1,9.1,261,15.8,100,909.1,0,3
2021-10-14T02:00,19.7,98,19.4,22.3,6.2,280,15.1,100,908.4,0,3
2021-10-14T03:00,19.4,98,19,22,5.1,309,10.4,94,907.9,0,3
2021-10-14T04:00,19.1,98,18.8,21.7,4.9,306,8.3,98,907.8,0,3
2021-10-14T05:00,19,100,19,21.9,3.3,264,8.3,99,908.5,0,3
2021-10-14T06:00,19.3,99,19.2,22,5.4,270,8.6,100,908.8,0,3
2021-10-14T07:00,20.6,96,20,23.7,5.4,266,12.2,100,910,0,3
2021-10-14T08:00,22.5,87,20.2,24.9,10.7,256,20.9,84,910.8,0,3
2021-10-14T09:00,24,83,20.9,26.8,11,259,25.6,89,911.1,0,3
2021-10-14T10:00,25.1,78,21,29.1,9.4,270,24.5,96,911,0,3
2021-10-14T11:00,26.2,74,21.1,31.6,7,282,22.3,100,910.3,0.1,51
2021-10-14T12:00,26.9,68,20.5,31.6,6.6,283,20.2,100,909.1,0,3
2021-10-14T13:00,26.5,67,19.9,29.3,6.8,288,19.1,96,908,0.2,51
2021-10-14T14:00,25.5,73,20.3,28.6,6.5,267,16.9,99,906.9,0.3,51
2021-10-14T15:00,25.8,74,20.9,29,7.9,254,19.4,100,906.8,0.2,51
2021-10-14T16:00,23.4,84,20.5,25.9,10.6,252,23,100,907.2,11.7,65
2021-10-14T17:00,24,81,20.5,26.9,7.8,236,20.9,100,907.8,4.9,63
2021-10-14T18:00,22,90,20.2,24.9,7.1,240,13.3,100,907.4,0.1,51
2021-10-14T19:00,21,91,19.5,23.1,10,218,18.7,100,908,0.6,53
2021-10-14T20:00,20.9,93,19.6,24.1,3.3,283,15.5,100,908.9,0.2,51
2021-10-14T21:00,20.5,95,19.8,24,2.4,27,6.1,100,908.9,0.3,51
2021-10-14T22:00,20.2,95,19.4,23.1,4.8,347,5.4,100,908.8,0,3
2021-10-14T23:00,20.4,92,19,23.2,4.3,355,6.5,100,907.9,0,3
2021-10-15T00:00,19.5,95,18.8,21.9,5.9,256,6.8,100,907,0,3
2021-10-15T01:00,19.1,98,18.8,21.6,5.2,236,8.3,100,906.4,0,3
2021-10-15T02:00,19.5,99,19.3,22.2,5.3,242,8.6,100,906.1,0,3
2021-10-15T03:00,19.5,100,19.4,22.5,3.9,248,8.3,100,905.9,0,3
2021-10-15T04:00,19.5,100,19.5,22.4,4.5,256,7.6,100,905.7,0,3
2021-10-15T05:00,19.4,100,19.4,22.4,3.7,241,6.8,100,905.7,0,3
2021-10-15T06:00,19.7,98,19.5,22.8,3.4,252,7.9,100,906.2,0,3
2021-10-15T07:00,21,95,20.2,24.4,4.2,250,11.5,67,907.4,0,2
2021-10-15T08:00,23,86,20.5,26.5,3.8,253,13.3,99,908.7,0,3
2021-10-15T09:00,24.5,80,20.9,28.6,2.4,243,15.1,99,908.8,0,3
2021-10-15T10:00,25.6,75,20.8,30.5,3.4,32,14.8,98,908.6,0.1,51
2021-10-15T11:00,26.5,70,20.6,31.5,5.3,62,16.9,100,907.9,0.1,51
2021-10-15T12:00,27.2,66,20.3,32.2,5.9,76,18,100,906.9,0.1,51
2021-10-15T13:00,26,69,20,29.3,4,90,17.6,100,905.8,2.8,63
2021-10-15T14:00,22.6,85,20,25.6,6.2,234,12.6,100,904.9,5.7,63
2021-10-15T15:00,24.1,80,20.5,27.2,6.8,302,21.6,100,904.6,0.4,51
2021-10-15T16:00,23.6,83,20.5,26.9,5.1,39,16.6,100,905.1,0.2,51
2021-10-15T17:00,23.6,88,21.5,28.1,0.8,297,12.2,100,905.8,0,3
2021-10-15T18:00,22.5,90,20.8,26.2,4.3,246,5.8,100,905.6,0,3
2021-10-15T19:00,22,93,20.8,25.7,4.3,355,5.8,100,906.4,0,3
2021-10-15T20:00,21.5,93,20.4,24.7,5.9,14,9,100,907.2,1.3,61
2021-10-15T21:00,20.9,96,20.2,24.1,5.4,42,13.7,100,907.4,2.1,61
2021-10-15T22:00,20.7,97,20.1,24,4.5,14,9,100,907.3,1,55
2021-10-15T23:00,20.5,97,20.1,23.7,5.1,8,7.9,100,906.7,0.1,51
2021-10-16T00:00,20.5,97,20,24.1,2.1,329,8.3,100,905.8,0.1,51
2021-10-16T01:00,20.2,98,19.9,23.6,2.6,344,3.2,100,904.9,0,3
2021-10-16T02:00,20.1,98,19.8,23.5,2.6,16,4.3,100,904.6,0,3
2021-10-16T03:00,20.1,99,20,23.8,1.6,333,4,100,904.6,0,3
2021-10-16T04:00,19.9,99,19.7,23.3,2.2,9,3.2,100,904.5,0,3
2021-10-16T05:00,21.1,95,20.3,24.8,2.4,243,3.6,100,905.1,0,3
2021-10-16T06:00,21.2,95,20.5,24.8,3.9,236,5,100,905.7,0,3
2021-10-16T07:00,22,92,20.6,25.8,2.6,254,9.4,28,906.5,0,1
2021-10-16T08:00,23.5,84,20.6,27.3,2.3,72,10.8,45,907.5,0,1
2021-10-16T09:00,25.1,74,20.1,28.5,3.6,90,13.3,73,908.3,0.2,51
2021-10-16T10:00,26.2,71,20.5,30.6,3.1,126,14,70,908.4,0.1,51
2021-10-16T11:00,27,69,21,32.6,3.4,122,15.5,100,907.5,0.1,51
2021-10-16T12:00,27.5,66,20.5,31.8,4.4,81,15.5,100,906.2,0.1,51
2021-10-16T13:00,27.6,66,20.8,32.4,1.3,124,15.5,100,905.4,0.1,51
2021-10-16T14:00,23.8,82,20.6,26.7,8.9,227,18.7,100,904.1,5.4,63
2021-10-16T15:00,22.3,87,20,25.6,3.9,202,22.7,100,903.2,1.7,61
2021-10-16T16:00,23.9,83,20.8,27.7,3.1,54,13,100,904.1,0.1,51
2021-10-16T17:00,23.9,81,20.4,26.5,10,111,11.9,100,905.3,0,3
2021-10-16T18:00,22.1,91,20.6,25.6,5,90,17.6,100,905.5,0,3
2021-10-16T19:00,21.5,93,20.4,24.5,6.8,252,10.4,100,907.1,1.6,61
2021-10-16T20:00,20.7,97,20.2,23.5,7.7,349,18,100,907.2,1.6,61
2021-10-16T21:00,20.5,98,20.2,24.3,1.3,214,13,100,908,0,3
2021-10-16T22:00,20.3,99,20.2,23.8,3,166,6.8,100,908.1,0.1,51
2021-10-16T23:00,20.2,99,20.1,23.8,2.5,278,7.2,100,907.2,0,3
2021-10-17T00:00,20.1,100,20,23.8,1.4,90,4.3,100,906.7,0,3
2021-10-17T01:00,20,100,20,23.4,2.9,300,4.7,100,905.6,0,3
2021-10-17T02:00,20,99,19.8,23,5,240,8.3,100,905.8,0.1,51
2021-10-17T03:00,20.1,99,20,23.2,5.7,235,11.9,100,905.2,0,3
2021-10-17T04:00,20,100,20,22.9,6.5,264,10.8,100,905.5,0,3
2021-10-17T05:00,19.7,99,19.5,23,2.6,254,13,100,905.6,0,3
2021-10-17T06:00,19.9,99,19.7,22.7,6,253,11.2,84,906.9,0,3
2021-10-17T07:00,21,95,20.2,24,6.8,273,14.8,95,908.5,0,3
2021-10-17T08:00,22.5,88,20.5,25.4,8.7,287,18.7,57,909.6,0,2
2021-10-17T09:00,24.8,76,20.1,27.2,11,293,24.1,96,910.3,0,3
2021-10-17T10:00,25.9,73,20.6,29.3,10,283,24.1,100,910.4,0,3
2021-10-17T11:00,26.6,71,21,30.9,10.4,272,23.8,100,909.9,0,3
2021-10-17T12:00,27.4,69,21,32.4,9,268,24.1,100,908.9,0,3
2021-10-17T13:00,26.9,68,20.5,30.4,9.4,268,22,100,907.6,0.1,51
2021-10-17T14:00,26.2,70,20.5,28.9,9.7,272,22,100,906.8,0.2,51
2021-10-17T15:00,26.2,71,20.6,29,9.4,266,20.9,100,906.6,0.1,51
2021-10-17T16:00,23.5,84,20.6,26.1,10.5,221,25.2,100,907,4.9,63
2021-10-17T17:00,24.8,76,20.2,27.3,9.8,242,20.5,100,907.7,0.1,51
2021-10-17T18:00,23.2,84,20.2,25.3,13.1,254,22.3,100,908.1,0,3
2021-10-17T19:00,22,89,20,24.6,8.6,268,22,100,908.9,0,3
2021-10-17T20:00,21.5,90,19.9,24.2,7.6,262,14,100,910.1,0,3
2021-10-17T21:00,21,92,19.8,23.8,6.6,261,12.6,90,910.5,0,3
2021-10-17T22:00,20.8,95,20,23.3,9.4,252,15.5,81,910.4,0,3
2021-10-17T23:00,20.8,96,20,23.2,9.8,253,16.6,93,910.2,0,3
2021-10-18T00:00,20.4,98,20,22.9,9.1,252,16.6,100,909.6,0,3
2021-10-18T01:00,20.2,98,20,22.7,9.9,251,16.6,100,909.1,0,3
2021-10-18T02:00,20.4,98,20,22.3,13.4,262,23,100,908.7,0,3
2021-10-18T03:00,20.4,95,19.6,22.1,13.3,273,23.4,100,908.7,0,3
2021-10-18T04:00,20,98,19.5,21.9,11.6,263,22.7,100,908.6,0,3
2021-10-18T05:00,20,98,19.8,22.2,11.3,263,21.6,100,909,0,3
2021-10-18T06:00,20.2,98,19.9,22.1,13.1,262,21.2,100,909.8,0,3
2021-10-18T07:00,21.3,92,19.9,22.7,16.6,265,29.2,99,911.1,0,3
2021-10-18T08:00,23,81,19.6,24.3,16,279,29.2,100,912,0,3
2021-10-18T09:00,24.4,73,19.2,25.5,16.5,293,31.3,99,912.6,0,3
2021-10-18T10:00,25.6,67,19.1,27.1,17.6,296,33.1,44,912.8,0.1,51
2021-10-18T11:00,26.2,66,19.5,28.5,17,287,33.8,60,912,0.2,51
2021-10-18T12:00,26.6,70,20.6,30,15.4,286,33.1,78,911.3,0.1,51
2021-10-18T13:00,26.8,67,20.1,29,14.4,283,31.3,96,910.2,0,3
2021-10-18T14:00,24.5,75,19.8,26,17.2,303,33.5,100,909.6,1.4,61
2021-10-18T15:00,25.1,74,20.2,27.7,9.4,274,32.4,100,909.1,0,3
2021-10-18T16:00,24.2,77,20,26.6,9.9,280,20.2,100,909.7,1,55
2021-10-18T17:00,22.3,88,20.2,25.2,7.1,229,18.4,100,909.9,2.9,63
2021-10-18T18:00,21.5,92,20,24.7,4.7,238,11.9,100,910.2,0.1,51
2021-10-18T19:00,21.1,93,20,24.3,4.5,241,7.6,100,911.1,0,3
2021-10-18T20:00,21.3,93,20.1,24.2,7,258,12.6,100,912.2,0,3
2021-10-18T21:00,21.4,94,20.4,24.8,4.3,246,11.5,100,913,0,3
2021-10-18T22:00,20.8,97,20.3,23.5,8.7,232,14.4,100,913.3,0,3
2021-10-18T23:00,20.3,98,19.9,23.1,6.8,238,15.1,100,912.8,0,3
2021-10-19T00:00,20.2,97,19.8,22.6,9.5,241,16.2,100,912.4,0,3
2021-10-19T01:00,20.3,96,19.7,22.6,9.7,248,16.2,100,911.4,0,3
2021-10-19T02:00,20.2,96,19.5,22.3,10.8,249,18.4,100,910.8,0,3
2021-10-19T03:00,19.8,98,19.5,21.8,10.8,255,18.7,98,910.7,0,3
2021-10-19T04:00,19.6,99,19.5,21.9,8.8,251,18,100,910.8,0,3
2021-10-19T05:00,20.4,98,20,22.8,9.7,274,16.6,100,911.4,0,3
2021-10-19T06:00,20.4,98,20,23,9,286,16.2,99,912.3,0,3
2021-10-19T07:00,21,92,19.7,23.2,10.1,297,19.4,67,913.5,0,2
2021-10-19T08:00,22.4,86,19.9,24.6,10.7,310,22.3,99,914.5,0,3
2021-10-19T09:00,23.9,74,19,25.6,11.5,314,24.1,99,915.1,0,3
2021-10-19T10:00,25.5,66,18.6,28.1,11.5,311,25.6,99,915.1,0,3
2021-10-19T11:00,26.4,62,18.5,30.1,9.7,315,25.2,100,914.7,0,3
2021-10-19T12:00,26.6,61,18.4,30,8.4,320,23.4,100,913.9,0.2,51
2021-10-19T13:00,26.8,60,18.4,29.9,8.5,324,20.9,100,913.1,0.2,51
2021-10-19T14:00,26.7,60,18.2,28.8,8,324,20.9,100,912.2,0.1,51
2021-10-19T15:00,26.4,61,18.2,28.1,9,331,18.7,100,911.8,0.1,51
2021-10-19T16:00,26,62,18.1,27.5,9.8,336,19.1,100,911.8,0.1,51
2021-10-19T17:00,24.8,73,19.6,27.8,4.7,4,18.4,100,912.1,0,3
2021-10-19T18:00,23,80,19.4,25.8,5.1,4,7.9,100,912.2,0,3
2021-10-19T19:00,22.5,83,19.5,25.2,6.5,360,7.9,100,912.8,0,3
2021-10-19T20:00,21.7,85,19,24.3,5.6,40,9,100,913.7,0,3
2021-10-19T21:00,21.2,87,19,23.7,5.7,55,7.6,100,914,0,3
2021-10-19T22:00,21.3,87,19,24,4.8,63,7.6,100,914.2,0,3
2021-10-19T23:00,20.3,91,18.9,22.5,7.4,76,8.6,100,913.7,0,3
2021-10-20T00:00,20.4,91,18.8,22.8,6.3,77,8.6,100,913,0,3
2021-10-20T01:00,20.7,88,18.6,23.3,4,80,7.2,100,912.7,0,3
2021-10-20T02:00,21.1,88,19,23.9,4,100,6.1,100,912.7,0,3
2021-10-20T03:00,21.5,87,19.3,24.5,3.7,101,7.2,100,912.7,0,3
2021-10-20T04:00,21.4,90,19.6,24.6,3.1,144,5,100,912.9,0.1,51
2021-10-20T05:00,21.8,91,20.2,25.6,1.3,304,4.3,100,913.3,0.1,51
2021-10-20T06:00,21.5,90,19.8,24.8,3.4,342,5,100,914.1,0.1,51
2021-10-20T07:00,22.6,84,19.9,26.1,2.5,360,7.6,100,915.4,0,3
2021-10-20T08:00,23.9,75,19.2,26.9,2.7,337,9.4,100,916.3,0,3
2021-10-20T09:00,25,70,19.3,27.8,5.4,20,14.4,100,916.9,0,3
2021-10-20T10:00,26.4,64,19.1,29,9.7,42,22,100,916.8,0,3
2021-10-20T11:00,27.2,62,19.2,30.6,9.1,56,23,100,916.2,0,3
2021-10-20T12:00,27.6,62,19.8,31.6,8.4,59,21.6,98,914.8,0,3
2021-10-20T13:00,28.1,60,19.5,32,7.9,39,21.2,100,913.7,0,3
2021-10-20T14:00,27.5,60,19,29.6,8.4,43,20.2,100,912.7,0,3
2021-10-20T15:00,25.6,67,19.1,27.8,8.6,75,19.1,100,912.4,0.4,51
2021-10-20T16:00,22,85,19.3,23.9,10.9,107,26.6,100,913.5,5.8,63
2021-10-20T17:00,23.2,82,20,26.7,3,76,19.1,100,912.9,0.1,51
2021-10-20T18:00,22.5,88,20.5,25.7,6,17,10.1,100,913.5,0,3
2021-10-20T19:00,21.9,92,20.5,25.3,4.6,18,10.1,100,914.2,0,3
2021-10-20T20:00,21.9,92,20.5,25.1,6.6,41,10.8,100,914.8,0,3
2021-10-20T21:00,21.5,92,20.2,24.3,8.1,77,13.7,100,915.4,0.8,53
2021-10-20T22:00,21.1,94,20.1,24.7,2.3,198,13.7,100,915.9,1.7,61
2021-10-20T23:00,20.9,95,20.1,23.2,11.1,54,18,100,915.7,2.8,63
2021-10-21T00:00,20.6,95,19.8,23.8,4.4,9,19.1,100,914.7,0,3
2021-10-21T01:00,20.1,98,19.8,23.3,4.1,75,9,100,913.6,0,3
2021-10-21T02:00,19.5,99,19.3,22.3,4.5,76,7.9,100,913.4,0,3
2021-10-21T03:00,19.2,99,19.1,22,4.7,58,7.9,99,912.8,0,3
2021-10-21T04:00,19.7,98,19.5,23,2.3,342,6.1,100,913,0,3
2021-10-21T05:00,19.2,99,19.1,22.2,3.7,79,2.9,100,913.1,0,3
2021-10-21T06:00,19.3,99,19.1,22.1,4.1,75,8.6,99,913.7,0,3
2021-10-21T07:00,21,96,20.4,24.5,4.4,81,11.2,99,915.2,0,3
2021-10-21T08:00,23,87,20.7,26.4,5.8,86,15.1,99,916.4,0,3
2021-10-21T09:00,24.7,77,20.5,27.8,8,85,19.1,100,917,0,3
2021-10-21T10:00,25.8,70,19.9,29.2,8,85,20.2,100,916.8,0,3
2021-10-21T11:00,26.8,67,20.1,31.1,7.2,87,20.9,99,916.2,0,3
2021-10-21T12:00,27.5,66,20.6,32.6,8.2,67,22,98,915.2,0.1,51
2021-10-21T13:00,28.1,62,20,32.3,10,69,22.7,100,914,0.1,51
2021-10-21T14:00,27.5,61,19.4,29.7,9.5,81,22.7,98,912.4,0,3
2021-10-21T15:00,26,67,19.4,28.6,6.5,96,20.5,35,911.7,0.3,51
2021-10-21T16:00,24.6,71,19,26.2,12,123,20.2,92,912.5,0.2,51
2021-10-21T17:00,25.1,73,19.9,28.1,5.6,117,24.8,100,912.9,4.3,63
2021-10-21T18:00,22.2,87,19.9,24.5,10.4,326,16.6,80,913.4,0,3
2021-10-21T19:00,21.7,89,19.9,25,3.7,259,21.2,63,914,0.1,51
2021-10-21T20:00,20.8,95,20,24.1,3.6,143,5.8,81,914.7,0,3
2021-10-21T21:00,20.6,91,19,22.6,9.9,123,15.8,100,915.6,0.8,53
2021-10-21T22:00,20.3,92,19,22.6,7.4,113,17.3,90,915.6,1.1,55
2021-10-21T23:00,19.7,95,18.9,22,6.6,77,12.2,45,915.1,0,1
2021-10-22T00:00,19.4,98,19,22,5.2,78,11.5,52,914.3,0,2
2021-10-22T01:00,19.1,99,19,21.7,5.4,82,10.1,94,913.6,0,3
2021-10-22T02:00,19,99,18.8,21.3,6.6,81,11.5,100,912.6,0,3
2021-10-22T03:00,18.6,99,18.5,21.1,4.8,117,11.5,99,912.4,0,3
2021-10-22T04:00,18,99,18,20.1,6.1,90,8.6,99,912.4,0,3
2021-10-22T05:00,19.4,99,19.2,22.1,4.8,103,8.6,100,914.2,0,3
2021-10-22T06:00,19.8,98,19.5,22.6,5.6,105,8.6,100,914.9,0,3
2021-10-22T07:00,20.9,92,19.5,23.1,9.7,105,18,100,915.7,0,3
2021-10-22T08:00,22.2,85,19.5,24.6,8.4,80,18.4,99,916.1,0,3
2021-10-22T09:00,24.2,75,19.4,26.5,8.7,83,19.8,100,916.7,0,3
2021-10-22T10:00,25,70,19.1,27.1,8.7,97,20.2,100,916.6,0,3
2021-10-22T11:00,26.2,64,19,29.2,9.3,106,21.6,95,916.1,0.1,51
2021-10-22T12:00,27.1,61,19,30.9,10,111,23,100,915.3,0.2,51
2021-10-22T13:00,27.3,59,18.6,29.9,9.1,108,23,33,914.1,0.1,51
2021-10-22T14:00,27.7,57,18.5,30.5,8.7,114,21.2,27,913.5,0.1,51
2021-10-22T15:00,27.4,58,18.5,29.4,7.4,113,19.8,92,912.9,0,3
2021-10-22T16:00,27,59,18.4,29,7.6,109,16.9,90,913.1,0.1,51
2021-10-22T17:00,25.6,72,20.2,28.9,5.2,124,14.4,89,913.1,0.1,51
2021-10-22T18:00,23.4,81,20,26.4,5.6,75,9.4,39,913.5,0,1
2021-10-22T19:00,22.4,86,19.9,24.4,11.8,31,17.6,68,914.5,1.8,61
2021-10-22T20:00,22,86,19.5,24.3,8.9,58,20.9,93,915,0.2,51
2021-10-22T21:00,21.3,88,19.2,23.5,9.1,56,17.3,92,915.1,0,3
2021-10-22T22:00,20.7,92,19.4,23.4,6.2,69,15.5,98,915.6,0,3
2021-10-22T23:00,20.8,93,19.5,23.2,8.3,90,12.2,97,915.6,0.3,51
2021-10-23T00:00,20,96,19.3,22.3,8.1,45,18.7,98,915.1,0,3
2021-10-23T01:00,19.7,97,19.1,22,7.6,85,13.3,100,914.1,0,3
2021-10-23T02:00,19.2,98,18.9,21.8,4.7,86,13.3,100,913.6,0,3
2021-10-23T03:00,19,98,18.7,21.4,5.5,113,9.7,95,913.6,0,3
2021-10-23T04:00,18.8,98,18.5,21.1,5.4,138,9.7,99,913.8,0.1,51
2021-10-23T05:00,19.4,98,19,21.6,7.7,127,10.8,100,914,0.9,53
2021-10-23T06:00,20,97,19.5,22.7,6.6,131,15.1,100,914.5,0,3
2021-10-23T07:00,21.2,91,19.7,24.1,5.4,132,12.6,100,915.4,0,3
2021-10-23T08:00,22.6,83,19.6,25.8,3.2,117,12.2,100,916.3,0,3
2021-10-23T09:00,23.9,77,19.6,27.1,3.3,131,12.6,100,917.3,0,3
2021-10-23T10:00,25.4,70,19.4,28.6,4.6,129,15.1,100,917.4,0.2,51
2021-10-23T11:00,25.9,70,20,29.5,7.9,164,20.5,100,917.1,0.4,51
2021-10-23T12:00,26.3,70,20.3,30.3,6.8,162,20.5,90,916,0.1,51
2021-10-23T13:00,27.1,66,20.1,31.8,5.6,135,20.2,44,914.9,0.1,51
2021-10-23T14:00,27.5,62,19.5,31.3,5.1,98,18,62,913.6,0,2
2021-10-23T15:00,26.1,67,19.4,28.3,9.7,138,18.4,97,912.9,0.6,53
2021-10-23T16:00,23.2,79,19.4,25.6,8,190,27.7,100,912.6,0.3,51
2021-10-23T17:00,22.2,84,19.5,25.1,5.2,34,14.4,100,913.9,0.2,51
2021-10-23T18:00,21.3,90,19.5,24.6,2.6,146,10.1,67,913.8,0.1,51
2021-10-23T19:00,20.5,96,19.9,23.7,4.5,119,7.2,73,914.7,0,2
2021-10-23T20:00,20.9,94,19.9,23.8,6.1,93,10.1,99,915.5,0,3
2021-10-23T21:00,19.8,96,19.2,22.3,6.7,344,11.5,100,916.5,4.9,63
2021-10-23T22:00,19.8,96,19.1,22.7,3.5,156,16.6,100,916.1,1.5,61
2021-10-23T23:00,19.5,98,19.1,22.5,3.3,283,14.8,100,916.1,0.1,51
2021-10-24T00:00,19.3,98,19,21.6,7.6,225,13.3,100,915.6,0,3
2021-10-24T01:00,19.2,97,18.8,21.6,6,253,13,100,914.7,0,3
2021-10-24T02:00,18.5,98,18.2,20.9,3.9,236,11.2,100,913.9,0,3
2021-10-24T03:00,18.4,98,18.1,20.8,4.2,290,7.9,100,913.7,0,3
2021-10-24T04:00,17.9,99,17.6,19.9,4.8,283,7.9,67,913.2,0,2
2021-10-24T05:00,18.9,98,18.5,21.2,5.5,293,9,99,914.1,0,3
2021-10-24T06:00,18.8,98,18.5,21.1,5.7,342,11.2,100,914.1,0,3
2021-10-24T07:00,19.9,91,18.5,21.7,9,331,17.6,100,914.9,0,3
2021-10-24T08:00,21.4,85,18.7,23.4,8.2,319,19.4,100,916.3,0,3
2021-10-24T09:00,23.2,78,19,25.4,7.9,313,19.8,100,917.1,0,3
2021-10-24T10:00,24.5,73,19.4,27.3,7.5,305,19.8,100,917.2,0,3
2021-10-24T11:00,25,73,19.7,27.8,7.7,307,19.8,97,916.5,0,3
2021-10-24T12:00,25.7,71,20,29.4,7.1,330,19.8,100,915.5,0.1,51
2021-10-24T13:00,26.4,64,19,29,6.3,301,19.4,100,913.9,0.1,51
2021-10-24T14:00,25.9,66,18.9,28.4,5.4,312,17.3,100,912.9,0.1,51
2021-10-24T15:00,24.9,70,19.1,27,9.2,31,19.1,100,913.2,1,55
2021-10-24T16:00,23,80,19.4,25.3,8.2,67,25.2,100,913,1.7,61
2021-10-24T17:00,23.9,75,19.2,25.6,12.4,64,18,100,913.4,0.4,51
2021-10-24T18:00,21.9,82,18.6,23.2,12.3,75,21.6,100,914.1,0,3
2021-10-24T19:00,19.7,94,18.8,20.8,14.6,260,25.2,100,915.3,6.9,63
2021-10-24T20:00,19.6,94,18.6,21.7,7.4,23,24.8,100,915.5,2.7,63
2021-10-24T21:00,19.5,96,18.8,21.9,5.9,47,11.5,100,915.6,0.1,51
2021-10-24T22:00,19.3,96,18.6,22,3.1,21,9.7,100,915.5,0,3
2021-10-24T23:00,18.4,98,18.1,20.6,5.1,45,7.9,100,914.8,0,3
2021-10-25T00:00,18.2,99,18,20.4,5.2,348,7.9,100,914.1,0,3
2021-10-25T01:00,18,99,17.9,20.2,4.7,4,7.6,100,913.1,0,3
2021-10-25T02:00,18.1,99,18,20.5,4,360,7.6,100,912.5,0,3
2021-10-25T03:00,18.1,99,18,20.3,4.6,18,7.9,100,912.3,0,3
2021-10-25T04:00,18.3,98,18,20.6,4.2,20,7.2,100,912,0,3
2021-10-25T05:00,18.9,98,18.6,21,6.9,43,9.4,100,912.9,0,3
2021-10-25T06:00,19.1,98,18.9,21.4,7.4,43,11.2,100,913.1,0,3
2021-10-25T07:00,20.4,94,19.3,22.6,8.7,48,16.9,100,914.2,0,3
2021-10-25T08:00,22,87,19.6,24,11.5,49,22.3,100,915,0,3
2021-10-25T09:00,23.5,79,19.5,25.2,12.8,50,25.6,100,915.5,0,3
2021-10-25T10:00,25,68,18.7,26.7,14.8,56,29.2,97,915.6,0,3
2021-10-25T11:00,26,63,18.5,28.5,14.2,54,29.5,35,915.1,0.1,51
2021-10-25T12:00,26.5,60,18.1,28.7,14.3,51,29.2,22,914,0,1
2021-10-25T13:00,26.8,59,18.1,29,14.2,54,29.2,56,913.2,0.1,51
2021-10-25T14:00,26.8,58,17.9,28.3,12.9,54,28.4,59,912.3,0.1,51
2021-10-25T15:00,26.4,60,17.9,27.4,12.7,55,25.6,54,912,0.1,51
2021-10-25T16:00,25.3,62,17.6,26.4,11.3,59,24.1,86,911.7,0.4,51
2021-10-25T17:00,24.5,67,17.9,26,9,53,18.7,67,911.9,0.1,51
2021-10-25T18:00,23,71,17.6,24.6,8.4,70,15.5,31,912.4,0,1
2021-10-25T19:00,22.2,76,17.8,24,7.3,70,13.7,36,913,0,1
2021-10-25T20:00,21.5,80,18,23.3,7.7,62,12.6,19,913.5,0,0
2021-10-25T21:00,20.8,83,17.9,22.6,7.4,67,13.3,31,913.7,0,1
