time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-07-17T19:00,29.5,73,24.1,33.1,17.8,216,29.5,100,1003,0,3
2022-07-17T20:00,28,77,23.5,31.5,16,224,38.2,100,1003.3,0,3
2022-07-17T21:00,27.1,80,23.3,31,12.5,219,27.4,100,1003.8,0,3
2022-07-17T22:00,26.7,82,23.4,30.9,11,218,22,98,1004.3,0,3
2022-07-17T23:00,26.5,82,23.2,30.3,12.2,214,20.2,85,1004.4,0,3
2022-07-18T00:00,26.6,81,23,29.9,14.6,220,24.8,93,1004,0,3
2022-07-18T01:00,26.7,80,22.9,30,14.3,225,26.3,100,1003.2,0,3
2022-07-18T02:00,26.4,81,22.8,29.8,13.3,221,24.8,100,1002.8,0,3
2022-07-18T03:00,26.3,81,22.7,29.7,13,222,22.7,100,1002.5,0,3
2022-07-18T04:00,26.1,81,22.6,29.6,12.3,220,22.7,100,1002.6,0,3
2022-07-18T05:00,25.7,86,23.2,29.7,11,212,21.2,100,1003.7,0,3
2022-07-18T06:00,25.8,88,23.7,30,12.4,206,20.9,100,1004.2,0.6,53
2022-07-18T07:00,25.9,90,24.1,30.6,9.8,234,23,100,1004.3,0.3,51
2022-07-18T08:00,26.9,85,24.2,31.4,11.9,235,22.7,100,1004.6,0,3
2022-07-18T09:00,28.4,77,24,32.7,12.3,238,25.2,100,1004.7,0,3
2022-07-18T10:00,29.9,69,23.5,34.2,10.9,243,25.9,100,1004.9,0,3
2022-07-18T11:00,30.7,64,23.1,34.8,10.3,241,24.1,100,1004.5,0,3
2022-07-18T12:00,32,58,22.6,35.1,15,260,29.2,100,1004,0,3
2022-07-18T13:00,32,58,22.7,35.6,11.7,259,31,100,1003.2,0,3
2022-07-18T14:00,31.9,60,23.1,36.4,7.2,243,23.8,100,1002.4,0,3
2022-07-18T15:00,31.8,61,23.4,36.7,6,197,22.7,100,1001.9,0,3
2022-07-18T16:00,29.2,72,23.6,33,14,271,25.6,100,1002.2,0.7,53
2022-07-18T17:00,27.8,81,24.1,33.3,4.5,256,28.1,100,1002.4,0.1,51
2022-07-18T18:00,27.8,81,24.2,33.1,6.6,241,11.5,100,1003,0,3
2022-07-18T19:00,27.2,84,24.3,32.9,4,260,11.5,100,1003.7,0,3
2022-07-18T20:00,26.9,86,24.4,32.6,4.2,250,6.5,100,1004.4,0,3
2022-07-18T21:00,26.7,88,24.5,32.5,4.1,255,6.5,100,1004.7,0,3
2022-07-18T22:00,26.4,90,24.6,32.3,4.2,250,6.8,100,1004.9,0,3
2022-07-18T23:00,26.4,90,24.6,32.1,5.3,242,8.3,100,1004.8,0,3
2022-07-19T00:00,26.2,91,24.6,31.9,5.2,245,8.6,100,1004.7,0,3
2022-07-19T01:00,26.1,91,24.5,31.5,7,249,11.2,100,1004.2,0,3
2022-07-19T02:00,26.3,85,23.6,30.8,9.6,257,15.8,100,1003.9,0,3
2022-07-19T03:00,26.4,80,22.6,30.3,9.1,263,16.6,100,1003.7,0,3
2022-07-19T04:00,26.2,79,22.3,29.9,9.5,261,16.2,100,1003.6,0,3
2022-07-19T05:00,25.8,88,23.7,30.7,6.6,241,16.6,100,1003.7,0,3
2022-07-19T06:00,26.5,83,23.4,31.1,8.2,241,13,100,1004.2,0,3
2022-07-19T07:00,27.7,76,23.1,32,8.6,255,15.8,100,1004.7,0,3
2022-07-19T08:00,29.1,68,22.5,32.7,11.6,263,23.4,100,1005.3,0,3
2022-07-19T09:00,30.6,63,22.7,34.3,10.8,272,25.2,100,1005.6,0,3
2022-07-19T10:00,32.1,58,22.7,37.1,7.9,286,24.1,100,1005.4,0,3
2022-07-19T11:00,33.2,53,22.4,39,6.8,302,21.2,90,1004.9,0,3
2022-07-19T12:00,34.1,50,22.1,40.6,4.2,301,21.2,100,1004.3,0,3
2022-07-19T13:00,34.3,50,22.4,41.3,2.2,171,19.1,99,1003.1,0,3
2022-07-19T14:00,33.9,52,22.6,39.5,5.6,140,20.2,98,1001.9,0,3
2022-07-19T15:00,32.5,61,24,37.7,10.5,121,24.5,65,1001.7,0.3,51
2022-07-19T16:00,31.2,67,24.2,35.3,14.7,118,30.2,37,1001.5,0,1
2022-07-19T17:00,30.1,72,24.5,34.4,14.4,122,31.3,27,1001.5,0,1
2022-07-19T18:00,29.2,76,24.6,34,12,136,27,23,1002.1,0,1
2022-07-19T19:00,28.6,79,24.6,33.6,10.2,141,20.5,52,1002.7,0,2
2022-07-19T20:00,28.2,81,24.7,33.3,9.8,156,17.3,96,1003.4,0,3
2022-07-19T21:00,28,83,24.9,33.3,9.8,163,17.6,34,1004.3,0,1
2022-07-19T22:00,27.9,82,24.5,33.2,8.3,162,16.6,16,1004.7,0,0
2022-07-19T23:00,27.6,84,24.6,33,7.6,175,14.4,0,1004.8,0,0
2022-07-20T00:00,27.2,85,24.6,32.4,8.9,227,14.8,1,1004.6,0,0
2022-07-20T01:00,26.9,84,24.1,31.8,8.8,235,16.6,81,1004.3,0,3
2022-07-20T02:00,26.9,83,23.8,31.2,11.7,223,19.4,50,1004.1,0,2
2022-07-20T03:00,26.7,82,23.4,30.6,12.4,216,21.6,87,1004.1,0,3
2022-07-20T04:00,26.3,85,23.5,30.8,9.2,219,21.6,71,1004.5,0.6,53
2022-07-20T05:00,25.5,92,24.2,31,5.2,205,15.5,81,1004.4,0.2,51
2022-07-20T06:00,26.1,92,24.7,31.9,5,249,9.7,84,1004.8,0,3
2022-07-20T07:00,27.3,86,24.8,32.9,7.4,241,16.6,61,1005.1,0,2
2022-07-20T08:00,29,77,24.5,34.2,8.7,240,20.5,100,1005.3,0,3
2022-07-20T09:00,30.8,67,24,35.6,9.3,234,24.5,90,1005.8,0,3
2022-07-20T10:00,32.1,61,23.7,37.5,9.7,225,25.9,18,1005.4,0,0
2022-07-20T11:00,33,58,23.6,39.6,7.1,221,25.2,39,1004.7,0.2,51
2022-07-20T12:00,33.4,57,23.6,40.4,5.1,184,21.2,36,1004,0.2,51
2022-07-20T13:00,33.3,58,24.1,40.3,6.6,135,22.3,32,1003.3,0,1
2022-07-20T14:00,30.8,72,25.2,36.8,13.3,139,30.2,94,1002.7,2.9,63
2022-07-20T15:00,31.4,69,25,36.6,10.2,148,29.5,84,1001.7,0.1,51
2022-07-20T16:00,31.1,69,24.8,35.9,12.3,148,27,16,1001.2,0,0
2022-07-20T17:00,30.4,73,25,35.4,12.2,156,26.3,17,1002.1,0,0
2022-07-20T18:00,29.8,74,24.7,35.1,8.7,150,22.7,69,1002.2,0,2
2022-07-20T19:00,28.9,79,24.8,34.3,8.6,165,15.5,47,1002.8,0,1
2022-07-20T20:00,28.5,81,25,34.1,7.7,208,14.4,26,1003.6,0,1
2022-07-20T21:00,28.1,84,25.2,34.4,4,260,13,3,1004.3,0,0
2022-07-20T22:00,27.3,86,24.8,32.5,10.2,278,16.9,57,1005,0,2
2022-07-20T23:00,25.6,90,23.8,29.6,13.7,252,24.1,92,1005.5,3.2,63
2022-07-21T00:00,25.4,90,23.6,31.1,0.8,117,23.4,85,1004.7,1.7,61
2022-07-21T01:00,25,93,23.9,29.1,13.3,251,20.5,73,1005.1,0.1,51
2022-07-21T02:00,24.7,92,23.2,29.2,7.6,211,29.5,25,1003.6,0.2,51
2022-07-21T03:00,24.3,94,23.3,29.2,5.8,266,12.2,21,1003.8,0,1
2022-07-21T04:00,24.5,94,23.5,29.2,7.2,252,13,34,1003.6,0,1
2022-07-21T05:00,26.1,88,23.9,31,7.6,245,13,71,1003.3,0,2
2022-07-21T06:00,26.6,84,23.7,31.3,8.5,258,13.7,65,1003.3,0,2
2022-07-21T07:00,28,78,23.8,32.8,8.6,255,17.6,60,1003.6,0,2
2022-07-21T08:00,29.8,70,23.9,34.7,7.9,254,18.7,29,1004.1,0,1
2022-07-21T09:00,31.5,64,23.8,36.4,8.8,261,21.6,42,1004.4,0,1
2022-07-21T10:00,32.5,61,24,38.8,7,282,21.6,10,1004.3,0.1,51
2022-07-21T11:00,33.3,59,24.3,40.7,5.2,304,20.9,5,1004.1,0.2,51
2022-07-21T12:00,33.7,58,24.4,41.8,3.3,319,20.2,17,1003.3,0.1,51
2022-07-21T13:00,33.8,57,24.2,41.6,2.9,353,18.4,30,1002.5,0,1
2022-07-21T14:00,33.3,62,24.9,40.5,6,57,21.6,33,1001.6,0.1,51
2022-07-21T15:00,31.5,71,25.7,37.9,6.8,122,22,31,1001,2.6,63
2022-07-21T16:00,31,73,25.6,36.5,10.9,134,24.1,15,1000.6,0.1,51
2022-07-21T17:00,31.4,69,25.1,37.5,5,150,23.4,21,1001.4,0,1
2022-07-21T18:00,30.4,73,25.1,36.1,7.4,141,12.6,6,1002.2,0,0
2022-07-21T19:00,29.2,81,25.5,34.8,10.1,153,17.3,5,1003.2,0,0
2022-07-21T20:00,28.7,82,25.4,34.4,8.8,161,17.3,11,1004,0,0
2022-07-21T21:00,28,86,25.4,33.8,8.3,182,15.1,72,1004.8,1.8,61
2022-07-21T22:00,26.4,92,25.1,31.6,11.4,204,19.1,100,1005.2,4.5,63
2022-07-21T23:00,25.3,94,24.4,28.6,21.4,225,34.2,100,1006.8,2.3,61
2022-07-22T00:00,24.9,95,24,30,7.1,225,38.9,100,1005.3,6.8,63
2022-07-22T01:00,25.1,94,24.2,30.3,7.3,259,14.8,100,1004.8,1.4,61
2022-07-22T02:00,25.2,93,24.1,30.5,6,245,12.6,100,1004.1,1,55
2022-07-22T03:00,25.2,93,24.1,30.1,8.8,251,15.1,100,1003.8,0.4,51
2022-07-22T04:00,25.3,93,24,30.3,7.3,250,15.1,100,1003.6,0.1,51
2022-07-22T05:00,24.8,92,23.5,29.1,10.4,256,13,100,1003.7,0,3
2022-07-22T06:00,25.3,90,23.5,29.6,10.1,266,18,100,1004.2,0,3
2022-07-22T07:00,26.1,87,23.8,30.8,8.8,261,17.3,100,1004.7,0,3
2022-07-22T08:00,27.3,81,23.9,32,9.4,270,19.8,100,1005.3,0,3
2022-07-22T09:00,28.5,76,23.9,33.1,9.4,274,20.2,100,1005.5,0,3
2022-07-22T10:00,29.4,71,23.7,34.2,8,288,20.2,100,1005.4,0,3
2022-07-22T11:00,30.1,69,23.7,34.9,7.8,304,18.4,100,1005.1,0,3
2022-07-22T12:00,30.7,66,23.7,35.6,6.9,321,18,100,1004.4,0,3
2022-07-22T13:00,31.3,65,23.9,36.3,6.9,321,18.7,100,1003.2,0,3
2022-07-22T14:00,31.8,64,24.2,37.4,5.9,313,19.8,100,1002.2,0,3
2022-07-22T15:00,31.6,64,24,37.2,3.3,311,18,100,1001.3,0,3
2022-07-22T16:00,31.3,66,24.3,37.4,1.1,72,14.4,100,1001,0,3
2022-07-22T17:00,30.1,71,24.3,36,2.6,146,12.6,100,1002.3,0.6,53
2022-07-22T18:00,29,85,26.2,36.2,2.5,98,7.9,100,1002.3,0,3
2022-07-22T19:00,28.1,86,25.6,34.7,3.9,146,5.4,100,1003.6,0,3
2022-07-22T20:00,27.7,89,25.8,33.9,7.2,153,12.2,100,1004.4,0,3
2022-07-22T21:00,27.4,90,25.6,33.1,9.4,182,15.8,100,1005.1,0,3
2022-07-22T22:00,27.2,90,25.4,33,8.6,182,16.6,100,1005.4,0,3
2022-07-22T23:00,27.1,90,25.3,32.9,7.6,183,14.4,100,1004.8,0,3
2022-07-23T00:00,26.5,93,25.2,32,8.9,220,15.5,100,1004.4,2.1,61
2022-07-23T01:00,25.7,94,24.6,30.1,14.2,210,20.5,100,1004.1,4,63
2022-07-23T02:00,24.8,95,23.9,29.2,11.4,242,32.4,100,1003.6,3.4,63
2022-07-23T03:00,24.9,94,23.8,29.5,9.3,257,19.8,100,1003.5,0.3,51
2022-07-23T04:00,24.7,93,23.5,29.3,8.4,245,15.8,100,1003,0.2,51
2022-07-23T05:00,25.2,92,23.7,29.9,8.6,248,14.8,100,1003.1,0,3
2022-07-23T06:00,25.4,91,23.8,30,9.1,252,15.1,100,1003.3,0.1,51
2022-07-23T07:00,26.1,90,24.3,31.1,8.7,240,16.6,100,1003.8,0,3
2022-07-23T08:00,27.7,82,24.3,32.7,9.2,249,20.2,100,1004.3,0,3
2022-07-23T09:00,29.6,73,24.1,34.4,9.7,255,22,100,1004.6,0,3
2022-07-23T10:00,30.9,65,23.6,36.2,9.7,272,25.6,100,1004.7,0,3
2022-07-23T11:00,31.8,61,23.4,37.8,9.4,272,26.6,99,1004.1,0,3
2022-07-23T12:00,32.6,59,23.4,38.7,9.5,281,27.4,69,1003.1,0,2
2022-07-23T13:00,32.9,60,24.1,39.3,9.7,292,29.2,17,1002.2,0,0
2022-07-23T14:00,32.8,60,23.9,39.6,4.6,288,27.7,100,1001.3,0,3
2022-07-23T15:00,30.7,69,24.4,36.2,5.8,90,22,78,1000.7,0.9,53
2022-07-23T16:00,29.2,79,25.2,34.2,12.6,127,27.7,73,1000.6,0.9,53
2022-07-23T17:00,27.8,83,24.6,33.7,4.1,75,25.9,63,1001.4,0.2,51
2022-07-23T18:00,27.5,84,24.6,33.4,3.6,186,11.5,29,1002.1,0,1
2022-07-23T19:00,26.7,90,25,32.6,5.8,187,9.4,46,1002.8,0.3,51
2022-07-23T20:00,26.2,93,25,31.9,7.2,198,14.8,67,1003.9,0,2
2022-07-23T21:00,25.8,93,24.6,31.7,4.4,189,12.6,90,1004.5,0,3
2022-07-23T22:00,25.7,92,24.2,31.2,5,210,8.6,100,1004.8,0,3
2022-07-23T23:00,25.4,92,24.1,30.8,5.5,212,9,100,1004.5,0,3
2022-07-24T00:00,25.4,92,24,30.6,6.4,227,10.8,100,1004,0,3
2022-07-24T01:00,25.2,93,24,30.8,4.1,232,11.2,100,1004,0.1,51
2022-07-24T02:00,25.5,93,24.2,31.2,3.9,248,6.5,100,1003.6,0,3
2022-07-24T03:00,25.5,92,24.1,31,4.7,238,7.9,100,1003,0,3
2022-07-24T04:00,25.2,93,24,30.6,5.5,259,10.1,100,1002.8,0,3
2022-07-24T05:00,24.7,94,23.8,29.8,6.2,260,9.7,100,1003.2,0,3
2022-07-24T06:00,25.3,93,24.1,30.4,7.4,256,12.2,100,1003.8,0,3
2022-07-24T07:00,26.6,87,24.3,31.7,8,280,16.6,100,1004.6,0,3
2022-07-24T08:00,28,78,23.7,32.5,10.1,268,21.2,100,1005.1,0.1,51
2022-07-24T09:00,29.2,70,23,33,11.6,275,24.5,100,1005,0,3
2022-07-24T10:00,30.3,63,22.5,34.2,11.1,283,25.9,100,1004.7,0,3
2022-07-24T11:00,31.1,62,22.9,36.1,8.9,291,25.9,100,1004.6,0,3
2022-07-24T12:00,31.7,60,23,37,7.4,293,25.9,100,1003.6,0,3
2022-07-24T13:00,31.8,60,23,36.6,6.4,286,25.2,100,1002.9,0,3
2022-07-24T14:00,32.1,59,23.1,37.4,2.8,220,23.4,100,1002.1,0,3
2022-07-24T15:00,31.1,64,23.5,35.7,8.9,153,25.6,100,1000.8,0.2,51
2022-07-24T16:00,29.6,72,24,34.3,10.1,266,20.2,100,1001.5,1.5,61
2022-07-24T17:00,29.2,70,23.2,34.7,0.5,45,24.8,100,1002,1.9,61
2022-07-24T18:00,28.6,76,23.9,34.5,1.5,315,4,100,1002.6,0,3
2022-07-24T19:00,27.4,81,23.8,32.6,5.2,286,7.9,100,1003.4,0,3
2022-07-24T20:00,26.6,86,24.1,32.1,4.7,270,10.1,100,1004.3,0,3
2022-07-24T21:00,26.3,89,24.2,31.7,5.5,212,7.6,100,1004.9,0,3
2022-07-24T22:00,26.6,85,23.8,31.7,6.4,218,10.8,98,1005.2,0,3
2022-07-24T23:00,26.1,86,23.5,31.2,5.4,217,10.4,100,1005.1,0,3
2022-07-25T00:00,26.1,85,23.4,31.2,4.3,246,8.6,99,1004.4,0,3
2022-07-25T01:00,25.6,88,23.5,30.8,4.5,241,7.2,91,1003.9,0,3
2022-07-25T02:00,25.7,87,23.4,30.6,5.6,243,9.4,90,1003.5,0,3
2022-07-25T03:00,25.4,90,23.6,30.4,6,253,9.7,95,1003.4,0,3
2022-07-25T04:00,25.4,90,23.6,30.2,6.8,252,11.2,78,1003.7,0,2
2022-07-25T05:00,25.1,96,24.4,30.9,4.2,290,15.1,93,1004.2,0,3
2022-07-25T06:00,26.1,91,24.6,31.6,6.6,292,10.1,92,1004.9,0,3
2022-07-25T07:00,27.5,83,24.4,33.1,5.9,281,13.3,99,1005.3,0,3
2022-07-25T08:00,29.3,74,24.2,34.5,7.2,276,17.3,92,1005.7,0,3
2022-07-25T09:00,30.8,64,23.2,35,10.3,299,22.7,77,1005.6,0,2
2022-07-25T10:00,31.9,59,22.8,36.9,9.3,324,24.8,94,1005.5,0,3
2022-07-25T11:00,32.6,57,22.9,38.6,8.5,332,24.5,99,1005,0,3
2022-07-25T12:00,32.8,55,22.4,38.8,7.6,355,21.6,92,1004.5,0,3
2022-07-25T13:00,32,60,23.3,38.1,7.8,77,23.4,100,1004,0.1,51
2022-07-25T14:00,29.9,73,24.6,35.3,9,88,27,100,1004,1.7,61
2022-07-25T15:00,30.1,71,24.2,35.1,8.6,105,20.9,100,1003,0,3
2022-07-25T16:00,29.9,70,23.8,34.8,7.4,119,22,100,1002.6,0,3
2022-07-25T17:00,30.2,70,24.2,35.4,7.2,143,16.9,100,1002.7,0,3
2022-07-25T18:00,29.1,77,24.6,34.8,4.9,144,14.4,100,1003.2,0,3
2022-07-25T19:00,28.1,86,25.6,34.7,4.1,232,8.3,99,1004.6,0.3,51
2022-07-25T20:00,27.4,84,24.5,33,6,213,12.6,100,1005.7,1.5,61
2022-07-25T21:00,26.5,89,24.6,32.5,3.9,214,9.7,100,1006.7,0.2,51
2022-07-25T22:00,26.5,90,24.8,31.8,9.3,234,15.1,100,1007,0.1,51
2022-07-25T23:00,25.9,91,24.4,31.5,5.2,205,16.2,100,1006.6,0.1,51
2022-07-26T00:00,25.4,94,24.4,31.1,4.8,228,9,100,1005.9,0,3
2022-07-26T01:00,25.5,94,24.5,31.2,4.8,222,8.3,100,1005.5,0,3
2022-07-26T02:00,25.5,94,24.5,31,5.9,227,10.8,100,1005.2,0,3
2022-07-26T03:00,25.5,94,24.4,30.2,11.9,241,19.8,100,1005.2,0,3
2022-07-26T04:00,25.2,94,24.2,30.2,8.4,239,20.9,100,1005.7,1.2,55
2022-07-26T05:00,24.9,91,23.3,28.9,11.3,233,17.6,98,1005.8,0.5,53
2022-07-26T06:00,24.8,91,23.1,28.4,13.4,239,25.2,99,1006.5,0.3,51
2022-07-26T07:00,25.6,89,23.6,29.8,11.5,272,23.4,100,1007,0,3
2022-07-26T08:00,26.7,84,23.8,31.3,9.7,266,23.8,100,1006.8,0,3
2022-07-26T09:00,28.2,77,23.8,32.6,11.2,272,23.4,100,1007.3,0,3
2022-07-26T10:00,29.6,70,23.5,33.6,12.6,290,28.1,100,1006.8,0,3
2022-07-26T11:00,30.3,66,23.1,34.3,12.5,327,27.4,100,1006.3,0.1,51
2022-07-26T12:00,30.9,64,23.3,35.9,9.3,344,26.6,100,1005.5,0.1,51
2022-07-26T13:00,31.1,65,23.7,36.7,7.6,357,23,100,1004.8,0.1,51
2022-07-26T14:00,30.8,68,24.2,36.5,6.4,43,20.5,100,1004.1,0.1,51
2022-07-26T15:00,28.6,76,24,33.3,9.4,86,22.7,100,1003.4,6,63
2022-07-26T16:00,28.5,78,24.2,34.2,4,90,21.2,99,1002.5,0.1,51
2022-07-26T17:00,29.8,69,23.4,34.4,7.7,349,12.2,86,1003.6,0,3
2022-07-26T18:00,28.3,77,23.9,33.7,4.8,318,13.3,100,1003.8,0,3
2022-07-26T19:00,27.3,82,24,32.7,4.8,312,7.6,100,1004.3,0,3
2022-07-26T20:00,26.6,88,24.4,32,6.2,350,7.6,99,1005.3,0,3
2022-07-26T21:00,26.2,89,24.3,31.4,7.2,18,7.9,78,1006,0,2
2022-07-26T22:00,27.2,81,23.7,32.7,3.1,21,7.9,21,1006.5,0,1
2022-07-26T23:00,26.8,84,23.8,32.4,2.6,326,3.6,27,1006.4,0,1
2022-07-27T00:00,25.4,94,24.3,31.3,3.4,238,4.3,32,1005.6,0,1
2022-07-27T01:00,25.2,96,24.5,31,4.6,231,5.8,43,1005.2,0,1
2022-07-27T02:00,25.1,96,24.5,31,3.6,90,5.8,69,1005.1,0,2
2022-07-27T03:00,25,96,24.4,30.9,3.6,84,5.4,94,1004.8,0,3
2022-07-27T04:00,25.5,91,23.9,31.3,2,135,4.3,57,1005.1,0,2
2022-07-27T05:00,24.6,97,24.2,30.4,3.3,264,2.5,84,1005.3,0,3
2022-07-27T06:00,25,95,24.1,30.7,3.7,241,7.9,72,1005.9,0,2
2022-07-27T07:00,26.4,88,24.2,32,4.2,239,11.5,30,1006.4,0,1
2022-07-27T08:00,27.8,78,23.7,33.4,2.3,321,12.2,25,1006.7,0.1,51
2022-07-27T09:00,28.6,74,23.5,33.3,7.6,8,18.7,40,1006.8,0.4,51
2022-07-27T10:00,29.4,70,23.4,34.6,8.6,33,21.6,29,1006.9,0.4,51
2022-07-27T11:00,30.2,68,23.6,36.3,8.9,50,22.7,32,1006.6,0.1,51
2022-07-27T12:00,30.7,67,23.9,37.2,9.3,62,23.4,37,1006.1,0.2,51
2022-07-27T13:00,30.8,69,24.4,37.5,10.7,78,25.6,44,1005.2,0.1,51
2022-07-27T14:00,30.2,72,24.5,35.7,13.1,81,28.8,23,1004.4,0,1
2022-07-27T15:00,29.6,73,24.2,34.3,13.4,84,29.2,9,1003.6,0,0
2022-07-27T16:00,29.2,74,24.2,33.7,11.5,86,28.4,0,1002.8,0,0
2022-07-27T17:00,29,75,24.1,33.5,11.5,88,24.5,0,1003.6,0,0
2022-07-27T18:00,28.1,80,24.2,33.2,8,108,21.6,38,1004.1,0,1
2022-07-27T19:00,27.3,84,24.4,32.9,5.5,122,13.7,94,1004.6,0,3
2022-07-27T20:00,26.9,87,24.5,32.6,5.4,138,9.4,100,1005.6,0,3
2022-07-27T21:00,26.6,89,24.6,32.4,4.9,144,8.3,100,1006.2,0,3
2022-07-27T22:00,26,92,24.6,31.6,6.2,173,7.6,100,1006.8,0,3
2022-07-27T23:00,26,92,24.6,31.8,4.7,212,7.6,100,1006.9,0,3
2022-07-28T00:00,25.6,94,24.7,31.5,4.3,228,6.5,100,1006.4,0,3
2022-07-28T01:00,25.4,96,24.7,31.4,3.9,248,6.5,100,1006,0,3
2022-07-28T02:00,25.1,97,24.6,31.1,3.7,259,6.1,44,1005.7,0,1
2022-07-28T03:00,25,97,24.5,31,3.6,270,6.5,100,1005.6,0,3
2022-07-28T04:00,25,97,24.5,30.9,3.7,281,5.8,96,1005.4,0,3
2022-07-28T05:00,25.4,96,24.8,31.4,4.8,297,6.8,4,1005.8,0,0
2022-07-28T06:00,26.2,93,25,32.2,5.2,286,10.1,20,1006.3,0,1
2022-07-28T07:00,27.5,86,25,33.5,5.2,282,13,11,1006.7,0,0
2022-07-28T08:00,28.9,77,24.5,34.8,3.7,259,13.7,23,1007,0.2,51
2022-07-28T09:00,29.8,75,24.8,36.1,2.3,219,13.3,39,1007.5,0.2,51
2022-07-28T10:00,30.9,70,24.8,38.2,2.1,121,14.4,59,1007.3,0,2
2022-07-28T11:00,31.7,66,24.6,39.3,5,90,16.9,97,1006.7,0,3
2022-07-28T12:00,31.7,66,24.5,37.8,8.3,88,20.9,66,1005.7,0,2
2022-07-28T13:00,30.6,71,24.9,37.1,11.2,105,25.9,61,1005.1,2,61
2022-07-28T14:00,30.6,71,24.6,36.8,8,80,26.6,100,1004.4,0.9,53
2022-07-28T15:00,30.5,68,24,35.5,11.9,95,27,95,1003.6,0.2,51
2022-07-28T16:00,29.8,73,24.3,34.5,10.6,108,25.9,45,1003.5,0,1
2022-07-28T17:00,29.6,72,23.9,34,11.5,104,23,12,1003.5,0,0
2022-07-28T18:00,28.8,76,24.2,33.9,7.6,115,21.2,80,1004.3,0,3
2022-07-28T19:00,28.2,79,24.1,33.4,6.9,133,12.6,67,1005.2,0,2
2022-07-28T20:00,27.6,81,24.1,33,5.1,135,11.2,7,1006.1,0,0
2022-07-28T21:00,26.9,86,24.4,32.2,7.5,125,8.3,6,1006.7,0,0
2022-07-28T22:00,26.7,87,24.5,32.2,6.5,161,8.6,9,1007.4,0,0
2022-07-28T23:00,26.6,87,24.4,32.1,5.8,173,8.3,97,1007.3,0,3
2022-07-29T00:00,26.7,87,24.4,32.2,5.4,188,8.6,86,1006.7,0,3
2022-07-29T01:00,26.5,89,24.5,31.8,7.6,245,12.2,100,1006.6,0,3
2022-07-29T02:00,25.5,94,24.4,31.3,3.5,246,17.3,99,1005.6,0.1,51
2022-07-29T03:00,25.3,94,24.3,30.3,8.8,279,12.2,96,1005.7,0,3
2022-07-29T04:00,24.5,94,23.4,29.1,7.3,281,22.3,100,1005.7,0,3
2022-07-29T05:00,25.5,97,24.9,31.6,3.8,287,12.2,92,1005.9,0,3
2022-07-29T06:00,26.3,92,24.9,31.9,7.6,295,13.3,24,1006.5,0,1
2022-07-29T07:00,27.5,87,25.1,33.6,4.9,287,15.8,65,1007.3,0,2
2022-07-29T08:00,28.4,82,25.1,34.8,3,194,13,57,1007.3,0.2,51
2022-07-29T09:00,29.3,79,25.3,35.5,5,159,15.5,69,1007.2,0.1,51
2022-07-29T10:00,30,76,25.3,36,10.2,141,24.1,81,1007.1,0,3
2022-07-29T11:00,30.3,73,25,36.4,12.2,133,28.1,100,1006.5,0,3
2022-07-29T12:00,30.2,73,24.9,36.5,10.9,134,28.1,100,1005.8,0,3
2022-07-29T13:00,30.4,72,24.9,36.6,10.5,128,25.9,100,1005.2,0,3
2022-07-29T14:00,30,74,24.9,36,10.8,120,26.3,92,1004,0,3
2022-07-29T15:00,29.8,75,24.8,35.1,12.4,126,27.4,23,1003,0,1
2022-07-29T16:00,29.2,77,24.6,33.6,14,134,29.2,2,1002.5,0,0
2022-07-29T17:00,29.1,76,24.4,33.5,13.5,134,29.2,21,1002.5,0,1
2022-07-29T18:00,28.2,81,24.6,33,11.3,143,25.9,0,1003.2,0,0
2022-07-29T19:00,27.6,85,24.8,33.2,7.6,149,19.4,0,1004.3,0,0
2022-07-29T20:00,27.4,86,24.8,33.1,6.5,161,13,9,1005.3,0,0
2022-07-29T21:00,27.1,88,24.9,32.9,6.2,159,11.2,0,1006,0,0
2022-07-29T22:00,26.9,89,25,32.8,5.6,153,10.1,0,1006.2,0,0
2022-07-29T23:00,26.6,91,25,32.6,5,159,9,0,1006,0,0
2022-07-30T00:00,26.4,92,25,32.4,5.1,184,7.9,2,1005.7,0,0
2022-07-30T01:00,26.2,93,25,32.2,5.4,188,9,8,1005.2,0,0
2022-07-30T02:00,25.9,95,25,32,4.7,203,9,3,1004.8,0,0
2022-07-30T03:00,25.8,96,25,31.8,4.8,222,7.6,87,1004.4,0,3
2022-07-30T04:00,25.6,96,25,31.7,4.8,243,8.3,100,1004.2,0,3
2022-07-30T05:00,25.6,92,24.3,30.5,9.9,280,10.8,100,1005,0,3
2022-07-30T06:00,26.1,87,23.7,31.5,3.4,252,17.6,98,1005.6,0,3
2022-07-30T07:00,26.8,84,23.9,31.9,6.3,239,14.4,100,1006.1,0,3
2022-07-30T08:00,28.2,77,23.8,32.6,10.7,256,23.4,90,1006.4,0,3
2022-07-30T09:00,29.4,71,23.7,34.3,6.9,227,23,89,1006.2,0,3
2022-07-30T10:00,30.8,65,23.5,36.5,8.5,234,21.6,29,1005.7,0,1
2022-07-30T11:00,31.9,60,23.2,38.7,5.4,228,22,21,1005.1,0,1
2022-07-30T12:00,32.6,59,23.6,40.3,2.2,180,18,30,1004.3,0,1
