location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11578,"Royapuram, Chennai - TNPCB","nox",0.0066,"ppb","2025-03-02T12:15:00Z","2025-03-02T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0087,"ppb","2025-03-02T12:45:00Z","2025-03-02T18:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0088,"ppb","2025-03-02T13:00:00Z","2025-03-02T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0085,"ppb","2025-03-02T13:15:00Z","2025-03-02T18:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.008400000000000001,"ppb","2025-03-02T13:45:00Z","2025-03-02T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0083,"ppb","2025-03-02T14:00:00Z","2025-03-02T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0088,"ppb","2025-03-02T14:15:00Z","2025-03-02T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.009300000000000001,"ppb","2025-03-02T14:45:00Z","2025-03-02T20:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.009800000000000001,"ppb","2025-03-02T15:00:00Z","2025-03-02T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.014,"ppb","2025-03-02T15:15:00Z","2025-03-02T20:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0124,"ppb","2025-03-02T15:30:00Z","2025-03-02T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0144,"ppb","2025-03-02T15:45:00Z","2025-03-02T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.015099999999999999,"ppb","2025-03-02T16:00:00Z","2025-03-02T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.014199999999999999,"ppb","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0148,"ppb","2025-03-02T16:30:00Z","2025-03-02T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0159,"ppb","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.016,"ppb","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.015,"ppb","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0159,"ppb","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.014,"ppb","2025-03-02T18:15:00Z","2025-03-02T23:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0101,"ppb","2025-03-02T19:45:00Z","2025-03-03T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0089,"ppb","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.009,"ppb","2025-03-02T20:15:00Z","2025-03-03T01:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0085,"ppb","2025-03-02T20:30:00Z","2025-03-03T02:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0032,"ppb","2025-03-02T21:00:00Z","2025-03-03T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0032,"ppb","2025-03-02T21:15:00Z","2025-03-03T02:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0032,"ppb","2025-03-02T21:30:00Z","2025-03-03T03:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0038,"ppb","2025-03-02T21:45:00Z","2025-03-03T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0033,"ppb","2025-03-02T22:00:00Z","2025-03-03T03:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0035,"ppb","2025-03-02T22:15:00Z","2025-03-03T03:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.006900000000000001,"ppb","2025-03-02T22:30:00Z","2025-03-03T04:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0106,"ppb","2025-03-02T23:00:00Z","2025-03-03T04:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.014,"ppb","2025-03-02T23:15:00Z","2025-03-03T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0173,"ppb","2025-03-02T23:30:00Z","2025-03-03T05:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0089,"ppb","2025-03-02T23:45:00Z","2025-03-03T05:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.01,"ppb","2025-03-03T00:00:00Z","2025-03-03T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0162,"ppb","2025-03-03T00:15:00Z","2025-03-03T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.028399999999999998,"ppb","2025-03-03T00:30:00Z","2025-03-03T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.007,"ppb","2025-03-03T00:45:00Z","2025-03-03T06:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.013099999999999999,"ppb","2025-03-03T01:00:00Z","2025-03-03T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0176,"ppb","2025-03-03T01:15:00Z","2025-03-03T06:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0174,"ppb","2025-03-03T01:30:00Z","2025-03-03T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0188,"ppb","2025-03-03T01:45:00Z","2025-03-03T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0083,"ppb","2025-03-03T02:00:00Z","2025-03-03T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0182,"ppb","2025-03-03T02:15:00Z","2025-03-03T07:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.020399999999999998,"ppb","2025-03-03T02:30:00Z","2025-03-03T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0095,"ppb","2025-03-03T02:45:00Z","2025-03-03T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0092,"ppb","2025-03-03T03:00:00Z","2025-03-03T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0149,"ppb","2025-03-03T03:15:00Z","2025-03-03T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.008,"ppb","2025-03-03T03:30:00Z","2025-03-03T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0068,"ppb","2025-03-03T03:45:00Z","2025-03-03T09:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0074,"ppb","2025-03-03T04:00:00Z","2025-03-03T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0099,"ppb","2025-03-03T04:15:00Z","2025-03-03T09:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0086,"ppb","2025-03-03T04:30:00Z","2025-03-03T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.008199999999999999,"ppb","2025-03-03T04:45:00Z","2025-03-03T10:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0078,"ppb","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0079,"ppb","2025-03-03T05:15:00Z","2025-03-03T10:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.007,"ppb","2025-03-03T05:30:00Z","2025-03-03T11:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0065,"ppb","2025-03-03T05:45:00Z","2025-03-03T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.009300000000000001,"ppb","2025-03-03T07:00:00Z","2025-03-03T12:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0092,"ppb","2025-03-03T07:15:00Z","2025-03-03T12:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0096,"ppb","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0096,"ppb","2025-03-03T07:45:00Z","2025-03-03T13:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0095,"ppb","2025-03-03T08:00:00Z","2025-03-03T13:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.011,"ppb","2025-03-03T08:15:00Z","2025-03-03T13:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0053,"ppb","2025-03-03T08:30:00Z","2025-03-03T14:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.004200000000000001,"ppb","2025-03-03T08:45:00Z","2025-03-03T14:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0064,"ppb","2025-03-03T09:00:00Z","2025-03-03T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0088,"ppb","2025-03-03T10:30:00Z","2025-03-03T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0078,"ppb","2025-03-03T11:00:00Z","2025-03-03T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0094,"ppb","2025-03-03T11:15:00Z","2025-03-03T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.011,"ppb","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.011699999999999999,"ppb","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0124,"ppb","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0124,"ppb","2025-03-03T12:15:00Z","2025-03-03T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0121,"ppb","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0128,"ppb","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0144,"ppb","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0148,"ppb","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.013699999999999999,"ppb","2025-03-03T13:30:00Z","2025-03-03T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0132,"ppb","2025-03-03T13:45:00Z","2025-03-03T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0119,"ppb","2025-03-03T14:00:00Z","2025-03-03T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.011300000000000001,"ppb","2025-03-03T14:15:00Z","2025-03-03T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.010199999999999999,"ppb","2025-03-03T14:30:00Z","2025-03-03T20:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0114,"ppb","2025-03-03T14:45:00Z","2025-03-03T20:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.01,"ppb","2025-03-03T15:15:00Z","2025-03-03T20:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.009300000000000001,"ppb","2025-03-03T15:30:00Z","2025-03-03T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.0089,"ppb","2025-03-03T15:45:00Z","2025-03-03T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.009300000000000001,"ppb","2025-03-03T16:00:00Z","2025-03-03T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","nox",0.013,"ppb","2025-03-03T16:15:00Z","2025-03-03T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",88.06,"µg/m³","2020-11-09T11:15:00Z","2020-11-09T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",77.17,"µg/m³","2020-11-09T12:00:00Z","2020-11-09T17:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",62.01,"µg/m³","2020-11-09T12:30:00Z","2020-11-09T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",69.89,"µg/m³","2020-11-09T14:15:00Z","2020-11-09T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",82.71,"µg/m³","2020-11-09T15:30:00Z","2020-11-09T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",89.55,"µg/m³","2020-11-09T15:45:00Z","2020-11-09T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",103.15,"µg/m³","2020-11-09T16:15:00Z","2020-11-09T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",109.88,"µg/m³","2020-11-09T16:30:00Z","2020-11-09T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",111.8,"µg/m³","2020-11-09T17:00:00Z","2020-11-09T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",118.13,"µg/m³","2020-11-09T17:30:00Z","2020-11-09T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",115.37,"µg/m³","2020-11-09T17:45:00Z","2020-11-09T23:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",111.47,"µg/m³","2020-11-09T18:30:00Z","2020-11-10T00:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",117.64,"µg/m³","2020-11-09T18:45:00Z","2020-11-10T00:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",100.49,"µg/m³","2020-11-09T19:15:00Z","2020-11-10T00:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",116.86,"µg/m³","2020-11-09T19:30:00Z","2020-11-10T01:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",119.05,"µg/m³","2020-11-09T19:45:00Z","2020-11-10T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",106.37,"µg/m³","2020-11-09T20:00:00Z","2020-11-10T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",115.15,"µg/m³","2020-11-09T20:30:00Z","2020-11-10T02:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",114.88,"µg/m³","2020-11-09T21:00:00Z","2020-11-10T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",93.04,"µg/m³","2020-11-09T21:45:00Z","2020-11-10T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",113.29,"µg/m³","2020-11-09T22:00:00Z","2020-11-10T03:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",109.05,"µg/m³","2020-11-09T23:15:00Z","2020-11-10T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",101.67,"µg/m³","2020-11-10T00:00:00Z","2020-11-10T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",83.99,"µg/m³","2020-11-10T00:15:00Z","2020-11-10T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",13.17,"µg/m³","2020-11-10T01:00:00Z","2020-11-10T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",31.67,"µg/m³","2020-11-10T01:15:00Z","2020-11-10T06:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",25.7,"µg/m³","2020-11-10T01:30:00Z","2020-11-10T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",46.55,"µg/m³","2020-11-10T01:45:00Z","2020-11-10T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",31.2,"µg/m³","2020-11-10T02:00:00Z","2020-11-10T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",31.6,"µg/m³","2020-11-10T02:30:00Z","2020-11-10T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",39.32,"µg/m³","2020-11-10T02:45:00Z","2020-11-10T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",41.12,"µg/m³","2020-11-10T03:00:00Z","2020-11-10T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
