timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
02-08-2020 06:00,Bapuji Nagar - Bangalore,173,35,0.56,1
02-08-2020 12:00,Bapuji Nagar - Bangalore,190,31,0.93,0
02-08-2020 18:00,Bapuji Nagar - Bangalore,163,34,0.27,0
03-08-2020 00:00,Bapuji Nagar - Bangalore,104,46,0.25,0
03-08-2020 06:00,Bapuji Nagar - Bangalore,196,30,0.4,0
03-08-2020 12:00,Bapuji Nagar - Bangalore,180,35,0.37,0
03-08-2020 18:00,Bapuji Nagar - Bangalore,139,41,0.87,0
04-08-2020 00:00,Bapuji Nagar - Bangalore,113,40,0.76,0
04-08-2020 06:00,Bapuji Nagar - Bangalore,178,30,0.85,1
04-08-2020 12:00,Bapuji Nagar - Bangalore,198,28,0.32,0
04-08-2020 18:00,Bapuji Nagar - Bangalore,137,41,0.72,0
05-08-2020 00:00,Bapuji Nagar - Bangalore,120,42,0.53,0
05-08-2020 06:00,Bapuji Nagar - Bangalore,176,30,0.79,0
05-08-2020 12:00,Bapuji Nagar - Bangalore,176,35,0.37,0
05-08-2020 18:00,Bapuji Nagar - Bangalore,171,36,0.46,0
06-08-2020 00:00,Bapuji Nagar - Bangalore,134,41,0.76,1
06-08-2020 06:00,Bapuji Nagar - Bangalore,189,30,0.97,0
06-08-2020 12:00,Bapuji Nagar - Bangalore,179,35,0.55,0
06-08-2020 18:00,Bapuji Nagar - Bangalore,158,34,0.74,0
07-08-2020 00:00,Bapuji Nagar - Bangalore,122,43,0.98,0
07-08-2020 06:00,Bapuji Nagar - Bangalore,178,30,0.61,0
07-08-2020 12:00,Bapuji Nagar - Bangalore,189,30,0.45,0
07-08-2020 18:00,Bapuji Nagar - Bangalore,151,35,0.42,0
08-08-2020 00:00,Bapuji Nagar - Bangalore,126,43,0.58,0
08-08-2020 06:00,Bapuji Nagar - Bangalore,174,33,0.37,0
08-08-2020 12:00,Bapuji Nagar - Bangalore,190,31,0.45,0
08-08-2020 18:00,Bapuji Nagar - Bangalore,155,34,0.78,0
09-08-2020 00:00,Bapuji Nagar - Bangalore,142,38,0.85,0
09-08-2020 06:00,Bapuji Nagar - Bangalore,175,31,0.49,1
09-08-2020 12:00,Bapuji Nagar - Bangalore,170,33,0.55,0
09-08-2020 18:00,Bapuji Nagar - Bangalore,144,38,0.2,0
10-08-2020 00:00,Bapuji Nagar - Bangalore,129,40,0.89,1
10-08-2020 06:00,Bapuji Nagar - Bangalore,188,33,0.97,0
10-08-2020 12:00,Bapuji Nagar - Bangalore,165,34,0.3,0
10-08-2020 18:00,Bapuji Nagar - Bangalore,142,39,0.79,0
11-08-2020 00:00,Bapuji Nagar - Bangalore,106,42,0.73,0
11-08-2020 06:00,Bapuji Nagar - Bangalore,196,27,0.9,0
11-08-2020 12:00,Bapuji Nagar - Bangalore,202,31,0.35,0
11-08-2020 18:00,Bapuji Nagar - Bangalore,150,34,0.18,0
12-08-2020 00:00,Bapuji Nagar - Bangalore,127,42,0.94,0
12-08-2020 06:00,Bapuji Nagar - Bangalore,180,32,0.88,0
12-08-2020 12:00,Bapuji Nagar - Bangalore,169,32,0.85,0
12-08-2020 18:00,Bapuji Nagar - Bangalore,168,34,0.32,0
13-08-2020 00:00,Bapuji Nagar - Bangalore,136,38,0.3,0
13-08-2020 06:00,Bapuji Nagar - Bangalore,166,33,0.57,0
13-08-2020 12:00,Bapuji Nagar - Bangalore,189,32,0.25,0
13-08-2020 18:00,Bapuji Nagar - Bangalore,168,31,0.84,0
14-08-2020 00:00,Bapuji Nagar - Bangalore,142,39,0.95,0
14-08-2020 06:00,Bapuji Nagar - Bangalore,180,33,0.29,0
14-08-2020 12:00,Bapuji Nagar - Bangalore,202,27,0.17,0
14-08-2020 18:00,Bapuji Nagar - Bangalore,152,35,0.54,1
15-08-2020 00:00,Bapuji Nagar - Bangalore,118,39,0.81,0
15-08-2020 06:00,Bapuji Nagar - Bangalore,195,30,0.22,0
15-08-2020 12:00,Bapuji Nagar - Bangalore,166,37,0.34,0
15-08-2020 18:00,Bapuji Nagar - Bangalore,137,36,0.62,0
16-08-2020 00:00,Bapuji Nagar - Bangalore,121,42,0.7,0
16-08-2020 06:00,Bapuji Nagar - Bangalore,166,37,0.52,1
16-08-2020 12:00,Bapuji Nagar - Bangalore,176,31,0.47,0
16-08-2020 18:00,Bapuji Nagar - Bangalore,134,39,0.31,0
17-08-2020 00:00,Bapuji Nagar - Bangalore,119,39,0.95,0
17-08-2020 06:00,Bapuji Nagar - Bangalore,182,32,0.79,0
17-08-2020 12:00,Bapuji Nagar - Bangalore,200,28,0.95,0
17-08-2020 18:00,Bapuji Nagar - Bangalore,152,39,0.52,0
18-08-2020 00:00,Bapuji Nagar - Bangalore,139,37,0.82,0
18-08-2020 06:00,Bapuji Nagar - Bangalore,169,31,0.26,0
18-08-2020 12:00,Bapuji Nagar - Bangalore,200,30,0.51,0
18-08-2020 18:00,Bapuji Nagar - Bangalore,149,35,0.77,1
19-08-2020 00:00,Bapuji Nagar - Bangalore,142,36,0.26,0
19-08-2020 06:00,Bapuji Nagar - Bangalore,197,32,0.54,0
19-08-2020 12:00,Bapuji Nagar - Bangalore,195,27,0.95,0
19-08-2020 18:00,Bapuji Nagar - Bangalore,159,35,0.86,0
20-08-2020 00:00,Bapuji Nagar - Bangalore,114,44,0.8,0
20-08-2020 06:00,Bapuji Nagar - Bangalore,190,29,0.39,0
20-08-2020 12:00,Bapuji Nagar - Bangalore,166,33,0.79,0
20-08-2020 18:00,Bapuji Nagar - Bangalore,156,35,0.78,0
21-08-2020 00:00,Bapuji Nagar - Bangalore,137,38,0.8,1
21-08-2020 06:00,Bapuji Nagar - Bangalore,193,30,0.87,0
21-08-2020 12:00,Bapuji Nagar - Bangalore,169,32,0.53,0
21-08-2020 18:00,Bapuji Nagar - Bangalore,143,40,0.84,0
22-08-2020 00:00,Bapuji Nagar - Bangalore,116,42,0.77,1
22-08-2020 06:00,Bapuji Nagar - Bangalore,196,29,0.33,0
22-08-2020 12:00,Bapuji Nagar - Bangalore,194,29,0.45,0
22-08-2020 18:00,Bapuji Nagar - Bangalore,137,40,0.95,0
23-08-2020 00:00,Bapuji Nagar - Bangalore,131,38,0.91,0
23-08-2020 06:00,Bapuji Nagar - Bangalore,203,28,0.36,0
23-08-2020 12:00,Bapuji Nagar - Bangalore,200,30,0.45,0
23-08-2020 18:00,Bapuji Nagar - Bangalore,173,31,0.72,0
24-08-2020 00:00,Bapuji Nagar - Bangalore,127,38,0.2,0
24-08-2020 06:00,Bapuji Nagar - Bangalore,180,30,0.98,0
24-08-2020 12:00,Bapuji Nagar - Bangalore,199,28,0.83,0
24-08-2020 18:00,Bapuji Nagar - Bangalore,151,34,0.74,0
25-08-2020 00:00,Bapuji Nagar - Bangalore,128,41,0.23,0
25-08-2020 06:00,Bapuji Nagar - Bangalore,183,34,0.81,0
25-08-2020 12:00,Bapuji Nagar - Bangalore,180,32,0.81,0
25-08-2020 18:00,Bapuji Nagar - Bangalore,140,37,0.9,0
26-08-2020 00:00,Bapuji Nagar - Bangalore,110,43,0.44,0
26-08-2020 06:00,Bapuji Nagar - Bangalore,169,34,0.97,0
26-08-2020 12:00,Bapuji Nagar - Bangalore,187,33,0.41,0
26-08-2020 18:00,Bapuji Nagar - Bangalore,146,36,0.17,0
27-08-2020 00:00,Bapuji Nagar - Bangalore,117,39,0.22,0
27-08-2020 06:00,Bapuji Nagar - Bangalore,182,33,0.31,0
27-08-2020 12:00,Bapuji Nagar - Bangalore,199,30,0.39,0
27-08-2020 18:00,Bapuji Nagar - Bangalore,140,40,0.21,0
28-08-2020 00:00,Bapuji Nagar - Bangalore,128,38,0.44,0
28-08-2020 06:00,Bapuji Nagar - Bangalore,167,35,0.9,0
28-08-2020 12:00,Bapuji Nagar - Bangalore,190,30,0.65,0
28-08-2020 18:00,Bapuji Nagar - Bangalore,137,36,0.49,0
29-08-2020 00:00,Bapuji Nagar - Bangalore,137,40,0.61,0
29-08-2020 06:00,Bapuji Nagar - Bangalore,201,30,0.91,0
29-08-2020 12:00,Bapuji Nagar - Bangalore,187,29,0.44,0
29-08-2020 18:00,Bapuji Nagar - Bangalore,139,38,0.22,0
30-08-2020 00:00,Bapuji Nagar - Bangalore,139,36,0.46,0
30-08-2020 06:00,Bapuji Nagar - Bangalore,186,33,0.97,0
30-08-2020 12:00,Bapuji Nagar - Bangalore,192,33,0.17,0
30-08-2020 18:00,Bapuji Nagar - Bangalore,136,41,0.97,0
31-08-2020 00:00,Bapuji Nagar - Bangalore,118,42,0.89,1
31-08-2020 06:00,Bapuji Nagar - Bangalore,172,34,0.41,0
31-08-2020 12:00,Bapuji Nagar - Bangalore,200,29,0.81,0
31-08-2020 18:00,Bapuji Nagar - Bangalore,148,35,0.53,0
01-09-2020 00:00,Bapuji Nagar - Bangalore,123,40,0.46,0
01-09-2020 06:00,Bapuji Nagar - Bangalore,170,33,0.96,0
01-09-2020 12:00,Bapuji Nagar - Bangalore,167,31,0.2,0
01-09-2020 18:00,Bapuji Nagar - Bangalore,139,41,0.7,0
02-09-2020 00:00,Bapuji Nagar - Bangalore,138,39,0.87,0
02-09-2020 06:00,Bapuji Nagar - Bangalore,167,35,0.48,0
02-09-2020 12:00,Bapuji Nagar - Bangalore,200,27,0.94,0
02-09-2020 18:00,Bapuji Nagar - Bangalore,160,34,0.27,0
03-09-2020 00:00,Bapuji Nagar - Bangalore,120,44,0.76,0
03-09-2020 06:00,Bapuji Nagar - Bangalore,178,35,0.52,0
03-09-2020 12:00,Bapuji Nagar - Bangalore,170,35,0.91,0
03-09-2020 18:00,Bapuji Nagar - Bangalore,152,34,0.69,1
04-09-2020 00:00,Bapuji Nagar - Bangalore,142,36,0.26,0
04-09-2020 06:00,Bapuji Nagar - Bangalore,186,34,0.48,0
04-09-2020 12:00,Bapuji Nagar - Bangalore,190,30,0.69,0
04-09-2020 18:00,Bapuji Nagar - Bangalore,169,35,0.28,0
05-09-2020 00:00,Bapuji Nagar - Bangalore,106,46,0.61,0
05-09-2020 06:00,Bapuji Nagar - Bangalore,164,37,0.93,0
05-09-2020 12:00,Bapuji Nagar - Bangalore,179,35,0.29,0
05-09-2020 18:00,Bapuji Nagar - Bangalore,135,36,0.49,0
06-09-2020 00:00,Bapuji Nagar - Bangalore,121,42,0.23,0
06-09-2020 06:00,Bapuji Nagar - Bangalore,184,30,0.35,0
06-09-2020 12:00,Bapuji Nagar - Bangalore,191,32,0.7,0
06-09-2020 18:00,Bapuji Nagar - Bangalore,151,34,0.41,0
07-09-2020 00:00,Bapuji Nagar - Bangalore,106,41,0.89,0
07-09-2020 06:00,Bapuji Nagar - Bangalore,183,29,0.38,0
07-09-2020 12:00,Bapuji Nagar - Bangalore,168,34,0.38,0
07-09-2020 18:00,Bapuji Nagar - Bangalore,137,41,0.84,1
08-09-2020 00:00,Bapuji Nagar - Bangalore,125,42,0.4,0
08-09-2020 06:00,Bapuji Nagar - Bangalore,178,35,0.46,0
08-09-2020 12:00,Bapuji Nagar - Bangalore,173,33,0.43,0
08-09-2020 18:00,Bapuji Nagar - Bangalore,149,38,0.39,0
09-09-2020 00:00,Bapuji Nagar - Bangalore,106,45,0.44,0
09-09-2020 06:00,Bapuji Nagar - Bangalore,195,32,0.28,0
09-09-2020 12:00,Bapuji Nagar - Bangalore,169,33,0.28,0
09-09-2020 18:00,Bapuji Nagar - Bangalore,158,35,0.37,0
10-09-2020 00:00,Bapuji Nagar - Bangalore,118,41,0.91,0
10-09-2020 06:00,Bapuji Nagar - Bangalore,189,31,0.9,0
10-09-2020 12:00,Bapuji Nagar - Bangalore,171,35,0.42,0
10-09-2020 18:00,Bapuji Nagar - Bangalore,155,37,0.6,0
11-09-2020 00:00,Bapuji Nagar - Bangalore,127,37,0.44,0
11-09-2020 06:00,Bapuji Nagar - Bangalore,199,29,0.69,1
11-09-2020 12:00,Bapuji Nagar - Bangalore,174,30,0.28,0
11-09-2020 18:00,Bapuji Nagar - Bangalore,144,37,0.94,0
12-09-2020 00:00,Bapuji Nagar - Bangalore,116,39,0.79,0
12-09-2020 06:00,Bapuji Nagar - Bangalore,202,29,0.36,0
12-09-2020 12:00,Bapuji Nagar - Bangalore,178,30,0.79,1
12-09-2020 18:00,Bapuji Nagar - Bangalore,139,37,0.86,0
13-09-2020 00:00,Bapuji Nagar - Bangalore,123,43,0.32,0
13-09-2020 06:00,Bapuji Nagar - Bangalore,180,30,0.79,0
13-09-2020 12:00,Bapuji Nagar - Bangalore,167,32,0.91,0
13-09-2020 18:00,Bapuji Nagar - Bangalore,146,37,0.58,0
14-09-2020 00:00,Bapuji Nagar - Bangalore,136,39,0.4,0
14-09-2020 06:00,Bapuji Nagar - Bangalore,181,31,0.76,1
14-09-2020 12:00,Bapuji Nagar - Bangalore,197,27,0.4,0
14-09-2020 18:00,Bapuji Nagar - Bangalore,169,34,0.3,0
15-09-2020 00:00,Bapuji Nagar - Bangalore,125,42,0.59,0
15-09-2020 06:00,Bapuji Nagar - Bangalore,200,29,0.87,0
15-09-2020 12:00,Bapuji Nagar - Bangalore,192,33,0.55,0
15-09-2020 18:00,Bapuji Nagar - Bangalore,152,37,0.33,0
16-09-2020 00:00,Bapuji Nagar - Bangalore,104,41,0.72,0
16-09-2020 06:00,Bapuji Nagar - Bangalore,198,28,0.36,0
16-09-2020 12:00,Bapuji Nagar - Bangalore,186,29,0.49,0
16-09-2020 18:00,Bapuji Nagar - Bangalore,136,41,0.23,0
17-09-2020 00:00,Bapuji Nagar - Bangalore,142,35,0.79,0
17-09-2020 06:00,Bapuji Nagar - Bangalore,173,34,0.21,0
17-09-2020 12:00,Bapuji Nagar - Bangalore,191,31,0.83,1
17-09-2020 18:00,Bapuji Nagar - Bangalore,155,36,0.47,0
18-09-2020 00:00,Bapuji Nagar - Bangalore,109,40,0.62,0
18-09-2020 06:00,Bapuji Nagar - Bangalore,171,33,0.86,0
18-09-2020 12:00,Bapuji Nagar - Bangalore,168,31,0.86,1
18-09-2020 18:00,Bapuji Nagar - Bangalore,136,37,0.19,0
19-09-2020 00:00,Bapuji Nagar - Bangalore,117,43,0.17,0
19-09-2020 06:00,Bapuji Nagar - Bangalore,186,32,0.2,0
19-09-2020 12:00,Bapuji Nagar - Bangalore,181,33,0.9,0
19-09-2020 18:00,Bapuji Nagar - Bangalore,138,39,0.81,0
20-09-2020 00:00,Bapuji Nagar - Bangalore,134,40,0.31,0
20-09-2020 06:00,Bapuji Nagar - Bangalore,166,37,0.74,0
20-09-2020 12:00,Bapuji Nagar - Bangalore,179,31,0.3,0
20-09-2020 18:00,Bapuji Nagar - Bangalore,137,38,0.67,1
21-09-2020 00:00,Bapuji Nagar - Bangalore,112,41,0.56,0
21-09-2020 06:00,Bapuji Nagar - Bangalore,192,31,0.15,0
21-09-2020 12:00,Bapuji Nagar - Bangalore,202,30,0.92,0
21-09-2020 18:00,Bapuji Nagar - Bangalore,150,39,0.67,0
22-09-2020 00:00,Bapuji Nagar - Bangalore,134,38,0.5,0
22-09-2020 06:00,Bapuji Nagar - Bangalore,180,33,0.72,0
22-09-2020 12:00,Bapuji Nagar - Bangalore,195,31,0.98,1
22-09-2020 18:00,Bapuji Nagar - Bangalore,138,38,0.44,0
23-09-2020 00:00,Bapuji Nagar - Bangalore,121,42,0.82,1
23-09-2020 06:00,Bapuji Nagar - Bangalore,167,31,0.51,0
23-09-2020 12:00,Bapuji Nagar - Bangalore,202,26,0.39,0
23-09-2020 18:00,Bapuji Nagar - Bangalore,157,35,0.44,0
24-09-2020 00:00,Bapuji Nagar - Bangalore,131,39,0.24,0
24-09-2020 06:00,Bapuji Nagar - Bangalore,174,33,0.84,0
24-09-2020 12:00,Bapuji Nagar - Bangalore,202,28,0.19,0
24-09-2020 18:00,Bapuji Nagar - Bangalore,172,36,0.92,0
25-09-2020 00:00,Bapuji Nagar - Bangalore,133,42,0.41,0
25-09-2020 06:00,Bapuji Nagar - Bangalore,190,32,0.5,0
25-09-2020 12:00,Bapuji Nagar - Bangalore,177,31,0.4,0
25-09-2020 18:00,Bapuji Nagar - Bangalore,136,41,0.61,0
26-09-2020 00:00,Bapuji Nagar - Bangalore,128,41,0.37,0
26-09-2020 06:00,Bapuji Nagar - Bangalore,190,29,0.17,0
26-09-2020 12:00,Bapuji Nagar - Bangalore,172,31,0.44,0
26-09-2020 18:00,Bapuji Nagar - Bangalore,166,32,0.53,0
27-09-2020 00:00,Bapuji Nagar - Bangalore,107,44,0.8,0
27-09-2020 06:00,Bapuji Nagar - Bangalore,168,35,0.58,0
27-09-2020 12:00,Bapuji Nagar - Bangalore,164,34,0.76,0
27-09-2020 18:00,Bapuji Nagar - Bangalore,137,41,0.22,0
28-09-2020 00:00,Bapuji Nagar - Bangalore,136,40,0.41,0
28-09-2020 06:00,Bapuji Nagar - Bangalore,194,27,0.72,0
28-09-2020 12:00,Bapuji Nagar - Bangalore,175,35,0.15,0
28-09-2020 18:00,Bapuji Nagar - Bangalore,159,37,0.7,0
29-09-2020 00:00,Bapuji Nagar - Bangalore,106,44,0.24,0
29-09-2020 06:00,Bapuji Nagar - Bangalore,193,30,0.94,0
29-09-2020 12:00,Bapuji Nagar - Bangalore,165,33,0.23,0
29-09-2020 18:00,Bapuji Nagar - Bangalore,143,38,0.69,0
30-09-2020 00:00,Bapuji Nagar - Bangalore,112,45,0.7,1
30-09-2020 06:00,Bapuji Nagar - Bangalore,171,31,0.66,0
30-09-2020 12:00,Bapuji Nagar - Bangalore,180,35,0.48,0
30-09-2020 18:00,Bapuji Nagar - Bangalore,149,37,0.74,1
01-10-2020 00:00,Bapuji Nagar - Bangalore,107,45,0.96,0
01-10-2020 06:00,Bapuji Nagar - Bangalore,189,32,0.75,0
01-10-2020 12:00,Bapuji Nagar - Bangalore,202,26,0.16,0
01-10-2020 18:00,Bapuji Nagar - Bangalore,145,39,0.34,0
02-10-2020 00:00,Bapuji Nagar - Bangalore,127,38,0.69,0
02-10-2020 06:00,Bapuji Nagar - Bangalore,182,34,0.33,0
02-10-2020 12:00,Bapuji Nagar - Bangalore,193,33,0.62,0
02-10-2020 18:00,Bapuji Nagar - Bangalore,141,36,0.84,0
03-10-2020 00:00,Bapuji Nagar - Bangalore,138,37,0.3,0
03-10-2020 06:00,Bapuji Nagar - Bangalore,202,27,0.54,0
03-10-2020 12:00,Bapuji Nagar - Bangalore,202,30,0.37,0
03-10-2020 18:00,Bapuji Nagar - Bangalore,141,38,0.58,0
04-10-2020 00:00,Bapuji Nagar - Bangalore,104,45,0.72,0
04-10-2020 06:00,Bapuji Nagar - Bangalore,171,31,0.4,0
04-10-2020 12:00,Bapuji Nagar - Bangalore,169,36,0.49,0
04-10-2020 18:00,Bapuji Nagar - Bangalore,153,35,0.26,0
05-10-2020 00:00,Bapuji Nagar - Bangalore,112,40,0.41,0
05-10-2020 06:00,Bapuji Nagar - Bangalore,203,26,0.16,0
05-10-2020 12:00,Bapuji Nagar - Bangalore,177,34,0.89,1
05-10-2020 18:00,Bapuji Nagar - Bangalore,157,35,0.26,0
06-10-2020 00:00,Bapuji Nagar - Bangalore,120,42,0.89,1
06-10-2020 06:00,Bapuji Nagar - Bangalore,180,31,0.32,0
06-10-2020 12:00,Bapuji Nagar - Bangalore,175,34,0.78,0
06-10-2020 18:00,Bapuji Nagar - Bangalore,168,32,0.43,0
07-10-2020 00:00,Bapuji Nagar - Bangalore,134,41,0.42,0
07-10-2020 06:00,Bapuji Nagar - Bangalore,167,34,0.84,1
07-10-2020 12:00,Bapuji Nagar - Bangalore,186,29,0.66,0
07-10-2020 18:00,Bapuji Nagar - Bangalore,146,36,0.73,0
08-10-2020 00:00,Bapuji Nagar - Bangalore,135,41,0.25,1
08-10-2020 06:00,Bapuji Nagar - Bangalore,180,34,0.17,0
08-10-2020 12:00,Bapuji Nagar - Bangalore,183,30,0.38,0
08-10-2020 18:00,Bapuji Nagar - Bangalore,168,32,0.75,0
09-10-2020 00:00,Bapuji Nagar - Bangalore,121,40,0.29,0
09-10-2020 06:00,Bapuji Nagar - Bangalore,182,31,0.32,0
09-10-2020 12:00,Bapuji Nagar - Bangalore,172,36,0.54,0
09-10-2020 18:00,Bapuji Nagar - Bangalore,143,40,0.52,0
10-10-2020 00:00,Bapuji Nagar - Bangalore,127,39,0.89,0
10-10-2020 06:00,Bapuji Nagar - Bangalore,194,30,0.29,0
10-10-2020 12:00,Bapuji Nagar - Bangalore,168,31,0.78,0
10-10-2020 18:00,Bapuji Nagar - Bangalore,167,33,0.85,0
11-10-2020 00:00,Bapuji Nagar - Bangalore,104,42,0.94,0
11-10-2020 06:00,Bapuji Nagar - Bangalore,188,29,0.75,0
11-10-2020 12:00,Bapuji Nagar - Bangalore,202,30,0.28,0
11-10-2020 18:00,Bapuji Nagar - Bangalore,157,38,0.7,0
12-10-2020 00:00,Bapuji Nagar - Bangalore,128,37,0.85,0
12-10-2020 06:00,Bapuji Nagar - Bangalore,168,31,0.29,0
12-10-2020 12:00,Bapuji Nagar - Bangalore,203,29,0.79,0
12-10-2020 18:00,Bapuji Nagar - Bangalore,152,36,0.41,0
13-10-2020 00:00,Bapuji Nagar - Bangalore,122,42,0.47,0
13-10-2020 06:00,Bapuji Nagar - Bangalore,164,37,0.15,0
13-10-2020 12:00,Bapuji Nagar - Bangalore,186,30,0.63,0
13-10-2020 18:00,Bapuji Nagar - Bangalore,145,39,0.93,0
14-10-2020 00:00,Bapuji Nagar - Bangalore,136,37,0.48,0
14-10-2020 06:00,Bapuji Nagar - Bangalore,202,30,0.25,0
14-10-2020 12:00,Bapuji Nagar - Bangalore,200,29,0.44,0
14-10-2020 18:00,Bapuji Nagar - Bangalore,150,35,0.4,0
15-10-2020 00:00,Bapuji Nagar - Bangalore,114,39,0.75,0
15-10-2020 06:00,Bapuji Nagar - Bangalore,179,32,0.89,0
15-10-2020 12:00,Bapuji Nagar - Bangalore,195,30,0.2,0
15-10-2020 18:00,Bapuji Nagar - Bangalore,136,37,0.54,0
16-10-2020 00:00,Bapuji Nagar - Bangalore,129,37,0.8,0
16-10-2020 06:00,Bapuji Nagar - Bangalore,202,29,0.48,0
16-10-2020 12:00,Bapuji Nagar - Bangalore,188,30,0.21,0
16-10-2020 18:00,Bapuji Nagar - Bangalore,147,35,0.75,0
17-10-2020 00:00,Bapuji Nagar - Bangalore,117,44,0.67,0
17-10-2020 06:00,Bapuji Nagar - Bangalore,170,34,0.57,0
17-10-2020 12:00,Bapuji Nagar - Bangalore,165,37,0.71,0
17-10-2020 18:00,Bapuji Nagar - Bangalore,138,39,0.94,0
18-10-2020 00:00,Bapuji Nagar - Bangalore,122,38,0.43,0
18-10-2020 06:00,Bapuji Nagar - Bangalore,199,28,0.81,0
18-10-2020 12:00,Bapuji Nagar - Bangalore,172,31,0.63,0
18-10-2020 18:00,Bapuji Nagar - Bangalore,165,37,0.44,0
19-10-2020 00:00,Bapuji Nagar - Bangalore,125,38,0.6,0
19-10-2020 06:00,Bapuji Nagar - Bangalore,173,32,0.5,0
19-10-2020 12:00,Bapuji Nagar - Bangalore,177,30,0.37,0
19-10-2020 18:00,Bapuji Nagar - Bangalore,151,39,0.94,0
20-10-2020 00:00,Bapuji Nagar - Bangalore,136,41,0.32,0
20-10-2020 06:00,Bapuji Nagar - Bangalore,184,31,0.17,0
20-10-2020 12:00,Bapuji Nagar - Bangalore,200,29,0.63,0
20-10-2020 18:00,Bapuji Nagar - Bangalore,149,34,0.52,0
21-10-2020 00:00,Bapuji Nagar - Bangalore,104,41,0.49,0
21-10-2020 06:00,Bapuji Nagar - Bangalore,176,33,0.51,1
21-10-2020 12:00,Bapuji Nagar - Bangalore,172,33,0.96,0
21-10-2020 18:00,Bapuji Nagar - Bangalore,139,37,0.64,1
22-10-2020 00:00,Bapuji Nagar - Bangalore,127,38,0.2,0
22-10-2020 06:00,Bapuji Nagar - Bangalore,191,28,0.64,0
22-10-2020 12:00,Bapuji Nagar - Bangalore,184,29,0.7,0
22-10-2020 18:00,Bapuji Nagar - Bangalore,167,31,0.78,0
23-10-2020 00:00,Bapuji Nagar - Bangalore,120,43,0.26,0
23-10-2020 06:00,Bapuji Nagar - Bangalore,187,31,0.85,0
23-10-2020 12:00,Bapuji Nagar - Bangalore,188,30,0.45,0
23-10-2020 18:00,Bapuji Nagar - Bangalore,134,37,0.84,0
24-10-2020 00:00,Bapuji Nagar - Bangalore,123,42,0.78,0
24-10-2020 06:00,Bapuji Nagar - Bangalore,193,29,0.5,0
24-10-2020 12:00,Bapuji Nagar - Bangalore,186,29,0.73,0
24-10-2020 18:00,Bapuji Nagar - Bangalore,136,38,0.94,0
25-10-2020 00:00,Bapuji Nagar - Bangalore,126,41,0.36,0
25-10-2020 06:00,Bapuji Nagar - Bangalore,167,32,0.86,0
25-10-2020 12:00,Bapuji Nagar - Bangalore,187,31,0.8,1
25-10-2020 18:00,Bapuji Nagar - Bangalore,157,34,0.45,0
26-10-2020 00:00,Bapuji Nagar - Bangalore,119,44,0.34,0
26-10-2020 06:00,Bapuji Nagar - Bangalore,192,32,0.52,0
26-10-2020 12:00,Bapuji Nagar - Bangalore,195,30,0.34,1
26-10-2020 18:00,Bapuji Nagar - Bangalore,143,38,0.5,0
27-10-2020 00:00,Bapuji Nagar - Bangalore,130,38,0.88,0
27-10-2020 06:00,Bapuji Nagar - Bangalore,171,33,0.29,0
27-10-2020 12:00,Bapuji Nagar - Bangalore,167,32,0.82,0
27-10-2020 18:00,Bapuji Nagar - Bangalore,148,39,0.73,0
28-10-2020 00:00,Bapuji Nagar - Bangalore,106,43,0.86,0
28-10-2020 06:00,Bapuji Nagar - Bangalore,186,32,0.65,0
28-10-2020 12:00,Bapuji Nagar - Bangalore,174,32,0.4,0
28-10-2020 18:00,Bapuji Nagar - Bangalore,137,39,0.38,0
29-10-2020 00:00,Bapuji Nagar - Bangalore,105,41,0.47,0
29-10-2020 06:00,Bapuji Nagar - Bangalore,200,30,0.59,1
29-10-2020 12:00,Bapuji Nagar - Bangalore,176,33,0.93,0
29-10-2020 18:00,Bapuji Nagar - Bangalore,153,36,0.84,0
30-10-2020 00:00,Bapuji Nagar - Bangalore,113,42,0.55,0
30-10-2020 06:00,Bapuji Nagar - Bangalore,189,31,0.66,0
30-10-2020 12:00,Bapuji Nagar - Bangalore,185,30,0.81,0
30-10-2020 18:00,Bapuji Nagar - Bangalore,170,31,0.63,1
31-10-2020 00:00,Bapuji Nagar - Bangalore,142,35,0.3,0
31-10-2020 06:00,Bapuji Nagar - Bangalore,198,30,0.33,0
31-10-2020 12:00,Bapuji Nagar - Bangalore,179,33,0.98,0
31-10-2020 18:00,Bapuji Nagar - Bangalore,170,34,0.95,0
01-11-2020 00:00,Bapuji Nagar - Bangalore,137,36,0.71,0
01-11-2020 06:00,Bapuji Nagar - Bangalore,181,29,0.95,0
01-11-2020 12:00,Bapuji Nagar - Bangalore,190,28,0.5,0
01-11-2020 18:00,Bapuji Nagar - Bangalore,151,34,0.68,0
02-11-2020 00:00,Bapuji Nagar - Bangalore,127,42,0.9,0
02-11-2020 06:00,Bapuji Nagar - Bangalore,197,29,0.18,0
02-11-2020 12:00,Bapuji Nagar - Bangalore,202,26,0.19,0
02-11-2020 18:00,Bapuji Nagar - Bangalore,171,35,0.78,0
03-11-2020 00:00,Bapuji Nagar - Bangalore,115,40,0.22,0
03-11-2020 06:00,Bapuji Nagar - Bangalore,187,31,0.83,0
03-11-2020 12:00,Bapuji Nagar - Bangalore,199,32,0.33,0
03-11-2020 18:00,Bapuji Nagar - Bangalore,155,37,0.98,0
04-11-2020 00:00,Bapuji Nagar - Bangalore,111,45,0.52,0
04-11-2020 06:00,Bapuji Nagar - Bangalore,181,31,0.9,0
