time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-16T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-16T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34
2025-11-16T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-16T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34
2025-11-16T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44
2025-11-17T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-17T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-17T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-17T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-17T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54
2025-11-17T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53
2025-11-17T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-17T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-17T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-17T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-17T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49
2025-11-17T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46
2025-11-17T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-17T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49
2025-11-17T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56
2025-11-17T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-17T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62
2025-11-17T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-17T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-17T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63
2025-11-17T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66
2025-11-17T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71
2025-11-17T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82
2025-11-17T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-18T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97
2025-11-18T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80
2025-11-18T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53
2025-11-18T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-18T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34
2025-11-18T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-18T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48
2025-11-18T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49
2025-11-18T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49
2025-11-18T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-18T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-18T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73
2025-11-18T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77
2025-11-18T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67
2025-11-18T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
2025-11-18T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-18T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-18T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54
2025-11-18T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-18T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47
2025-11-18T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-18T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-18T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24
2025-11-18T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37
2025-11-19T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-19T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68
2025-11-19T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85
2025-11-19T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97
2025-11-19T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-19T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98
2025-11-19T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90
2025-11-19T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73
2025-11-19T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51
2025-11-19T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-19T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-19T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-19T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-19T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54
2025-11-19T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69
2025-11-19T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77
2025-11-19T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70
2025-11-19T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56
2025-11-19T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-19T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-19T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44
2025-11-19T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-19T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44
2025-11-19T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-20T00:00,-0.3,71,-4.9,-8.6,37.7,25,54.4,98,1009.9,71,39
2025-11-20T01:00,-0.2,69,-5.3,-8.4,36.7,24,52.9,68,1010,71,34
2025-11-20T02:00,-0.4,64,-6.5,-8.4,34.4,23,50,54,1010.2,2,28
2025-11-20T03:00,-0.4,64,-6.4,-8.4,34.1,20,47.5,66,1010.2,71,23
2025-11-20T04:00,-0.4,65,-6.2,-8,32.3,19,47.2,36,1010.4,1,21
2025-11-20T05:00,-0.6,66,-6.1,-7.9,30.6,19,44.6,59,1010.4,71,20
2025-11-20T06:00,-1.5,66,-7,-8.5,27.2,15,42.5,100,1010.6,71,19
2025-11-20T07:00,-1.6,70,-6.4,-8.4,25.8,16,38.5,100,1010.8,71,16
2025-11-20T08:00,-1,69,-6,-7.7,26.3,17,37.4,100,1010.8,71,13
2025-11-20T09:00,-0.9,59,-7.8,-7.4,23.6,15,37.1,66,1010.9,2,16
2025-11-20T10:00,-1.1,61,-7.8,-7.3,21.4,15,34.2,54,1010.8,2,32
2025-11-20T11:00,-0.6,58,-7.7,-6.5,20,16,31.3,95,1010.6,71,54
2025-11-20T12:00,-0.6,73,-4.8,-7.8,30.9,29,36.4,96,1010.5,71,71
2025-11-20T13:00,-0.6,78,-3.9,-8.4,35,31,47.2,91,1010.6,73,80
2025-11-20T14:00,-0.5,66,-6,-8.8,37.4,29,51.8,76,1010.6,71,84
2025-11-20T15:00,0.2,70,-4.5,-7.9,37.2,34,50.8,68,1010.5,73,81
2025-11-20T16:00,-0.4,69,-5.3,-8.4,35.1,36,50.4,58,1010.5,2,67
2025-11-20T17:00,0.1,70,-4.8,-8.3,38.2,33,51.1,63,1010.4,73,46
2025-11-20T18:00,-0.8,69,-5.8,-8.4,33.1,31,52.2,34,1010.8,71,29
2025-11-20T19:00,-0.6,63,-6.7,-8,30.6,29,45.7,11,1010.6,0,20
2025-11-20T20:00,-0.5,63,-6.7,-7.8,29.8,33,42.8,19,1010.6,0,14
2025-11-20T21:00,-0.6,63,-6.8,-8,30.2,35,41.8,41,1010.5,71,13
2025-11-20T22:00,-0.6,64,-6.7,-8.1,31.1,33,43.2,41,1010.6,71,20
2025-11-20T23:00,-0.6,61,-7.1,-8,30.8,28,43.2,25,1010.5,71,30
2025-11-21T00:00,-0.8,60,-7.6,-8.2,30.5,21,42.8,47,1010.1,1,35
2025-11-21T01:00,-0.8,59,-7.8,-8,28.8,17,42.5,32,1009.8,1,26
2025-11-21T02:00,-0.7,58,-8,-8,29.1,12,40.7,28,1009.6,71,12
2025-11-21T03:00,-0.6,57,-8.2,-8,29,10,40.7,27,1009.4,1,3
2025-11-21T04:00,-0.8,57,-8.2,-8.2,29.7,7,41.4,48,1009.1,1,6
2025-11-21T05:00,-0.6,62,-7,-7.6,27.9,12,41.4,30,1008.8,1,15
2025-11-21T06:00,-0.9,55,-8.8,-7.9,26.2,16,39.2,71,1008.7,71,23
2025-11-21T07:00,-0.9,57,-8.4,-7.7,25.1,21,37.1,56,1008.7,2,27
2025-11-21T08:00,-1,67,-6.4,-6.9,20.4,26,36,45,1008.7,71,29
2025-11-21T09:00,-1.2,66,-6.8,-7.3,20.9,11,31.3,49,1008.6,71,29
2025-11-21T10:00,-1,66,-6.5,-7.1,21.4,11,32.4,38,1008.4,1,27
2025-11-21T11:00,-1.5,67,-6.8,-7.9,23.6,14,34.9,31,1008.2,1,24
2025-11-21T12:00,-1.2,67,-6.6,-7.2,20.9,7,34.2,31,1007.8,71,19
2025-11-21T13:00,-1.1,66,-6.7,-7,20.5,11,31.3,32,1007.7,1,11
2025-11-21T14:00,-1.4,67,-6.7,-7.5,21.9,6,32,55,1007.5,73,3
2025-11-21T15:00,-1,66,-6.6,-7.2,21.6,4,32.8,33,1007.1,71,0
2025-11-21T16:00,-1,68,-6.3,-7.2,22.5,6,33.8,59,1007,71,9
2025-11-21T17:00,-1.2,62,-7.6,-7.8,24.2,5,34.2,47,1007,71,24
2025-11-21T18:00,-1,61,-7.7,-7.5,23.3,9,34.9,54,1006.9,2,32
2025-11-21T19:00,-0.9,58,-8.2,-7.5,23.9,9,33.8,59,1006.6,2,25
2025-11-21T20:00,-1,61,-7.6,-7.7,24.6,11,35.3,70,1006.4,2,10
2025-11-21T21:00,-1.1,66,-6.7,-7.5,23.5,11,35.3,44,1005.9,1,0
2025-11-21T22:00,-1,63,-7.2,-7.1,20.9,11,33.8,34,1005.7,1,1
2025-11-21T23:00,-0.9,57,-8.2,-6.7,18.9,8,30.6,42,1005.4,1,7
2025-11-22T00:00,-0.6,58,-8,-6.8,20.8,356,28.1,63,1005,2,10
2025-11-22T01:00,-0.6,57,-7.9,-6.9,22.3,354,31.7,41,1004.6,71,8
2025-11-22T02:00,-0.4,55,-8.4,-6.8,22.5,353,32.4,71,1004.4,2,3
2025-11-22T03:00,-0.5,58,-7.8,-6.7,21.6,352,32.4,95,1004.1,3,0
2025-11-22T04:00,-0.8,60,-7.5,-6.7,19.8,352,31.3,91,1003.7,71,0
2025-11-22T05:00,-0.6,60,-7.3,-6.2,17.5,359,29.2,97,1003.5,71,0
2025-11-22T06:00,-0.8,57,-8.3,-5.5,11,10,26.3,100,1003.2,3,0
2025-11-22T07:00,-0.6,51,-9.5,-5,7.9,17,18,100,1003.1,3,0
2025-11-22T08:00,-0.6,49,-9.9,-4.7,6.2,10,15.1,100,1003.1,3,0
2025-11-22T09:00,-0.4,49,-9.8,-4.5,5.8,355,13,100,1003,3,0
2025-11-22T10:00,-0.3,49,-9.9,-4.4,5.8,355,12.6,100,1002.7,3,0
2025-11-22T11:00,-0.2,47,-10.1,-4.1,4.2,7,12.6,100,1002.6,3,0
2025-11-22T12:00,-0.5,49,-9.9,-4,1.7,122,10.4,100,1002.4,3,0
2025-11-22T13:00,-0.3,50,-9.4,-4,2.7,143,8.6,100,1002.2,3,3
2025-11-22T14:00,-0.4,51,-9.3,-4.1,3.3,144,9.4,100,1002,3,7
2025-11-22T15:00,-0.2,53,-8.8,-4.7,8.7,137,14.8,100,1001.7,3,13
2025-11-22T16:00,-0.1,54,-8.2,-5.1,13,134,20.2,99,1001.3,3,21
2025-11-22T17:00,0.2,54,-7.9,-5,14.6,141,23,100,1001.2,3,31
2025-11-22T18:00,0.2,52,-8.5,-4.9,13.2,127,22.7,100,1001.3,71,39
2025-11-22T19:00,0.1,54,-8.1,-4.8,12,130,20.9,100,1001.3,73,44
2025-11-22T20:00,0.2,53,-8.2,-4.7,12.3,124,19.8,100,1001.2,71,47
2025-11-22T21:00,0.3,57,-7.2,-4.7,13.8,121,21.6,100,1001.1,71,52
2025-11-22T22:00,0.2,61,-6.4,-4.6,13,109,22,100,1001,71,61
2025-11-22T23:00,0.1,62,-6.3,-4.6,12.3,96,20.9,100,1001.1,73,72
2025-11-23T00:00,0.3,69,-4.7,-5.8,23.1,113,23.8,100,1000.7,73,77
2025-11-23T01:00,0.4,70,-4.4,-5.6,23,117,33.5,100,1000.8,73,70
2025-11-23T02:00,0.5,70,-4.2,-5.5,22.5,112,32.8,100,1000.4,73,57
2025-11-23T03:00,0.4,72,-4,-5.7,24.1,106,33.8,95,1000.4,73,48
2025-11-23T04:00,0.7,72,-3.7,-5.7,26,104,36.4,99,1000.4,73,50
2025-11-23T05:00,0.9,68,-4.2,-5.5,25.7,101,36.7,99,1000.4,71,56
2025-11-23T06:00,0.2,76,-3.7,-5.9,23.3,98,36.4,89,1000.9,71,58
2025-11-23T07:00,0.4,73,-3.9,-5.8,24.3,98,34.2,98,1001,71,50
2025-11-23T08:00,0.6,70,-4.2,-5.3,22.1,90,34.6,96,1001.2,71,38
2025-11-23T09:00,0.6,70,-4.2,-5.1,20.4,85,31.7,95,1001.3,71,29
2025-11-23T10:00,0.9,67,-4.6,-4.5,17.9,84,29.5,99,1001.3,71,26
2025-11-23T11:00,0.8,65,-5,-4.4,16,82,26.6,97,1001.5,71,27
2025-11-23T12:00,0.1,69,-4.9,-3.2,3.4,223,24.1,80,1001.8,71,29
2025-11-23T13:00,0.1,69,-4.9,-3.2,3.3,261,9.7,96,1001.8,71,34
2025-11-23T14:00,0.3,66,-5.3,-3.1,4.4,243,10.8,97,1001.8,71,41
2025-11-23T15:00,0.6,63,-5.7,-3.3,7.1,236,13.3,97,1001.7,3,45
2025-11-23T16:00,0.6,62,-5.9,-3.7,9.3,257,15.5,71,1001.5,2,41
2025-11-23T17:00,0.5,62,-5.9,-3.6,8.6,271,16.6,88,1001.6,71,35
2025-11-23T18:00,0.4,64,-5.6,-3.7,8.8,133,15.1,83,1001.7,3,35
2025-11-23T19:00,0.6,64,-5.3,-3.3,7.3,169,15.5,98,1001.7,3,50
2025-11-23T20:00,0.6,62,-5.7,-3.1,6.5,203,13.7,99,1001.7,3,71
2025-11-23T21:00,0.4,64,-5.7,-3.6,8.5,242,15.8,99,1001.7,71,84
2025-11-23T22:00,0.6,60,-6.2,-3.6,8.3,274,15.1,96,1001.5,3,81
2025-11-23T23:00,0.8,58,-6.6,-3.7,10.2,294,16.6,68,1001.5,2,70
2025-11-24T00:00,0.3,62,-6,-3.7,8.1,315,17.6,96,1001.1,71,58
2025-11-24T01:00,0.4,62,-6.1,-3.8,9,322,15.5,99,1001,71,47
2025-11-24T02:00,0.4,62,-6.1,-3.8,9.3,328,16.2,99,1000.9,3,36
2025-11-24T03:00,0.6,62,-5.9,-3.8,10,340,16.9,100,1000.8,71,29
2025-11-24T04:00,0.7,60,-6.1,-3.7,10.4,350,17.3,100,1000.8,71,30
2025-11-24T05:00,0.8,61,-5.9,-3.6,10.4,351,17.3,99,1000.5,3,34
2025-11-24T06:00,0.8,60,-6.1,-3.5,9.7,318,17.6,89,1000.1,3,35
2025-11-24T07:00,0.9,60,-5.9,-3.6,10.9,314,17.6,96,1000,3,28
2025-11-24T08:00,1,59,-6.2,-3.5,11.6,311,18.4,100,1000.2,3,18
2025-11-24T09:00,1.2,58,-6.2,-3.6,13.1,312,20.2,100,1000.3,71,10
2025-11-24T10:00,1.2,58,-6.2,-3.5,12.8,320,20.2,100,1000.1,71,8
2025-11-24T11:00,1.3,57,-6.3,-3.4,12.1,316,19.8,100,999.9,3,9
2025-11-24T12:00,0.9,58,-6.3,-2.8,5.9,317,19.1,100,999.6,3,10
2025-11-24T13:00,1,57,-6.6,-2.3,2.6,295,11.5,100,999.4,3,11
2025-11-24T14:00,1.2,56,-6.7,-2.4,4.1,232,9,100,998.9,3,12
2025-11-24T15:00,1.2,57,-6.3,-2.9,8.2,220,14,100,998.6,3,13
2025-11-24T16:00,1,64,-5.1,-3.7,13.5,222,19.8,100,998.3,3,11
2025-11-24T17:00,0.5,69,-4.6,-4.4,14.9,221,24.8,100,998.1,73,9
2025-11-24T18:00,0.9,71,-3.7,-3.2,10.5,204,23,100,997.9,71,13
2025-11-24T19:00,0.6,76,-3.2,-4.8,19.6,223,26.6,100,997.4,73,30
2025-11-24T20:00,1.2,74,-3,-3.8,16.7,245,28.8,100,996.8,71,53
2025-11-24T21:00,1.5,75,-2.5,-4,20.1,265,27.7,100,996.5,73,71
2025-11-24T22:00,1.5,72,-3,-4.2,21.6,281,30.2,72,996.2,73,78
2025-11-24T23:00,0.9,74,-3.2,-5.8,28.6,297,36.7,66,996,71,79
2025-11-25T00:00,1.4,72,-3.1,-6,32.9,291,61.6,79,995.3,71,77
2025-11-25T01:00,0.2,83,-2.3,-10.5,56.7,321,73.4,93,995.8,73,70
2025-11-25T02:00,0.2,83,-2.5,-10.1,53,320,76.3,100,996.4,75,60
2025-11-25T03:00,-0.2,76,-3.9,-9.5,45,318,71.3,91,996.8,73,52
2025-11-25T04:00,-0.2,69,-5.2,-8.8,40.2,315,61.9,41,997,71,46
2025-11-25T05:00,-0.9,64,-6.9,-9.5,38.8,309,55.4,55,997.1,71,42
2025-11-25T06:00,-1.1,74,-5.1,-9,35.3,302,54.4,46,997.3,71,42
2025-11-25T07:00,-0.9,70,-5.8,-8.8,34.3,295,50.4,55,997.6,2,47
2025-11-25T08:00,-1,67,-6.4,-8.9,33.8,295,49,65,997.7,71,56
2025-11-25T09:00,-0.6,71,-5.2,-8.3,33.3,279,49,79,997.8,73,65
2025-11-25T10:00,-1,80,-4.1,-8.8,35,277,53.3,76,997.8,73,74
2025-11-25T11:00,-0.2,75,-4.2,-9.1,42.1,274,56.2,77,997.6,71,83
2025-11-25T12:00,-1.1,80,-4.1,-9.4,38.4,273,57.2,88,997.4,71,90
2025-11-25T13:00,-1.2,77,-4.8,-9.9,40.5,258,56.9,99,997.1,73,94
2025-11-25T14:00,0.6,68,-4.6,-7.9,39.8,259,56.5,98,996.3,3,96
2025-11-25T15:00,-0.2,67,-5.6,-9.8,46.2,262,61.9,100,996.2,73,97
2025-11-25T16:00,-0.3,73,-4.7,-8.9,39.8,276,62.6,100,996.2,71,98
2025-11-25T17:00,0.3,70,-4.6,-7.1,32.2,272,56.2,100,995.9,3,97
2025-11-25T18:00,0.2,71,-4.3,-6.7,29,268,49,100,995.6,71,97
2025-11-25T19:00,0.3,73,-3.8,-6.9,31.2,260,46.1,100,995.3,71,97
2025-11-25T20:00,0.2,65,-5.6,-8.3,39.2,248,50.8,100,995,73,96
2025-11-25T21:00,0.9,71,-3.8,-7.4,39,254,54.4,100,994.6,71,94
2025-11-25T22:00,0.6,77,-3,-7.7,39.8,253,57.6,100,994.2,73,92
2025-11-25T23:00,0.9,72,-3.6,-8.1,43.3,251,59.4,97,993.7,73,89
2025-11-26T00:00,0.4,78,-3,-8,40.3,241,59.8,85,993,71,81
2025-11-26T01:00,0.3,71,-4.3,-8.8,43.7,249,59.8,65,992.3,73,64
2025-11-26T02:00,0.9,72,-3.7,-8.1,43.1,259,62.6,69,991.8,2,42
2025-11-26T03:00,0.6,75,-3.3,-7.7,39.8,256,59.8,40,991.5,71,26
2025-11-26T04:00,1.4,64,-4.6,-7.2,40.4,253,54.4,23,990.8,1,20
2025-11-26T05:00,1.9,63,-4.3,-7,42.2,255,56.2,91,990.2,71,20
2025-11-26T06:00,2.7,65,-3.2,-4.8,33.5,307,56.2,62,990.1,71,23
2025-11-26T07:00,2.8,62,-3.8,-4.2,30.5,298,44.6,91,990.6,3,30
2025-11-26T08:00,2.8,61,-4.1,-4.7,32.8,294,43.2,68,991,71,41
2025-11-26T09:00,2,72,-2.5,-5.7,36,293,49.3,69,991.4,71,52
2025-11-26T10:00,2.1,63,-4.2,-6.2,38.7,289,50.8,83,991.6,71,64
2025-11-26T11:00,2,67,-3.5,-6.6,40.7,285,53.3,80,991.9,71,75
2025-11-26T12:00,1.5,80,-1.6,-7.6,46,283,59.8,87,991.9,71,81
2025-11-26T13:00,2.5,75,-1.5,-6.8,47.8,285,63,63,992,73,76
2025-11-26T14:00,2.7,69,-2.4,-7.1,49.9,284,65.9,23,992.2,71,65
2025-11-26T15:00,2.5,71,-2.3,-7,48.6,286,67.7,24,992.4,71,58
2025-11-26T16:00,2.5,66,-3.3,-6.9,46.5,287,64.8,24,992.6,71,61
2025-11-26T17:00,2,69,-3,-7.1,45.1,293,61.9,77,992.7,71,68
2025-11-26T18:00,2.3,68,-3,-6.3,41.2,292,60.1,100,993.2,71,74
2025-11-26T19:00,2.4,65,-3.5,-6.1,40.1,289,55.1,100,993.4,3,77
2025-11-26T20:00,2.3,66,-3.3,-5.5,35.9,288,53.6,100,993.5,3,78
2025-11-26T21:00,2.2,64,-3.8,-5,31.4,288,48.2,100,993.2,3,74
2025-11-26T22:00,2.2,62,-4.4,-3.9,23.5,286,42.5,100,992.7,3,60
2025-11-26T23:00,2.2,57,-5.4,-2.8,14.7,281,32.8,100,992,3,40
2025-11-27T00:00,2,52,-6.8,-1.9,6.5,283,22,100,991.1,3,23
2025-11-27T01:00,2,50,-7.3,-1.7,5.2,153,10.8,100,990.3,3,11
2025-11-27T02:00,2.2,52,-6.7,-2.8,14.3,131,20.2,100,989.2,3,2
2025-11-27T03:00,2.2,57,-5.4,-4,23.2,121,31,100,987.8,71,0
2025-11-27T04:00,2.2,64,-3.9,-4.8,29.3,106,38.2,100,986.3,71,6
2025-11-27T05:00,2.1,71,-2.5,-5.8,36.8,100,47.5,100,984.7,73,19
2025-11-27T06:00,2.3,72,-2.2,-6.3,42,97,56.5,100,983,73,35
2025-11-27T07:00,2.7,75,-1.4,-6.6,48.2,98,62.6,100,981.7,71,56
2025-11-27T08:00,2.8,82,-0.1,-6.5,48.9,99,64.1,100,980.4,73,80
2025-11-27T09:00,3,85,0.8,-5.7,46.2,103,64.1,100,979,73,97
2025-11-27T10:00,3.7,84,1.3,-4.4,42.2,103,61.2,100,977.6,51,100
2025-11-27T11:00,3.8,88,2,-4.4,44.5,100,60.8,100,976.3,3,100
2025-11-27T12:00,3.8,93,2.8,-2.3,30.9,100,59,100,975.1,51,100
2025-11-27T13:00,4.4,86,2.2,0.7,13,175,39.2,100,974.3,51,97
2025-11-27T14:00,4.6,85,2.2,1.5,8.9,171,18.7,100,973.7,55,93
2025-11-27T15:00,5.2,86,3,0.7,19.5,184,21.6,100,973,55,87
2025-11-27T16:00,4.3,92,3,-3.7,44.1,223,56.5,100,972.8,51,79
2025-11-27T17:00,4,93,2.9,-2.9,35.9,232,56.2,100,972.6,51,70
2025-11-27T18:00,4.8,88,2.9,-2,35.6,226,46.1,100,972.7,51,65
2025-11-27T19:00,4.8,87,2.8,-2.1,35.3,228,47.9,100,972.8,51,70
2025-11-27T20:00,5.1,83,2.4,-1.8,35.1,230,46.4,54,973.1,51,79
2025-11-27T21:00,4.6,86,2.4,-1.7,31.7,226,45.4,92,973.3,51,84
2025-11-27T22:00,4.6,85,2.3,-1.2,27.6,232,41.4,84,973.5,3,78
2025-11-27T23:00,4.3,86,2.2,-0.2,18.9,267,36,63,973.5,2,67
2025-11-28T00:00,3.8,86,1.8,-1.2,22.3,267,29.9,100,973.5,3,58
2025-11-28T01:00,3.8,85,1.5,-2.3,28.8,297,37.1,100,973.6,3,55
2025-11-28T02:00,3.7,86,1.6,-3.8,39,317,48.2,100,973.9,3,53
2025-11-28T03:00,3.6,85,1.4,-5.4,48.8,321,63.4,99,974.4,3,48
2025-11-28T04:00,3.7,84,1.2,-5.7,51,323,67.7,90,974.6,3,35
2025-11-28T05:00,3.5,85,1.2,-5.4,48.4,326,69.1,30,975,1,18
2025-11-28T06:00,3.6,79,0.3,-4.4,40.4,339,65.9,9,976,0,10
2025-11-28T07:00,3.5,80,0.3,-3.5,33.6,327,53.3,100,977.2,3,18
2025-11-28T08:00,3.2,80,0,-3.3,29.6,328,45.4,100,977.6,3,35
2025-11-28T09:00,3,78,-0.5,-2.9,25.2,325,40,91,977.6,3,45
2025-11-28T10:00,2.7,78,-0.9,-2.8,22.2,321,34.2,77,977.6,2,41
2025-11-28T11:00,2.3,79,-1,-3.3,23.4,317,32,89,977.7,71,31
2025-11-28T12:00,2.2,74,-2,-3,18.7,288,35.3,81,978,71,26
2025-11-28T13:00,1.9,79,-1.4,-3.6,21.5,308,29.9,100,977.8,71,35
2025-11-28T14:00,1.9,77,-1.7,-3.3,19,314,29.9,100,977.8,3,50
2025-11-28T15:00,2,78,-1.5,-3.4,20.7,309,28.8,100,977.8,71,58
2025-11-28T16:00,2,71,-2.7,-3.7,21.7,306,30.6,100,977.8,3,50
2025-11-28T17:00,2.2,67,-3.3,-3.7,22.5,302,30.6,98,977.9,3,34
