timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
14-05-2021 18:00,Deonar - Mumbai,187,30,0.65,0
15-05-2021 00:00,Deonar - Mumbai,133,38,0.26,0
15-05-2021 06:00,Deonar - Mumbai,212,25,0.89,0
15-05-2021 12:00,Deonar - Mumbai,193,30,0.28,0
15-05-2021 18:00,Deonar - Mumbai,194,31,0.87,0
16-05-2021 00:00,Deonar - Mumbai,144,40,0.79,0
16-05-2021 06:00,Deonar - Mumbai,191,29,0.96,0
16-05-2021 12:00,Deonar - Mumbai,214,27,0.17,0
16-05-2021 18:00,Deonar - Mumbai,193,28,0.18,0
17-05-2021 00:00,Deonar - Mumbai,153,37,0.54,0
17-05-2021 06:00,Deonar - Mumbai,209,29,0.46,0
17-05-2021 12:00,Deonar - Mumbai,195,30,0.41,0
17-05-2021 18:00,Deonar - Mumbai,174,30,0.98,0
18-05-2021 00:00,Deonar - Mumbai,142,40,0.23,0
18-05-2021 06:00,Deonar - Mumbai,197,28,0.81,0
18-05-2021 12:00,Deonar - Mumbai,194,32,0.61,0
18-05-2021 18:00,Deonar - Mumbai,164,36,0.23,1
19-05-2021 00:00,Deonar - Mumbai,154,37,0.26,0
19-05-2021 06:00,Deonar - Mumbai,226,26,0.54,0
19-05-2021 12:00,Deonar - Mumbai,225,23,0.89,0
19-05-2021 18:00,Deonar - Mumbai,181,32,0.85,0
20-05-2021 00:00,Deonar - Mumbai,132,37,0.62,0
20-05-2021 06:00,Deonar - Mumbai,194,29,0.68,0
20-05-2021 12:00,Deonar - Mumbai,221,28,0.94,0
20-05-2021 18:00,Deonar - Mumbai,166,37,0.52,0
21-05-2021 00:00,Deonar - Mumbai,140,36,0.71,0
21-05-2021 06:00,Deonar - Mumbai,206,26,0.54,0
21-05-2021 12:00,Deonar - Mumbai,206,29,0.61,0
21-05-2021 18:00,Deonar - Mumbai,176,34,0.57,0
22-05-2021 00:00,Deonar - Mumbai,146,40,0.93,0
22-05-2021 06:00,Deonar - Mumbai,215,25,0.7,0
22-05-2021 12:00,Deonar - Mumbai,201,27,0.66,0
22-05-2021 18:00,Deonar - Mumbai,192,28,0.51,0
23-05-2021 00:00,Deonar - Mumbai,120,41,0.58,0
23-05-2021 06:00,Deonar - Mumbai,223,26,0.4,0
23-05-2021 12:00,Deonar - Mumbai,196,27,0.43,0
23-05-2021 18:00,Deonar - Mumbai,172,35,0.41,0
24-05-2021 00:00,Deonar - Mumbai,138,40,0.6,0
24-05-2021 06:00,Deonar - Mumbai,190,29,0.46,0
24-05-2021 12:00,Deonar - Mumbai,227,25,0.22,0
24-05-2021 18:00,Deonar - Mumbai,164,33,0.77,0
25-05-2021 00:00,Deonar - Mumbai,153,39,0.29,0
25-05-2021 06:00,Deonar - Mumbai,193,31,0.35,0
25-05-2021 12:00,Deonar - Mumbai,228,23,0.31,0
25-05-2021 18:00,Deonar - Mumbai,167,33,0.45,0
26-05-2021 00:00,Deonar - Mumbai,147,36,0.6,0
26-05-2021 06:00,Deonar - Mumbai,225,24,0.88,0
26-05-2021 12:00,Deonar - Mumbai,203,29,0.37,0
26-05-2021 18:00,Deonar - Mumbai,179,32,0.65,0
27-05-2021 00:00,Deonar - Mumbai,121,40,0.88,0
27-05-2021 06:00,Deonar - Mumbai,222,27,0.63,0
27-05-2021 12:00,Deonar - Mumbai,218,27,0.83,1
27-05-2021 18:00,Deonar - Mumbai,162,33,0.64,0
28-05-2021 00:00,Deonar - Mumbai,157,34,0.42,0
28-05-2021 06:00,Deonar - Mumbai,221,27,0.87,0
28-05-2021 12:00,Deonar - Mumbai,213,28,0.69,0
28-05-2021 18:00,Deonar - Mumbai,156,38,0.64,0
29-05-2021 00:00,Deonar - Mumbai,156,37,0.88,0
29-05-2021 06:00,Deonar - Mumbai,215,25,0.45,0
29-05-2021 12:00,Deonar - Mumbai,220,25,0.62,0
29-05-2021 18:00,Deonar - Mumbai,172,34,0.76,1
30-05-2021 00:00,Deonar - Mumbai,158,34,0.62,0
30-05-2021 06:00,Deonar - Mumbai,209,27,0.24,1
30-05-2021 12:00,Deonar - Mumbai,191,33,0.32,0
30-05-2021 18:00,Deonar - Mumbai,192,33,0.58,0
31-05-2021 00:00,Deonar - Mumbai,125,38,0.22,0
31-05-2021 06:00,Deonar - Mumbai,198,32,0.93,0
31-05-2021 12:00,Deonar - Mumbai,216,24,0.68,0
31-05-2021 18:00,Deonar - Mumbai,163,33,0.8,0
01-06-2021 00:00,Deonar - Mumbai,137,38,0.56,0
01-06-2021 06:00,Deonar - Mumbai,221,23,0.32,0
01-06-2021 12:00,Deonar - Mumbai,209,25,0.59,0
01-06-2021 18:00,Deonar - Mumbai,166,32,0.49,0
02-06-2021 00:00,Deonar - Mumbai,145,39,0.64,0
02-06-2021 06:00,Deonar - Mumbai,202,31,0.68,0
02-06-2021 12:00,Deonar - Mumbai,200,30,0.2,0
02-06-2021 18:00,Deonar - Mumbai,185,32,0.68,0
03-06-2021 00:00,Deonar - Mumbai,133,41,0.22,0
03-06-2021 06:00,Deonar - Mumbai,227,25,0.89,0
03-06-2021 12:00,Deonar - Mumbai,192,32,0.89,0
03-06-2021 18:00,Deonar - Mumbai,169,36,0.29,0
04-06-2021 00:00,Deonar - Mumbai,142,35,0.29,0
04-06-2021 06:00,Deonar - Mumbai,208,30,0.38,0
04-06-2021 12:00,Deonar - Mumbai,225,26,0.31,0
04-06-2021 18:00,Deonar - Mumbai,193,31,0.34,0
05-06-2021 00:00,Deonar - Mumbai,143,39,0.77,0
05-06-2021 06:00,Deonar - Mumbai,228,25,0.47,0
05-06-2021 12:00,Deonar - Mumbai,215,24,0.36,0
05-06-2021 18:00,Deonar - Mumbai,193,29,0.69,0
06-06-2021 00:00,Deonar - Mumbai,155,38,0.65,0
06-06-2021 06:00,Deonar - Mumbai,202,31,0.51,1
06-06-2021 12:00,Deonar - Mumbai,194,29,0.72,0
06-06-2021 18:00,Deonar - Mumbai,167,35,0.79,1
07-06-2021 00:00,Deonar - Mumbai,157,34,0.81,0
07-06-2021 06:00,Deonar - Mumbai,229,22,0.68,0
07-06-2021 12:00,Deonar - Mumbai,225,26,0.8,0
07-06-2021 18:00,Deonar - Mumbai,192,30,0.63,0
08-06-2021 00:00,Deonar - Mumbai,140,39,0.25,0
08-06-2021 06:00,Deonar - Mumbai,222,28,0.94,0
08-06-2021 12:00,Deonar - Mumbai,216,28,0.33,0
08-06-2021 18:00,Deonar - Mumbai,184,30,0.23,0
09-06-2021 00:00,Deonar - Mumbai,150,38,0.74,0
09-06-2021 06:00,Deonar - Mumbai,211,25,0.5,0
09-06-2021 12:00,Deonar - Mumbai,204,31,0.39,0
09-06-2021 18:00,Deonar - Mumbai,159,38,0.6,0
10-06-2021 00:00,Deonar - Mumbai,133,42,0.81,0
10-06-2021 06:00,Deonar - Mumbai,218,24,0.26,0
10-06-2021 12:00,Deonar - Mumbai,209,26,0.96,0
10-06-2021 18:00,Deonar - Mumbai,159,34,0.29,0
11-06-2021 00:00,Deonar - Mumbai,124,43,0.61,0
11-06-2021 06:00,Deonar - Mumbai,226,26,0.22,0
11-06-2021 12:00,Deonar - Mumbai,214,26,0.53,0
11-06-2021 18:00,Deonar - Mumbai,172,31,0.96,0
12-06-2021 00:00,Deonar - Mumbai,150,39,0.17,0
12-06-2021 06:00,Deonar - Mumbai,205,28,0.36,0
12-06-2021 12:00,Deonar - Mumbai,223,23,0.16,0
12-06-2021 18:00,Deonar - Mumbai,179,31,0.2,0
13-06-2021 00:00,Deonar - Mumbai,132,40,0.41,0
13-06-2021 06:00,Deonar - Mumbai,207,26,0.7,0
13-06-2021 12:00,Deonar - Mumbai,198,29,0.18,0
13-06-2021 18:00,Deonar - Mumbai,181,31,0.73,0
14-06-2021 00:00,Deonar - Mumbai,120,41,0.8,1
14-06-2021 06:00,Deonar - Mumbai,209,26,0.55,0
14-06-2021 12:00,Deonar - Mumbai,217,29,0.61,0
14-06-2021 18:00,Deonar - Mumbai,177,31,0.51,0
15-06-2021 00:00,Deonar - Mumbai,125,39,0.74,0
15-06-2021 06:00,Deonar - Mumbai,217,25,0.65,0
15-06-2021 12:00,Deonar - Mumbai,227,23,0.53,0
15-06-2021 18:00,Deonar - Mumbai,187,31,0.94,0
16-06-2021 00:00,Deonar - Mumbai,157,37,0.56,0
16-06-2021 06:00,Deonar - Mumbai,228,25,0.5,1
16-06-2021 12:00,Deonar - Mumbai,194,28,0.16,0
16-06-2021 18:00,Deonar - Mumbai,169,31,0.57,0
17-06-2021 00:00,Deonar - Mumbai,147,36,0.34,0
17-06-2021 06:00,Deonar - Mumbai,206,30,0.35,0
17-06-2021 12:00,Deonar - Mumbai,207,25,0.21,0
17-06-2021 18:00,Deonar - Mumbai,166,36,0.49,0
18-06-2021 00:00,Deonar - Mumbai,147,35,0.15,0
18-06-2021 06:00,Deonar - Mumbai,217,28,0.78,0
18-06-2021 12:00,Deonar - Mumbai,227,24,0.99,0
18-06-2021 18:00,Deonar - Mumbai,171,35,0.17,0
19-06-2021 00:00,Deonar - Mumbai,127,39,0.54,0
19-06-2021 06:00,Deonar - Mumbai,217,27,0.61,1
19-06-2021 12:00,Deonar - Mumbai,213,30,0.58,0
19-06-2021 18:00,Deonar - Mumbai,155,38,0.66,0
20-06-2021 00:00,Deonar - Mumbai,124,41,0.21,0
20-06-2021 06:00,Deonar - Mumbai,212,28,0.49,0
20-06-2021 12:00,Deonar - Mumbai,225,23,0.33,0
20-06-2021 18:00,Deonar - Mumbai,173,32,0.74,0
21-06-2021 00:00,Deonar - Mumbai,145,35,0.72,0
21-06-2021 06:00,Deonar - Mumbai,217,24,0.75,0
21-06-2021 12:00,Deonar - Mumbai,212,27,0.6,0
21-06-2021 18:00,Deonar - Mumbai,165,33,0.45,1
22-06-2021 00:00,Deonar - Mumbai,123,39,0.38,0
22-06-2021 06:00,Deonar - Mumbai,194,31,0.39,0
22-06-2021 12:00,Deonar - Mumbai,212,27,0.16,0
22-06-2021 18:00,Deonar - Mumbai,192,33,0.67,0
23-06-2021 00:00,Deonar - Mumbai,124,40,0.37,0
23-06-2021 06:00,Deonar - Mumbai,201,31,0.4,0
23-06-2021 12:00,Deonar - Mumbai,193,30,0.85,0
23-06-2021 18:00,Deonar - Mumbai,186,31,0.79,0
24-06-2021 00:00,Deonar - Mumbai,152,34,0.79,0
24-06-2021 06:00,Deonar - Mumbai,215,25,0.56,0
24-06-2021 12:00,Deonar - Mumbai,223,28,0.54,0
24-06-2021 18:00,Deonar - Mumbai,155,37,0.57,0
25-06-2021 00:00,Deonar - Mumbai,139,38,0.15,0
25-06-2021 06:00,Deonar - Mumbai,226,23,0.22,0
25-06-2021 12:00,Deonar - Mumbai,213,25,0.66,1
25-06-2021 18:00,Deonar - Mumbai,192,31,0.2,0
26-06-2021 00:00,Deonar - Mumbai,157,35,0.21,0
26-06-2021 06:00,Deonar - Mumbai,218,26,0.41,0
26-06-2021 12:00,Deonar - Mumbai,191,33,0.44,0
26-06-2021 18:00,Deonar - Mumbai,189,32,0.43,0
27-06-2021 00:00,Deonar - Mumbai,137,36,0.94,1
27-06-2021 06:00,Deonar - Mumbai,216,26,0.16,0
27-06-2021 12:00,Deonar - Mumbai,203,31,0.72,0
27-06-2021 18:00,Deonar - Mumbai,177,35,0.29,0
28-06-2021 00:00,Deonar - Mumbai,147,37,0.95,0
28-06-2021 06:00,Deonar - Mumbai,206,30,0.51,0
28-06-2021 12:00,Deonar - Mumbai,197,29,0.55,0
28-06-2021 18:00,Deonar - Mumbai,164,33,0.75,0
29-06-2021 00:00,Deonar - Mumbai,143,40,0.97,0
29-06-2021 06:00,Deonar - Mumbai,225,27,0.58,0
29-06-2021 12:00,Deonar - Mumbai,220,28,0.5,0
29-06-2021 18:00,Deonar - Mumbai,193,30,0.3,0
30-06-2021 00:00,Deonar - Mumbai,130,38,0.37,0
30-06-2021 06:00,Deonar - Mumbai,191,29,0.25,0
30-06-2021 12:00,Deonar - Mumbai,199,30,0.91,0
30-06-2021 18:00,Deonar - Mumbai,159,37,0.8,0
01-07-2021 00:00,Deonar - Mumbai,153,36,0.87,0
01-07-2021 06:00,Deonar - Mumbai,209,30,0.45,0
01-07-2021 12:00,Deonar - Mumbai,202,26,0.52,0
01-07-2021 18:00,Deonar - Mumbai,156,36,0.98,0
02-07-2021 00:00,Deonar - Mumbai,157,34,0.98,1
02-07-2021 06:00,Deonar - Mumbai,218,28,0.65,0
02-07-2021 12:00,Deonar - Mumbai,212,28,0.66,0
02-07-2021 18:00,Deonar - Mumbai,156,37,0.98,0
03-07-2021 00:00,Deonar - Mumbai,126,40,0.93,0
03-07-2021 06:00,Deonar - Mumbai,209,26,0.92,0
03-07-2021 12:00,Deonar - Mumbai,211,27,0.94,0
03-07-2021 18:00,Deonar - Mumbai,192,28,0.87,0
04-07-2021 00:00,Deonar - Mumbai,126,41,0.49,0
04-07-2021 06:00,Deonar - Mumbai,212,27,0.78,0
04-07-2021 12:00,Deonar - Mumbai,195,27,0.96,1
04-07-2021 18:00,Deonar - Mumbai,165,34,0.24,0
05-07-2021 00:00,Deonar - Mumbai,133,38,0.56,0
05-07-2021 06:00,Deonar - Mumbai,219,25,0.19,0
05-07-2021 12:00,Deonar - Mumbai,216,27,0.29,0
05-07-2021 18:00,Deonar - Mumbai,172,31,0.18,0
06-07-2021 00:00,Deonar - Mumbai,138,38,0.46,0
06-07-2021 06:00,Deonar - Mumbai,198,31,0.46,0
06-07-2021 12:00,Deonar - Mumbai,211,27,0.96,1
06-07-2021 18:00,Deonar - Mumbai,174,30,0.58,0
07-07-2021 00:00,Deonar - Mumbai,148,39,0.42,0
07-07-2021 06:00,Deonar - Mumbai,225,24,0.19,0
07-07-2021 12:00,Deonar - Mumbai,214,29,0.86,0
07-07-2021 18:00,Deonar - Mumbai,160,38,0.88,0
08-07-2021 00:00,Deonar - Mumbai,145,38,0.22,0
08-07-2021 06:00,Deonar - Mumbai,227,24,0.64,0
08-07-2021 12:00,Deonar - Mumbai,222,28,0.5,0
08-07-2021 18:00,Deonar - Mumbai,182,32,0.76,0
09-07-2021 00:00,Deonar - Mumbai,154,36,0.83,0
09-07-2021 06:00,Deonar - Mumbai,204,29,0.98,1
09-07-2021 12:00,Deonar - Mumbai,211,30,0.63,0
09-07-2021 18:00,Deonar - Mumbai,155,36,0.7,0
10-07-2021 00:00,Deonar - Mumbai,132,37,0.16,0
10-07-2021 06:00,Deonar - Mumbai,209,28,0.53,0
10-07-2021 12:00,Deonar - Mumbai,229,23,0.24,0
10-07-2021 18:00,Deonar - Mumbai,190,32,0.93,0
11-07-2021 00:00,Deonar - Mumbai,149,35,0.56,0
11-07-2021 06:00,Deonar - Mumbai,190,33,0.36,0
11-07-2021 12:00,Deonar - Mumbai,210,29,0.52,0
11-07-2021 18:00,Deonar - Mumbai,164,37,0.96,0
12-07-2021 00:00,Deonar - Mumbai,152,37,0.7,0
12-07-2021 06:00,Deonar - Mumbai,204,31,0.39,0
12-07-2021 12:00,Deonar - Mumbai,191,29,0.98,0
12-07-2021 18:00,Deonar - Mumbai,171,33,0.34,0
13-07-2021 00:00,Deonar - Mumbai,141,36,0.23,0
13-07-2021 06:00,Deonar - Mumbai,209,27,0.53,1
13-07-2021 12:00,Deonar - Mumbai,229,24,0.55,0
13-07-2021 18:00,Deonar - Mumbai,169,32,0.77,0
14-07-2021 00:00,Deonar - Mumbai,131,38,0.85,0
14-07-2021 06:00,Deonar - Mumbai,201,28,0.59,0
14-07-2021 12:00,Deonar - Mumbai,193,28,0.3,0
14-07-2021 18:00,Deonar - Mumbai,188,32,0.91,0
15-07-2021 00:00,Deonar - Mumbai,136,40,0.71,0
15-07-2021 06:00,Deonar - Mumbai,229,25,0.87,0
15-07-2021 12:00,Deonar - Mumbai,193,32,0.44,0
15-07-2021 18:00,Deonar - Mumbai,191,32,0.54,0
16-07-2021 00:00,Deonar - Mumbai,132,38,0.91,0
16-07-2021 06:00,Deonar - Mumbai,211,28,0.69,0
16-07-2021 12:00,Deonar - Mumbai,211,27,0.44,0
16-07-2021 18:00,Deonar - Mumbai,157,36,0.77,0
17-07-2021 00:00,Deonar - Mumbai,124,40,0.48,0
17-07-2021 06:00,Deonar - Mumbai,194,32,0.91,0
17-07-2021 12:00,Deonar - Mumbai,198,32,0.75,0
17-07-2021 18:00,Deonar - Mumbai,158,35,0.88,0
18-07-2021 00:00,Deonar - Mumbai,136,41,0.97,0
18-07-2021 06:00,Deonar - Mumbai,211,30,0.77,0
18-07-2021 12:00,Deonar - Mumbai,213,30,0.58,0
18-07-2021 18:00,Deonar - Mumbai,182,33,0.45,1
19-07-2021 00:00,Deonar - Mumbai,154,38,0.21,0
19-07-2021 06:00,Deonar - Mumbai,212,25,0.69,1
19-07-2021 12:00,Deonar - Mumbai,212,27,0.4,0
19-07-2021 18:00,Deonar - Mumbai,173,32,0.91,0
20-07-2021 00:00,Deonar - Mumbai,142,39,0.6,0
20-07-2021 06:00,Deonar - Mumbai,202,26,0.74,0
20-07-2021 12:00,Deonar - Mumbai,197,30,0.22,0
20-07-2021 18:00,Deonar - Mumbai,165,36,0.8,0
21-07-2021 00:00,Deonar - Mumbai,135,39,0.81,0
21-07-2021 06:00,Deonar - Mumbai,227,25,0.95,0
21-07-2021 12:00,Deonar - Mumbai,200,30,0.2,0
21-07-2021 18:00,Deonar - Mumbai,173,35,0.41,0
22-07-2021 00:00,Deonar - Mumbai,149,34,0.67,0
22-07-2021 06:00,Deonar - Mumbai,207,27,0.31,0
22-07-2021 12:00,Deonar - Mumbai,197,29,0.89,0
22-07-2021 18:00,Deonar - Mumbai,166,34,0.26,0
23-07-2021 00:00,Deonar - Mumbai,156,34,0.38,0
23-07-2021 06:00,Deonar - Mumbai,191,30,0.57,0
23-07-2021 12:00,Deonar - Mumbai,215,24,0.83,0
23-07-2021 18:00,Deonar - Mumbai,185,33,0.95,0
24-07-2021 00:00,Deonar - Mumbai,157,37,0.93,0
24-07-2021 06:00,Deonar - Mumbai,196,32,0.44,0
24-07-2021 12:00,Deonar - Mumbai,220,28,0.27,0
24-07-2021 18:00,Deonar - Mumbai,181,32,0.5,0
25-07-2021 00:00,Deonar - Mumbai,125,40,0.59,0
25-07-2021 06:00,Deonar - Mumbai,213,27,0.45,0
25-07-2021 12:00,Deonar - Mumbai,212,28,0.17,0
25-07-2021 18:00,Deonar - Mumbai,159,35,0.62,0
26-07-2021 00:00,Deonar - Mumbai,122,43,0.58,0
26-07-2021 06:00,Deonar - Mumbai,225,27,0.37,0
26-07-2021 12:00,Deonar - Mumbai,213,28,0.48,0
26-07-2021 18:00,Deonar - Mumbai,172,31,0.4,0
27-07-2021 00:00,Deonar - Mumbai,144,38,0.29,0
27-07-2021 06:00,Deonar - Mumbai,197,30,0.56,0
27-07-2021 12:00,Deonar - Mumbai,196,29,0.94,0
27-07-2021 18:00,Deonar - Mumbai,185,30,0.78,0
28-07-2021 00:00,Deonar - Mumbai,120,42,0.62,0
28-07-2021 06:00,Deonar - Mumbai,205,26,0.35,0
28-07-2021 12:00,Deonar - Mumbai,225,28,0.79,0
28-07-2021 18:00,Deonar - Mumbai,158,34,0.79,0
29-07-2021 00:00,Deonar - Mumbai,140,39,0.74,0
29-07-2021 06:00,Deonar - Mumbai,196,29,0.97,0
29-07-2021 12:00,Deonar - Mumbai,223,26,0.46,0
29-07-2021 18:00,Deonar - Mumbai,175,35,0.87,0
30-07-2021 00:00,Deonar - Mumbai,157,33,0.32,1
30-07-2021 06:00,Deonar - Mumbai,216,28,0.51,0
30-07-2021 12:00,Deonar - Mumbai,199,32,0.51,0
30-07-2021 18:00,Deonar - Mumbai,158,38,0.72,0
31-07-2021 00:00,Deonar - Mumbai,148,38,0.53,0
31-07-2021 06:00,Deonar - Mumbai,206,28,0.89,1
31-07-2021 12:00,Deonar - Mumbai,190,30,0.24,0
31-07-2021 18:00,Deonar - Mumbai,155,34,0.62,0
01-08-2021 00:00,Deonar - Mumbai,125,38,0.84,0
01-08-2021 06:00,Deonar - Mumbai,196,29,0.91,0
01-08-2021 12:00,Deonar - Mumbai,216,25,0.2,0
01-08-2021 18:00,Deonar - Mumbai,193,29,0.58,0
02-08-2021 00:00,Deonar - Mumbai,145,39,0.91,0
02-08-2021 06:00,Deonar - Mumbai,193,29,0.34,0
02-08-2021 12:00,Deonar - Mumbai,221,28,0.2,0
02-08-2021 18:00,Deonar - Mumbai,193,28,0.56,0
03-08-2021 00:00,Deonar - Mumbai,134,38,0.2,0
03-08-2021 06:00,Deonar - Mumbai,200,31,0.76,0
03-08-2021 12:00,Deonar - Mumbai,220,29,0.39,0
03-08-2021 18:00,Deonar - Mumbai,177,31,0.88,0
04-08-2021 00:00,Deonar - Mumbai,124,39,0.22,0
04-08-2021 06:00,Deonar - Mumbai,228,23,0.74,0
04-08-2021 12:00,Deonar - Mumbai,192,33,0.61,0
04-08-2021 18:00,Deonar - Mumbai,182,32,0.89,0
05-08-2021 00:00,Deonar - Mumbai,157,34,0.2,0
05-08-2021 06:00,Deonar - Mumbai,210,28,0.54,1
05-08-2021 12:00,Deonar - Mumbai,211,30,0.37,0
05-08-2021 18:00,Deonar - Mumbai,166,32,0.65,1
06-08-2021 00:00,Deonar - Mumbai,142,35,0.93,0
06-08-2021 06:00,Deonar - Mumbai,223,28,0.52,0
06-08-2021 12:00,Deonar - Mumbai,199,29,0.75,0
06-08-2021 18:00,Deonar - Mumbai,184,31,0.88,0
07-08-2021 00:00,Deonar - Mumbai,141,35,0.72,0
07-08-2021 06:00,Deonar - Mumbai,226,25,0.72,0
07-08-2021 12:00,Deonar - Mumbai,219,25,0.7,1
07-08-2021 18:00,Deonar - Mumbai,165,33,0.66,0
08-08-2021 00:00,Deonar - Mumbai,139,36,0.44,0
08-08-2021 06:00,Deonar - Mumbai,218,27,0.15,0
08-08-2021 12:00,Deonar - Mumbai,226,28,0.35,0
08-08-2021 18:00,Deonar - Mumbai,183,30,0.3,0
09-08-2021 00:00,Deonar - Mumbai,154,37,0.25,0
09-08-2021 06:00,Deonar - Mumbai,204,29,0.41,0
09-08-2021 12:00,Deonar - Mumbai,207,30,0.57,0
09-08-2021 18:00,Deonar - Mumbai,187,32,0.69,0
10-08-2021 00:00,Deonar - Mumbai,141,37,0.9,0
10-08-2021 06:00,Deonar - Mumbai,224,25,0.86,0
10-08-2021 12:00,Deonar - Mumbai,203,26,0.32,0
10-08-2021 18:00,Deonar - Mumbai,191,29,0.83,0
11-08-2021 00:00,Deonar - Mumbai,140,41,0.38,0
11-08-2021 06:00,Deonar - Mumbai,215,27,0.91,0
11-08-2021 12:00,Deonar - Mumbai,191,31,0.28,0
11-08-2021 18:00,Deonar - Mumbai,179,32,0.94,0
12-08-2021 00:00,Deonar - Mumbai,145,36,0.56,0
12-08-2021 06:00,Deonar - Mumbai,200,29,0.65,1
12-08-2021 12:00,Deonar - Mumbai,212,28,0.28,0
12-08-2021 18:00,Deonar - Mumbai,162,34,0.49,0
13-08-2021 00:00,Deonar - Mumbai,153,35,0.84,0
13-08-2021 06:00,Deonar - Mumbai,223,28,0.22,0
13-08-2021 12:00,Deonar - Mumbai,227,27,0.26,0
13-08-2021 18:00,Deonar - Mumbai,170,34,0.45,0
14-08-2021 00:00,Deonar - Mumbai,129,39,0.29,1
14-08-2021 06:00,Deonar - Mumbai,206,30,0.6,1
14-08-2021 12:00,Deonar - Mumbai,195,27,0.35,0
14-08-2021 18:00,Deonar - Mumbai,166,36,0.77,0
15-08-2021 00:00,Deonar - Mumbai,121,43,0.78,0
15-08-2021 06:00,Deonar - Mumbai,197,28,0.95,0
15-08-2021 12:00,Deonar - Mumbai,200,28,0.64,1
15-08-2021 18:00,Deonar - Mumbai,191,31,0.51,0
16-08-2021 00:00,Deonar - Mumbai,143,37,0.73,0
16-08-2021 06:00,Deonar - Mumbai,226,23,0.15,0
16-08-2021 12:00,Deonar - Mumbai,200,28,0.57,1
16-08-2021 18:00,Deonar - Mumbai,160,36,0.76,0
17-08-2021 00:00,Deonar - Mumbai,146,37,0.79,0
17-08-2021 06:00,Deonar - Mumbai,213,30,0.63,0
17-08-2021 12:00,Deonar - Mumbai,210,28,0.19,0
17-08-2021 18:00,Deonar - Mumbai,174,32,0.23,0
18-08-2021 00:00,Deonar - Mumbai,123,43,0.59,0
18-08-2021 06:00,Deonar - Mumbai,214,26,0.54,0
18-08-2021 12:00,Deonar - Mumbai,199,31,0.35,0
18-08-2021 18:00,Deonar - Mumbai,194,30,0.28,0
19-08-2021 00:00,Deonar - Mumbai,149,38,0.21,0
19-08-2021 06:00,Deonar - Mumbai,212,30,0.84,1
19-08-2021 12:00,Deonar - Mumbai,206,26,0.97,0
19-08-2021 18:00,Deonar - Mumbai,162,33,0.27,0
20-08-2021 00:00,Deonar - Mumbai,126,39,0.84,1
20-08-2021 06:00,Deonar - Mumbai,201,30,0.64,0
20-08-2021 12:00,Deonar - Mumbai,223,28,0.85,0
20-08-2021 18:00,Deonar - Mumbai,179,35,0.77,1
21-08-2021 00:00,Deonar - Mumbai,130,39,0.59,0
21-08-2021 06:00,Deonar - Mumbai,220,29,0.56,0
21-08-2021 12:00,Deonar - Mumbai,229,22,0.71,0
21-08-2021 18:00,Deonar - Mumbai,177,35,0.26,0
22-08-2021 00:00,Deonar - Mumbai,145,39,0.99,0
22-08-2021 06:00,Deonar - Mumbai,199,30,0.75,0
22-08-2021 12:00,Deonar - Mumbai,199,28,0.16,0
22-08-2021 18:00,Deonar - Mumbai,191,29,0.75,1
23-08-2021 00:00,Deonar - Mumbai,154,33,0.6,0
23-08-2021 06:00,Deonar - Mumbai,211,30,0.35,0
23-08-2021 12:00,Deonar - Mumbai,198,30,0.8,0
23-08-2021 18:00,Deonar - Mumbai,180,34,0.87,0
24-08-2021 00:00,Deonar - Mumbai,129,38,0.28,0
24-08-2021 06:00,Deonar - Mumbai,213,28,0.36,0
24-08-2021 12:00,Deonar - Mumbai,208,28,0.73,0
24-08-2021 18:00,Deonar - Mumbai,180,32,0.42,0
25-08-2021 00:00,Deonar - Mumbai,155,35,0.94,0
25-08-2021 06:00,Deonar - Mumbai,211,26,0.38,0
25-08-2021 12:00,Deonar - Mumbai,217,26,0.55,0
25-08-2021 18:00,Deonar - Mumbai,194,30,0.84,0
26-08-2021 00:00,Deonar - Mumbai,158,34,0.35,0
26-08-2021 06:00,Deonar - Mumbai,227,25,0.29,0
26-08-2021 12:00,Deonar - Mumbai,226,23,0.52,0
26-08-2021 18:00,Deonar - Mumbai,185,30,0.18,0
27-08-2021 00:00,Deonar - Mumbai,138,36,0.53,0
27-08-2021 06:00,Deonar - Mumbai,216,24,0.91,0
27-08-2021 12:00,Deonar - Mumbai,194,29,0.8,0
27-08-2021 18:00,Deonar - Mumbai,179,35,0.86,0
28-08-2021 00:00,Deonar - Mumbai,157,33,0.4,0
28-08-2021 06:00,Deonar - Mumbai,200,30,0.78,0
28-08-2021 12:00,Deonar - Mumbai,205,29,0.41,0
28-08-2021 18:00,Deonar - Mumbai,183,30,0.34,0
29-08-2021 00:00,Deonar - Mumbai,140,38,0.8,0
29-08-2021 06:00,Deonar - Mumbai,219,26,0.36,0
29-08-2021 12:00,Deonar - Mumbai,208,26,0.23,0
29-08-2021 18:00,Deonar - Mumbai,160,38,0.98,0
30-08-2021 00:00,Deonar - Mumbai,146,39,0.93,1
30-08-2021 06:00,Deonar - Mumbai,199,28,0.42,0
30-08-2021 12:00,Deonar - Mumbai,213,28,0.93,0
30-08-2021 18:00,Deonar - Mumbai,159,34,0.68,1
31-08-2021 00:00,Deonar - Mumbai,128,37,0.98,0
31-08-2021 06:00,Deonar - Mumbai,193,32,0.88,0
31-08-2021 12:00,Deonar - Mumbai,211,25,0.84,0
